title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Cynegetica,book_4,273,273.0_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysus,19,21,en,0.9734262859728167,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_4,275,275.0_it,api,api,<https://opentheso.huma-num.fr/?idc=pcrt4tFWajMDuA&idt=th310>,pcrt4tFWajMDuA,http://it.dbpedia.org/resource/Apis,46,48,it,0.9546780910293635,DBpedia:Species
Cynegetica,book_4,278,278.0_it,nartece,nartece,<https://opentheso.huma-num.fr/?idc=pcrtheTIyQA4MB&idt=th310>,pcrtheTIyQA4MB,http://it.dbpedia.org/resource/Nartece,6,7,it,0.9999995946717459,
Cynegetica,book_4,278,278.0_en,narthex,narthex,<https://opentheso.huma-num.fr/?idc=pcrtheTIyQA4MB&idt=th310>,pcrtheTIyQA4MB,http://dbpedia.org/resource/Narthex,6,7,en,0.9997201654390602,
Cynegetica,book_4,279,279.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,34,36,it,0.997681214744678,
Cynegetica,book_4,279,279.0_en,God,God,, ,http://dbpedia.org/resource/God,6,7,en,0.6619209836854005,
Cynegetica,book_4,285,285.0_en,Dionysos,Dionysos,<https://opentheso.huma-num.fr/?idc=pcrtTfl4OjWga7&idt=th310>,pcrtTfl4OjWga7,http://dbpedia.org/resource/Dionysus,28,30,en,0.9976989679811614,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_4,286,286.0_it,vendi,vendi,, ,http://it.dbpedia.org/resource/Venedi,9,10,it,0.9995849160711677,
Cynegetica,book_4,287,287.0_en,Thebes,Thebes,<https://opentheso.huma-num.fr/?idc=107870&idt=th310>,107870,"http://dbpedia.org/resource/Thebes,_Greece",17,19,en,0.7069317588893429,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_4,289,289.2_it,Penteo,Penteo,<https://opentheso.huma-num.fr/?idc=pcrtjW2nh4VYb9&idt=th310>,pcrtjW2nh4VYb9,http://it.dbpedia.org/resource/Penteo,6,7,it,0.999999999419245,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Cynegetica,book_4,289,289.3_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,40,42,it,0.9946341101267566,
Cynegetica,book_4,289,289.4_it,a Dioniso,a_Dioniso,, ,http://it.dbpedia.org/resource/Inno_a_Dioniso,49,51,it,0.9999983255052407,
Cynegetica,book_4,289,289.0_en,Pentheus,Pentheus,<https://opentheso.huma-num.fr/?idc=pcrtjW2nh4VYb9&idt=th310>,pcrtjW2nh4VYb9,http://dbpedia.org/resource/Pentheus,6,7,en,0.9999999999988063,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_4,289,289.1_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysus,52,54,en,0.9721837313080611,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_4,291,291.0_it,Cadmio,Cadmio,, ,http://it.dbpedia.org/resource/Cadmio,16,18,it,0.999999867592054,
Cynegetica,book_4,292,292.0_it,Agave,Agave,, ,http://it.dbpedia.org/resource/Classe_Legni,44,46,it,0.9840938409740914,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Cynegetica,book_4,292,292.0_en,Agave,Agave,, ,http://dbpedia.org/resource/Agave,31,33,en,0.9994465694404453,
Cynegetica,book_4,295,295.0_en,Bromion,Bromion,, ,http://dbpedia.org/resource/Bromion,18,20,en,1.0,
Cynegetica,book_4,297,297.1_it,Cadmei,Cadmei,, ,http://it.dbpedia.org/resource/Cadmea,12,14,it,0.9999997435183205,
Cynegetica,book_4,297,297.2_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,20,22,it,0.9990568883813086,
Cynegetica,book_4,297,297.1_en,God,God,, ,http://dbpedia.org/resource/God,22,24,en,0.8704876377485259,
Cynegetica,book_4,298,298.0_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,18,20,en,0.9558042299178834,
Cynegetica,book_4,301,301.1_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,35,37,it,0.9049543603591631,
Cynegetica,book_4,301,301.0_en,God,God,, ,http://dbpedia.org/resource/God,34,36,en,0.8149281699161588,
Cynegetica,book_4,301,301.1_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysus,49,51,en,0.9362235126741151,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_4,303,303.0_it,Terra,Terra,, ,http://it.dbpedia.org/resource/Terra,6,7,it,0.9995574487971359,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody"
Cynegetica,book_4,303,303.0_en,Earth,Earth,, ,http://dbpedia.org/resource/Earth,6,7,en,0.9912886058238317,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Cynegetica,book_4,307,307.0_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,18,20,en,0.9990830104503055,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_4,309,309.0_en,palm tree,palm_tree,<https://opentheso.huma-num.fr/?idc=pcrtqlDkgEyseq&idt=th310>,pcrtqlDkgEyseq,http://dbpedia.org/resource/Arecaceae,38,40,en,0.9996883492138547,
Cynegetica,book_4,310,310.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,17,19,it,0.9999996970428843,
Cynegetica,book_4,312,312.0_it,audace,audace,, ,http://it.dbpedia.org/resource/Audace_Football_Club,29,31,it,0.8675293187923492,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Cynegetica,book_4,313,313.0_it,phyla,phyla,, ,http://it.dbpedia.org/resource/Phylum,46,48,it,0.9999996751670851,
Cynegetica,book_4,313,313.0_en,rheum,rheum,, ,http://dbpedia.org/resource/Rheum,8,9,en,0.9999999999999005,
Cynegetica,book_4,313,313.1_en,theca,theca,, ,http://dbpedia.org/resource/Theca,42,44,en,0.9999999935485846,
Cynegetica,book_4,313,313.2_en,phyla,phyla,, ,http://dbpedia.org/resource/Phylum,48,50,en,0.9974823474784467,
Cynegetica,book_4,314,314.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,23,25,it,0.9986496640621464,
Cynegetica,book_4,314,314.0_en,God,God,, ,http://dbpedia.org/resource/God,22,24,en,0.7994898749181987,
Cynegetica,book_4,318,318.0_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,42,44,en,0.9987948208548137,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_4,333,333.0_it,porfido,porfido,, ,http://it.dbpedia.org/resource/Porfido,18,20,it,0.9960293719566878,
Cynegetica,book_4,333,333.0_en,porphyry,porphyry,<https://opentheso.huma-num.fr/?idc=pcrtmfuvTkc5GV&idt=th310>,pcrtmfuvTkc5GV,http://dbpedia.org/resource/Porphyry_copper_deposit,15,17,en,0.9202153225776261,
Cynegetica,book_4,335,335.0_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,29,31,en,0.9998065676465147,
Cynegetica,book_4,337,337.0_en,thicket,thicket,, ,http://dbpedia.org/resource/Thicket,32,34,en,0.9999978961080948,
Cynegetica,book_4,337,337.1_en,aia,aia,, ,http://dbpedia.org/resource/American_Institute_of_Architects,55,57,en,0.9946270628013342,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation"
Cynegetica,book_4,341,341.0_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysus,6,7,en,0.9810199195730854,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_4,343,343.0_it,Eita,Eita,, ,http://it.dbpedia.org/resource/Eita_(Tarawa),6,7,it,0.9002653543691104,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Cynegetica,book_4,343,343.0_en,Eita,Eita,, ,http://dbpedia.org/resource/Eita_Nagayama,6,7,en,0.9998521181734236,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Cynegetica,book_4,351,351.0_en,fres,fres,, ,http://dbpedia.org/resource/Royal_Entomological_Society,10,12,en,0.9999996785527775,
Cynegetica,book_4,351,351.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,43,45,en,0.9495428973550568,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Cynegetica,book_4,355,355.0_it,Tigri,Tigri,, ,http://it.dbpedia.org/resource/Tigri,6,7,it,0.9952255233458158,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_4,355,355.1_it,armeno,armeno,, ,http://it.dbpedia.org/resource/Lingua_armena,37,39,it,0.8786806544376415,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Cynegetica,book_4,355,355.0_en,Tigris,Tigris,, ,http://dbpedia.org/resource/Tigris,6,7,en,0.9995361260974538,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Cynegetica,book_4,355,355.1_en,Armenian,Armenian,, ,http://dbpedia.org/resource/Armenian_language,25,27,en,0.9985282297031761,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Cynegetica,book_4,357,357.0_en,coll,coll,, ,http://dbpedia.org/resource/Coll,99,101,en,0.9970082531246226,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Cynegetica,book_4,358,358.0_it,MSS,MSS,, ,http://it.dbpedia.org/resource/Movimento_Scout_Svizzero,70,72,it,0.9743903383690476,
Cynegetica,book_4,359,359.0_it,tarso,tarso,, ,http://it.dbpedia.org/resource/Glossario_entomologico,35,37,it,0.9927155197404232,
Cynegetica,book_4,363,363.0_en,trail,trail,, ,http://dbpedia.org/resource/Trail,6,7,en,0.8780728523411189,
Cynegetica,book_4,363,363.1_en,thoron,thoron,, ,http://dbpedia.org/resource/Isotopes_of_radon,22,24,en,0.9999999999997087,
Cynegetica,book_4,364,364.0_en,forgetting,forgetting,, ,http://dbpedia.org/resource/Forgetting,6,7,en,0.9980455353383203,"Wikidata:Q12136,DBpedia:Disease"
Cynegetica,book_4,365,365.0_en,tiros,tiros,, ,http://dbpedia.org/resource/Tiros,24,26,en,0.9999966950357662,
Cynegetica,book_4,382,382.0_it,antenne,antenne,, ,http://it.dbpedia.org/resource/Antenna_degli_insetti,52,54,it,0.7120505449886857,
Cynegetica,book_4,383,383.0_en,ice cream,ice_cream,, ,http://dbpedia.org/resource/Ice_cream,46,48,en,0.9967416974731704,"Wikidata:Q2095,DBpedia:Food"
Cynegetica,book_4,385,385.0_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,19,21,it,0.9999790229417675,
Cynegetica,book_4,387,387.0_it,ombelico,ombelico,, ,http://it.dbpedia.org/resource/Ombelico,15,17,it,0.9999985922661058,
Cynegetica,book_4,387,387.0_en,navel,navel,, ,http://dbpedia.org/resource/Navel,25,27,en,0.999870038307435,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Cynegetica,book_4,389,389.0_it,arazzi,arazzi,, ,http://it.dbpedia.org/resource/Arazzo,15,17,it,0.9975890011772742,
Cynegetica,book_4,389,389.0_en,tapestry,tapestry,<https://opentheso.huma-num.fr/?idc=pcrtLhbOznwGk6&idt=th310>,pcrtLhbOznwGk6,http://dbpedia.org/resource/Tapestry,17,19,en,0.9999082037744943,
Cynegetica,book_4,392,392.0_it,cicogne,cicogne,, ,http://it.dbpedia.org/resource/Ciconiidae,34,36,it,0.9999090687807687,DBpedia:Species
Cynegetica,book_4,396,396.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,15,17,en,0.9827550670240401,
Cynegetica,book_4,398,398.0_it,trombe,trombe,, ,http://it.dbpedia.org/resource/Tromba,9,10,it,0.9999998488750891,
Cynegetica,book_4,408,408.0_en,aulon,aulon,, ,http://dbpedia.org/resource/Avlonari,45,47,en,0.9999992865786269,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Cynegetica,book_4,411,411.0_en,whistle,whistle,<https://opentheso.huma-num.fr/?idc=pcrtlBLY2zwdxi&idt=th310>,pcrtlBLY2zwdxi,http://dbpedia.org/resource/Whistle,21,23,en,0.9555893004784849,
Cynegetica,book_4,416,416.0_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,16,18,en,0.999142836343838,
Cynegetica,book_4,418,418.0_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,9,10,it,0.9304492687847316,
Cynegetica,book_4,422,422.0_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,38,40,en,0.9982689808890933,
Cynegetica,book_4,425,425.0_en,ice,ice,, ,http://dbpedia.org/resource/Ice,44,46,en,0.9916428901831452,
Cynegetica,book_4,426,426.0_it,phyla,phyla,, ,http://it.dbpedia.org/resource/Phylum,37,39,it,0.9999997683364781,
Cynegetica,book_4,426,426.0_en,phyla,phyla,, ,http://dbpedia.org/resource/Phylum,33,35,en,0.9751118771299617,
Cynegetica,book_4,428,428.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,24,26,en,0.9999061414798883,
Cynegetica,book_4,429,429.0_en,plain,plain,, ,http://dbpedia.org/resource/Plain,40,42,en,0.9990735466860713,
Cynegetica,book_4,441,441.0_it,Medea,Medea,<https://opentheso.huma-num.fr/?idc=pcrtdFxBZmK6cr&idt=th310>,pcrtdFxBZmK6cr,http://it.dbpedia.org/resource/Medea,38,40,it,0.9998166822635306,
Cynegetica,book_4,441,441.0_en,Medea,Medea,<https://opentheso.huma-num.fr/?idc=pcrtdFxBZmK6cr&idt=th310>,pcrtdFxBZmK6cr,http://dbpedia.org/resource/Medea,38,40,en,0.9999998436592799,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Cynegetica,book_4,444,444.0_it,harem,harem,<https://opentheso.huma-num.fr/?idc=pcrterZpcqUSuG&idt=th310>,pcrterZpcqUSuG,http://it.dbpedia.org/resource/Harem,26,28,it,0.9991348966823714,
Cynegetica,book_4,444,444.0_en,harem,harem,<https://opentheso.huma-num.fr/?idc=pcrterZpcqUSuG&idt=th310>,pcrterZpcqUSuG,http://dbpedia.org/resource/Harem,19,21,en,0.8806704081719546,
Cynegetica,book_4,447,447.0_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,41,43,en,0.9222579226107138,
Cynegetica,book_4,449,449.0_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,10,12,en,0.9997368088445462,
Cynegetica,book_1,9,9.0_it,Febo Apollo,Febo_Apollo,, ,https://www.wikidata.org/wiki/Q37340,32,43,it,0.6778,['misc']
Cynegetica,book_1,99,99.0_en,palamaon,palamaon,, ,https://www.wikidata.org/wiki/Q108444382,38,46,en,0.7193,['gpe']
Cynegetica,book_1,153,153.0_en,eupteron,eupteron,, ,https://www.wikidata.org/wiki/Q2381113,32,40,en,0.6675,['norp']
Cynegetica,book_1,171,171.0_en,Scythians,Scythians,, ,https://www.wikidata.org/wiki/Q131802,28,37,en,0.7776,['norp']
Cynegetica,book_1,171,171.1_en,Epeians,Epeians,, ,https://www.wikidata.org/wiki/Q6536845,49,56,en,0.7226,['org']
Cynegetica,book_1,196,196.0_it,"Achei
    ","Achei
____",<https://opentheso.huma-num.fr/?idc=pcrtFEYiYAd0oX&idt=th310>,pcrtFEYiYAd0oX,https://www.wikidata.org/wiki/Q191962,29,39,it,0.9368,['per']
Cynegetica,book_1,229,229.0_it,Re di Macedonia,Re_di_Macedonia,, ,https://www.wikidata.org/wiki/Q622602,6,21,it,0.9462,['misc']
Cynegetica,book_1,276,276.0_it,Eufrate,Eufrate,, ,https://www.wikidata.org/wiki/Q34589,53,60,it,0.8284,['loc']
Cynegetica,book_1,365,365.0_it,Dioniso,Dioniso,<https://opentheso.huma-num.fr/?idc=pcrtTfl4OjWga7&idt=th310>,pcrtTfl4OjWga7,https://www.wikidata.org/wiki/Q41680,26,33,it,0.7896,['loc']
Cynegetica,book_1,373,373.0_it,Celti,Celti,<https://opentheso.huma-num.fr/?idc=pcrtscguiXyPww&idt=th310>,pcrtscguiXyPww,https://www.wikidata.org/wiki/Q35966,17,22,it,0.8103,['loc']
Cynegetica,book_1,375,375.0_en,Molossians,Molossians,<https://opentheso.huma-num.fr/?idc=pcrtF3UZlxaZlp&idt=th310>,pcrtF3UZlxaZlp,https://www.wikidata.org/wiki/Q827399,43,53,en,0.9161,['org']
Cynegetica,book_1,381,381.0_it,Ascoltami,Ascoltami,, ,https://www.wikidata.org/wiki/Q19919381,6,15,it,0.6695,['per']
Cynegetica,book_1,394,394.0_en,Armena,Armena,, ,https://www.wikidata.org/wiki/Q4793105,6,12,en,0.6585,['gpe']
Cynegetica,book_1,398,398.0_en,atar,atar,, ,https://www.wikidata.org/wiki/Q3272422,36,40,en,0.6661,['gpe']
Cynegetica,book_1,458,458.0_en,Brunck,Brunck,, ,https://www.wikidata.org/wiki/Q454469,85,91,en,0.8387,['date']
Cynegetica,book_1,465,465.0_it,pompelmo,pompelmo,, ,https://www.wikidata.org/wiki/Q41350,16,24,it,0.664,['loc']
Cynegetica,book_1,469,469.0_en,atar,atar,, ,https://www.wikidata.org/wiki/Q3272422,13,17,en,0.6661,['org']
Cynegetica,book_1,490,490.0_en,atar,atar,, ,https://www.wikidata.org/wiki/Q3272422,39,43,en,0.6661,['org']
Cynegetica,book_2,26,26.0_it,Atalanti,Atalanti,, ,https://www.wikidata.org/wiki/Q1233671,52,60,it,0.8502,['per']
Cynegetica,book_2,52,52.0_en,Turnebus,Turnebus,, ,https://www.wikidata.org/wiki/Q376210,21,29,en,0.6673,['org']
Cynegetica,book_2,113,113.0_it,Euristeo,Euristeo,, ,https://www.wikidata.org/wiki/Q212087,6,14,it,0.7921,['per']
Cynegetica,book_2,413,413.0_en,atar,atar,, ,https://www.wikidata.org/wiki/Q3272422,31,35,en,0.6661,['org']
Cynegetica,book_2,520,520.0_en,atar,atar,, ,https://www.wikidata.org/wiki/Q3272422,19,23,en,0.6661,['gpe']
Cynegetica,book_2,568,568.0_it,FHM,FHM,, ,https://www.wikidata.org/wiki/Q157015,39,42,it,0.7763,['org']
Cynegetica,book_2,585,585.0_en,Turnebus,Turnebus,, ,https://www.wikidata.org/wiki/Q376210,43,51,en,0.6673,['org']
Cynegetica,book_3,48,48.0_it,Forbes,Forbes,, ,https://www.wikidata.org/wiki/Q25161472,6,12,it,0.7127,['org']
Cynegetica,book_3,51,51.0_en,Elisas,Elisas,, ,https://www.wikidata.org/wiki/Q3463341,46,52,en,0.9149,['gpe']
Cynegetica,book_3,204,204.0_en,Arsena,Arsena,, ,https://www.wikidata.org/wiki/Q4796374,6,12,en,0.6033,['org']
Cynegetica,book_3,248,248.0_it,Colchide,Colchide,<https://opentheso.huma-num.fr/?idc=pcrt4rhhNJcG3W&idt=th310>,pcrt4rhhNJcG3W,https://www.wikidata.org/wiki/Q183150,6,14,it,0.7991,['loc']
Cynegetica,book_3,297,297.0_en,atar,atar,, ,https://www.wikidata.org/wiki/Q3272422,31,35,en,0.6661,['org']
Cynegetica,book_3,327,327.0_en,atar,atar,, ,https://www.wikidata.org/wiki/Q3272422,35,39,en,0.6661,['org']
Cynegetica,book_3,406,406.0_it,Ireo,Ireo,, ,https://www.wikidata.org/wiki/Q1817912,17,21,it,0.857,['per']
Cynegetica,book_3,409,409.0_it,Alci,Alci,, ,https://www.wikidata.org/wiki/Q35517,6,10,it,0.7306,['loc']
Cynegetica,book_3,486,486.0_en,agris,agris,, ,https://www.wikidata.org/wiki/Q4693839,44,49,en,0.6226,['person']
Cynegetica,book_4,11,11.0_en,Armena,Armena,, ,https://www.wikidata.org/wiki/Q4793105,6,12,en,0.6585,['gpe']
Cynegetica,book_4,36,36.0_en,palamaon,palamaon,, ,https://www.wikidata.org/wiki/Q108444382,25,33,en,0.7193,['gpe']
Cynegetica,book_4,73,73.0_en,Norther,Norther,, ,https://www.wikidata.org/wiki/Q643946,40,47,en,0.8483,['org']
Cynegetica,book_4,86,86.0_en,atar,atar,, ,https://www.wikidata.org/wiki/Q3272422,21,25,en,0.6661,['org']
Cynegetica,book_4,112,112.0_it,Eufrate,Eufrate,, ,https://www.wikidata.org/wiki/Q34589,24,31,it,0.8284,['loc']
Cynegetica,book_4,112,112.0_en,Euphrates,Euphrates,, ,https://www.wikidata.org/wiki/Q34589,32,41,en,0.9025,['loc']
Cynegetica,book_4,153,153.0_en,Alkar,Alkar,, ,https://www.wikidata.org/wiki/Q1278047,6,11,en,0.8268,['org']
Cynegetica,book_4,214,214.0_en,atar,atar,, ,https://www.wikidata.org/wiki/Q3272422,22,26,en,0.6661,['org']
Cynegetica,book_4,243,243.0_en,Penthea,Penthea,, ,https://www.wikidata.org/wiki/Q14815106,10,17,en,0.6395,['person']
Cynegetica,book_4,267,267.0_en,GLM,GLM,, ,https://www.wikidata.org/wiki/Q6518141,115,118,en,0.6376,['org']
Cynegetica,book_4,267,267.1_en,Turnebus,Turnebus,, ,https://www.wikidata.org/wiki/Q376210,131,139,en,0.6673,['org']
Cynegetica,book_4,273,273.0_it,Dioniso,Dioniso,<https://opentheso.huma-num.fr/?idc=pcrtTfl4OjWga7&idt=th310>,pcrtTfl4OjWga7,https://www.wikidata.org/wiki/Q41680,19,26,it,0.7896,['per']
Cynegetica,book_4,289,289.0_it,Penteo,Penteo,<https://opentheso.huma-num.fr/?idc=pcrtjW2nh4VYb9&idt=th310>,pcrtjW2nh4VYb9,https://www.wikidata.org/wiki/Q391091,6,12,it,0.7928,['per']
Cynegetica,book_4,289,289.1_it,Dioniso,Dioniso,<https://opentheso.huma-num.fr/?idc=pcrtTfl4OjWga7&idt=th310>,pcrtTfl4OjWga7,https://www.wikidata.org/wiki/Q41680,51,58,it,0.7896,['loc']
Cynegetica,book_4,297,297.0_it,Cadmei,Cadmei,, ,https://www.wikidata.org/wiki/Q1276854,12,18,it,0.8519,['per']
Cynegetica,book_4,297,297.0_en,Cadmeans,Cadmeans,, ,https://www.wikidata.org/wiki/Q27613,12,20,en,0.9074,['norp']
Cynegetica,book_4,301,301.0_it,Dioniso,Dioniso,<https://opentheso.huma-num.fr/?idc=pcrtTfl4OjWga7&idt=th310>,pcrtTfl4OjWga7,https://www.wikidata.org/wiki/Q41680,52,59,it,0.7896,['per']
Cynegetica,book_4,304,304.0_en,Penthea,Penthea,, ,https://www.wikidata.org/wiki/Q14815106,38,45,en,0.6395,['norp']
Cynegetica,book_4,305,305.0_en,Penthea,Penthea,, ,https://www.wikidata.org/wiki/Q14815106,18,25,en,0.6395,['norp']
Cynegetica,book_4,307,307.0_it,Dioniso,Dioniso,<https://opentheso.huma-num.fr/?idc=pcrtTfl4OjWga7&idt=th310>,pcrtTfl4OjWga7,https://www.wikidata.org/wiki/Q41680,18,25,it,0.7896,['per']
Cynegetica,book_4,315,315.0_en,Penthea,Penthea,, ,https://www.wikidata.org/wiki/Q14815106,13,20,en,0.6395,['norp']
Cynegetica,book_4,318,318.0_it,Dioniso,Dioniso,<https://opentheso.huma-num.fr/?idc=pcrtTfl4OjWga7&idt=th310>,pcrtTfl4OjWga7,https://www.wikidata.org/wiki/Q41680,39,46,it,0.7896,['per']
Cynegetica,book_4,353,353.0_en,G. Hermann,G._Hermann,, ,https://www.wikidata.org/wiki/Q77616,52,62,en,0.8246,['person']
