work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,52,ἢ θηρσὶν φονίοισιν ἐν οὔρεσι δηρίσασθαι;
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,53,οὐ μὲν ἄρʼ οὐδʼ ἁλιῆϊ καὶ οὐκ ἐτὸς ἰξευτῆρι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,54,ἄγρη νόσφι πόνοιο· πόνῳ δʼ ἅμα τέρψις ὀπηδεῖ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,55,"μούνη, καὶ φόνος οὔτις· ἀναίμακτοι δὲ πέλονται."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,56,ἤτοι ὁ μὲν πέτρῃσιν ἐφήμενος ἀγχιάλοισι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,57,γυραλέοις δονάκεσσι καὶ ἀγκίστροισι δαφοινοῖς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,58,"ἄτρομος ἀσπαλιεὺς ἐπεδήσατο δαίδαλον ἰχθύν·
      
       1.58 is omitted in Aldine (Editio princers', *wenice, 1517."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,59,"τερπωλὴ δʼ , ὅτε χαλκοῦ
      
       xalko\n MISS.
      
      ὑπαὶ γενύεσσι τορήσας"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,60,ὕψι μάλα θρώσκοντα βυθῶν ὕπερ ἀσπαίροντα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,61,εἰνάλιον φορέῃσι διʼ ἠέρος ὀρχηστῆρα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,62,ναὶ μὴν ἰξευτῆρι πόνος γλυκύς· ἦ γὰρ ἐπʼ ἄγρην
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,63,"οὐκ ἄορ, οὐ δρεπάνην, οὐ χάλκεα δοῦρα φέρονται,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,64,ἀλλʼ αὐτοῖς ἐπὶ δρυμὰ συνέμπορος ἕσπετο κίρκος
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,65,καὶ δολιχαὶ θώμιγγες ὑγρός τε μελίχροος ἰξὸς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,66,οἵ τε διηερίην δόνακες πατέουσιν ἀταρπόν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,67,τίς τάδε τολμήσειεν ἀείδειν ἰσοτάλαντα;
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,68,ἢ βασιλῆϊ λέοντι τίς αἰετὸν ἀντιβάλοιτο;
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,69,"ἰῷ πορδαλίων δὲ τίς ἄν μύραιναν ἐΐσκοι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,70,"ἢ θῶας κίρκοις, ἢ ῥινοκέρωτας ἐχίνοις,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,71,"ἢ λάρον αἰγάγροις, ἢ κήτεα πάντʼ ἐλέφαντι;"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,72,"θηρητῆρε λύκους ὄλεσαν, θύννους ἁλιῆες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,73,"ἀγρευτῆρες ὄϊς, τρήρωνας ἕλον δονακῆες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,74,"ἄρκτον ἐπακτῆρες, καὶ μορμύρον ἀσπαλιῆες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,75,"τίγριν δʼ ἱππῆες, καὶ τριγλίδας ἰχθυβολῆες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,76,"κάπριον ἰχνευτῆρες, ἀηδόνας ἰξευτῆρες."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,77,"ἀλλὰ σὺ μέν, Νηρεῦ, καὶ δαίμονες Ἀμφιτρίτης,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,78,"ἠδὲ φιλορνίθων Δρυάδων χορὸς, ἱλήκοιτε·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,79,δὴ γὰρ ἐπιστροφάδην με φίλαι καλέουσιν ἀοιδαί·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,80,δαίμοσι θηροφόνοισι παλίντροπος ἔρχομʼ ἀείσων.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,81,πρῶτα μὲν αἰζηοὶ μή μοι μάλα πίονες ἔστων·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,82,ἦ γάρ τοι σκοπέλοισι θορεῖν μὲν ὑπείροχον ἵππον
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,83,"χρειὼ ἀναγκαίη, χρειὼ δʼ ἄρα τάφρον ἁλέσθαι."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,84,"δηθάκι δʼ ἐν δρυμοῖσιν ἀνάγκη θῆρα δίεσθαι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,85,ποσσὶν ἐλαφρίζοντα καὶ εὐφόρτοις μελέεσσι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,86,"τῷ μὴ πιαλέοι θήρης ἐπὶ μῶλον ἴοιεν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,87,μηδʼ ἔτι λεπταλέοι· καὶ γάρ ποτε δηρίσασθαι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,88,θηρσὶν ἐνυαλίοισι χρεὼ πολυαγρέα φῶτα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,89,"τοὔνεκά μοι δέμας ὧδε κερασσάμενοι φορέοιεν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,90,ἀμφότερον κραιπνόν τε θέειν σθεναρόν τε μάχεσθαι.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,91,καὶ δʼ ἄρα δεξιτερῇ μὲν ἐπικραδάοιεν ἄκοντας
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,92,"ἀμφιδύμους ταναούς, δρεπάνην δʼ ἐπὶ μεσσόθι ζώνης·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,93,"καὶ γὰρ καὶ θήρεσσι πικρὸν φόνον ἐντύνοιντο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,94,καί τε κακῶν φορέοιεν ἀλεξητήρια φωτῶν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,95,"λαιῇ δὲ πεζὸς μὲν ἄγοι κύνας, ἱππελάτης δὲ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,96,ἵππων ἰθύνειε κυβερνητῆρα χαλινόν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,97,εὐσταλέως δὲ χιτῶνα καὶ εἰς ἐπιγουνίδα πήξας
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,98,"ἑλκέσθω, σφίγγοιτο δʼ ἐπημοιβοῖς τελαμῶσιν."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,99,αὐχένος αὖθʼ ἑκάτερθε παρήορον ἐκ παλαμάων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,100,"εἷμα περιστέλλοιτʼ ὀπίσω σθεναρῶν ὑπὲρ ὤμων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,101,ῥήϊον ἐς κάματον· γυμνοῖσι δὲ ποσσὶν ὁδεύειν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,102,"κείνους, τοῖσιν ἴχνη μέλεται δυσδερκέα θηρῶν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,103,ὄφρα κε μὴ θήρεσσιν ἀπʼ ὄμματος ὕπνον ἕλοιτο
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,104,ἠχὴ τριβομένων λιπαροῖς ὑπὸ ποσσὶ πεδίλων.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,105,μηδʼ ἄρα λῶπος ἔχειν μάλα λώϊον· οὕνεκεν εἷμα
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,106,πολλάκι κινύμενον πνοιῇ κελάδοντος ἀήτου
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,107,"θῆρας ἀνεπτοίησεν, ἀνήϊξαν δὲ φέβεσθαι."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,108,ὧδε μὲν εὖ στέλλοιντο θοὸν δέμας ἀγρευτῆρες·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,109,τοίους γὰρ φιλέει Λητωϊὰς Ἰοχέαιρα.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,110,"ἄλλοτε δʼ ἀλλοίην ὥρην ἐπὶ θῆρας ἰόντων,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,111,"ἤματος ἱσταμένοιο, καὶ ἤματος ἀνομένοιο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,112,"καὶ μεσάτου, ποτὲ δʼ ἑσπερίου· ποτὲ δʼ αὖτε καὶ ὄρφνῃ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,113,θῆρας ὑπʼ ἀκτίνεσσι σεληναίης ἐδάμασσαν.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,114,Ἠὼς μὲν τέταται περιδέξιος ἀγρευτῆρι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,115,πᾶσα γαληνιόωσα πανηματίοισι δρόμοισιν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,116,εἴαρι φυλλοτόκῳ καὶ φυλλορόῳ φθινοπώρῳ·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,117,ἔξοχα γὰρ τελέθουσι καὶ ἵπποις καὶ μερόπεσσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,118,καὶ κυσὶν ὠμηστῇσι θέειν εὐκραέες ὧραι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,119,"εἴαρι χρυσείῳ, κρυερῶν νεφέων ἐλατῆρι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,120,"ὁππότε ποντοπόροισι βατὴ πλώουσι θάλασσα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,121,ἄργυφα τειναμένοισι λινοπτερύγων ὅπλα νηῶν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,122,ὁππότε γαῖα βροτοῖσι φυτηκομέουσι γέγηθεν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,123,ὁππότε καὶ καλύκεσσι καὶ ἄνθεσιν ἅμματα λύει·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,124,"ἢ πάλιν ἐσχατίῃσιν ὀπωρινῇσι τροπῇσιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,125,"ἡνίκα δῶμα τέθηλεν ὀπωρολόγοιο γεωργοῦ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,126,καρπὸς Ἀθηναίης λιπαρὴν ὅτε γαυλίδα πλήθει
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,127,"καὶ βότρυς ἡμερίδων θλίβων ἐπιλήνια χαίρει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,128,σίμβλα μελισσάων ὅτε λείρια κηρία βρίθει.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,129,"χείματι δʼ ἐν μεσάτῳ μέσου ἤματος ἀγρώσσοιεν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,130,"εὖτέ τις ἐν δρυμοῖσιν ὑπὸ σπήλυγγι λιασθείς,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,131,"κάρφεα λεξάμενός τε καὶ ὠκύμορον φλόγα νήσας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,132,ἄγχι πυρὸς κλινθεὶς ὁπλίσσατο δόρπον ἀμορβός.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,133,ἐν δὲ θέρει χρειὼ φυγέειν φλογόεσσαν ἐνιπὴν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,134,ἄζαν τʼ ἠελίου· κέλομαι δʼ ἐπʼ ἄεθλον ἱκάνειν
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,135,"πρώτῃ ὑπʼ ἀμφιλύκῃ, ὅθʼ ἑωθινὸν ἀγροιῶται"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,136,ἱστοβοῆος ἔνερθεν ὑπʼ εὐποίητον ἐχέτλην
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,137,γειοτόμον δαμάλῃσιν ἐπιθύνουσιν ἄροτρον·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,138,"ἢ πάλιν ἑσπερίῃσιν ὅτʼ ἠέλιος ζυγὰ κλίνει,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,139,"ὁππότε σημαίνουσιν ἑαῖς ἀγέλῃσι νομῆες,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,140,εὖτε καταστείχουσι ποτὶ σφετέρους πάλι σηκοὺς
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,141,βριθόμεναι μαζούς τε καὶ οὔθατα κυκαίνουσαι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,142,οἱ δʼ ἀπὸ λαϊνέων ἄμοτον προθορόντες ἐναύλων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,143,"πάντες ἑαῖσι φίλῃσι περισκαίρουσι τεκούσαις,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,144,"ἀμφὶ μὲν εὐγλήνους δαμάλας βλοσυρώπεε μόσχω,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,145,"αὐτὰρ ἐϋκραίρους ὄϊας περὶ βληχάδας ἀμνώ,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,146,"μηκάδας αὖτʼ ἐρίφω, καὶ φορβάδας ὠκέε πώλω."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,147,καὶ μὴν τόσσα φέροιντο ποτὶ κνημοὺς ξυλόχους τε
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,148,"ἐργοπόνοι κρατεροὶ θήρης ἐρικυδέος ὅπλα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,149,"ἔντεά τʼ εὐθήροιο μέγα πνείοντα φόνοιο,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,150,ἄρκυας εὐστρεφέας τε λύγους ταναόν τε πάναγρον
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,151,"δίκτυά τε σχαλίδας τε βρόχων τε πολύστονα δεσμά,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,152,"αἰχμὴν τριγλώχινα, σιγύνην εὐρυκάρηνον,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,153,"ἁρπάλαγον κάμακάς τε καὶ εὔπτερον ὠκὺν ὀϊστόν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,154,"φάσγανα βουπλῆγάς τε λαγωοφόνον τε τρίαιναν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,155,"ἀγκυλίδας σκολιὰς μολιβοσφιγγέας τε κορώνας,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,156,"σπαρτόδετον μήρινθον ἐΰπλεκτόν τε ποδάγρην,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,157,ἅμματά τε στάλικάς τε πολύγληνόν τε σαγήνην.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,158,ἵππους δʼ εἰς θήρην μέγα κυδήεντας ἀγέσθων
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,159,ἄρσενας· οὐ μόνον ὅττι χερείονές εἰσι πόδεσσι
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,160,"θηλύτεραι τελέειν δολιχὸν δρόμον ἐν ξυλόχοισιν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,161,ἀλλʼ ὅτʼ ἀλεύασθαι χρειὼ φιλοδέμνιον ἦτορ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,162,"ἵππων ὠκυπόδων, ἀπὸ δʼ ἱππάδα τηλόσʼ ἐρύκειν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,163,"ὄφρα κε μὴ χρεμέθωσι λιλαιόμεναι φιλότητος,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,164,"καί τʼ ἀΐοντες ἄδην
      
       v.l. au)dh\n.
      
      κρυερὴν φύζανδε νέωνται"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,165,νεβροὶ δορκαλίδες τε θοαὶ καὶ δειμαλέος πτώξ.
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,166,"ἵππων δʼ αἰόλα φῦλα, τόσʼ ἔθνεα μυρία φωτῶν,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,167,ὅσσα βροτοῖσι γένεθλα δεδασμένα σῖτον ἔδουσιν·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,168,"ἀλλʼ ἔμπης ἐρέω, τόσσοι μετὰ πᾶσι κραταιοὶ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,169,ὅσσοι θʼ ἱππαλέοισιν ἀριστεύουσιν ὁμίλοις·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,170,"Τυρσηνοί, Σικελοί, Κρῆτες, Μάζικες,
      
       v.l. *ma/zhkes.
      
      Ἀχαιοί,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,171,"Καππαδόκαι, Μαῦροι, Σκυθικοί, Μάγνητες, Ἐπειοί,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,172,"Ἴονες, Ἀρμένιοι, Λίβυες, Θρήϊκες, Ἐρεμβοί."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,173,ἵππον δʼ ἐν πάντεσσι πανέξοχον ἐφράσσαντο
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,174,"ἴδμονες ἱπποδρόμων καὶ βουκολίων ἐπίουροι,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,175,εἴδεσιν ὃς τοίοισιν ὅλον δέμας ἐστεφάνωται·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,176,βαιὸν ὑπέρ δειρῆφι μετήορον ὕψι κάρηνον
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,177,"ἀείροι, μέγας αὐτὸς ἐὼν περιηγέα γυῖα·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,178,"ὕψι κάρα, νεάτην δὲ γένυν ποτὶ δειράδα νεύοι·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,179,εὐρὺ πέλοι φαιδρόν τε μεσόφρυον· ἐκ δʼ ἄρα κόρσης
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,180,ἀμφὶ μέτωπα τριχῶν πυκινοὶ σείοιντο κόρυμβοι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,181,"ὄμμα τορόν, πυρσωπόν, ἐπισκυνίοισι δαφοινόν·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,182,"εὐρεῖαι ῥῖνες, στόμα δʼ ἄρκιον, οὔατα βαιά·"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,183,"γυραλέη δειρή τελέθοι λασιαύχενος ἵππου,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,184,ὡς ὅτε χαιτήεσσα λόφον νεύει τρυφάλεια·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,185,"πουλὺ πέλοι στέρνον, δολιχὸν δέμας, εὐρέα νῶτα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,186,"καὶ ῥάχις ἀμφίδυμος μέσον ἰσχία πιαίνουσα·
      
       leg. peirai/nousa?"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,187,ἐκ δὲ θέοι πολλὴ μετόπισθε τανύτριχος οὐρή·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,188,"μηροὶ δʼ εὐπαγέες, μυώδεες· αὐτὰρ ἔνερθεν"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,189,ὀρθοτενεῖς δολιχοί τε ποδῶν περιηγέες αὐλοὶ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,190,"καὶ μάλα λεπταλέοι· καὶ σαρκὶ λελειμμένα κῶλα,"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,191,οἷα τανυκραίροισιν ἀελλοπόδεσσʼ ἐλάφοισι·
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,192,"καὶ σφυρὸν ἀγκλίνοιτο, θέοι δὲ περίδρομος ὁπλὴ"
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,193,"ὕψι μάλʼ ἐκ γαίης, πυκινή, κερόεσσα, κραταιή."
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,194,τοῖός μοι βαίνοι κρατερὴν θήρειον ἐνυὼ
Cynegetica,OppianofApamea,A.W.Mair,1928,book_4,,195,"θυμαίνων, συνάεθλος, ἀρήϊος, ὄβριμος ἵππος."
