title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksXVIII-XX",book_20,45,45.0_it,Docimo,Docimo,, ,http://it.dbpedia.org/resource/Docimo,34,36,it,0.999999999973582,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_20,45,45.1_it,Antigono,Antigono,, ,http://it.dbpedia.org/resource/Antigono_I_Monoftalmo,53,55,it,0.9997718298457566,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_20,45,45.3_en,Docimus,Docimus,, ,http://dbpedia.org/resource/Docimus,37,39,en,0.9999999999634213,
"BibliothecaHistorica,BooksXVIII-XX",book_20,45,45.4_en,Antigonus,Antigonus,, ,http://dbpedia.org/resource/Antigonus_I_Monophthalmus,64,66,en,0.9999963780804757,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,46,46.0_it,Antigono,Antigono,, ,http://it.dbpedia.org/resource/Antigono_I_Monoftalmo,17,19,it,0.8805053360815089,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_20,46,46.1_it,Lisimaco,Lisimaco,, ,http://it.dbpedia.org/resource/Lisimaco,33,35,it,0.9999999996312852,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,46,46.0_en,Antigonus,Antigonus,, ,http://dbpedia.org/resource/Antigonus_I_Monophthalmus,16,18,en,0.9874717388805494,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,46,46.1_en,Lysimachus,Lysimachus,, ,http://dbpedia.org/resource/Lysimachus,34,36,en,0.999999598634498,
"BibliothecaHistorica,BooksXVIII-XX",book_20,47,47.0_it,SM.,SM.,, ,http://it.dbpedia.org/resource/James_Edward_Smith,7,8,it,0.999999999944464,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_20,47,47.0_en,Demetrius,Demetrius,, ,http://dbpedia.org/resource/Demetrius_I_of_Macedon,14,16,en,0.9066028067785195,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,47,47.1_en,Greece,Greece,<https://opentheso.huma-num.fr/?idc=105721&idt=th310>,105721,http://dbpedia.org/resource/Greece,53,55,en,0.9978841191751444,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,48,48.0_it,Tolomeo,Tolomeo,, ,http://it.dbpedia.org/resource/Tolomeo_I,18,20,it,0.9990427142117897,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,48,48.1_it,Siria,Siria,, ,http://it.dbpedia.org/resource/Siria,63,65,it,0.9999988908441151,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,48,48.2_it,Cappadocia,Cappadocia,<https://opentheso.huma-num.fr/?idc=pcrt8S70LdUsaP&idt=th310>,pcrt8S70LdUsaP,http://it.dbpedia.org/resource/Cappadocia,137,140,it,0.9999998347511075,
"BibliothecaHistorica,BooksXVIII-XX",book_20,48,48.0_en,Ptolemy,Ptolemy,, ,http://dbpedia.org/resource/Ptolemy_I_Soter,14,16,en,0.9983791754499319,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Royalty,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Pharaoh"
"BibliothecaHistorica,BooksXVIII-XX",book_20,48,48.1_en,Syria,Syria,<https://opentheso.huma-num.fr/?idc=107826&idt=th310>,107826,http://dbpedia.org/resource/Syria,65,67,en,0.9021120969833675,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,48,48.2_en,Seleucus,Seleucus,, ,http://dbpedia.org/resource/Seleucus_I_Nicator,72,74,en,0.9999984780887629,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,48,48.3_en,upper satrapies,upper_satrapies,, ,http://dbpedia.org/resource/Upper_Satrapies,106,109,en,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_20,48,48.4_en,Cappadocia,Cappadocia,<https://opentheso.huma-num.fr/?idc=pcrt8S70LdUsaP&idt=th310>,pcrt8S70LdUsaP,http://dbpedia.org/resource/Cappadocia,142,145,en,0.9999999149431497,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_20,51,51.0_it,economia,economia,, ,http://it.dbpedia.org/resource/Economia,180,183,it,0.9995030791908234,
"BibliothecaHistorica,BooksXVIII-XX",book_20,53,53.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anime,141,144,it,0.9966707870602599,
"BibliothecaHistorica,BooksXVIII-XX",book_20,54,54.0_en,genus,genus,, ,http://dbpedia.org/resource/Genus,16,18,en,0.9761595961959968,
"BibliothecaHistorica,BooksXVIII-XX",book_20,55,55.0_en,demigod,demigod,, ,http://dbpedia.org/resource/Demigod,330,333,en,0.9999999999998863,
"BibliothecaHistorica,BooksXVIII-XX",book_20,57,57.1_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,271,274,it,0.999633138767128,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,57,57.2_it,Troia,Troia,, ,http://it.dbpedia.org/resource/Troia,342,345,it,0.9520462195160353,
"BibliothecaHistorica,BooksXVIII-XX",book_20,57,57.3_it,Antigono,Antigono,, ,http://it.dbpedia.org/resource/Antigono_I_Monoftalmo,532,535,it,0.9713054446023424,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksXVIII-XX",book_20,57,57.2_en,Libya,Libya,, ,http://dbpedia.org/resource/Ancient_Libya,283,286,en,0.7933139594985282,
"BibliothecaHistorica,BooksXVIII-XX",book_20,57,57.3_en,Trojan War,Trojan_War,, ,http://dbpedia.org/resource/Trojan_War,343,346,en,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_20,57,57.4_en,Antigonus,Antigonus,, ,http://dbpedia.org/resource/Antigonus_I_Monophthalmus,561,564,en,0.8194971919891163,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,58,58.4_it,Atene,Atene,, ,http://it.dbpedia.org/resource/Atene,23,25,it,0.9999994630499336,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,58,58.5_it,Julius,Julius,, ,http://it.dbpedia.org/resource/Personaggi_di_Artemis_Fowl,67,69,it,0.9286339460754418,
"BibliothecaHistorica,BooksXVIII-XX",book_20,58,58.6_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,126,129,it,0.9309232525350672,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,58,58.7_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,134,137,it,0.9999999999976126,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,58,58.8_it,Imera,Imera,, ,http://it.dbpedia.org/resource/Himera,195,198,it,0.9999649310881261,
"BibliothecaHistorica,BooksXVIII-XX",book_20,58,58.9_it,Siracusa,Siracusa,, ,http://it.dbpedia.org/resource/Siracusa,268,271,it,0.9999980912886056,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,58,58.0_en,Athens,Athens,<https://opentheso.huma-num.fr/?idc=108411&idt=th310>,108411,http://dbpedia.org/resource/Classical_Athens,24,26,en,0.7837002218461812,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,58,58.1_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,133,136,en,0.9600918192891738,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_20,58,58.2_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,140,143,en,0.9999999999755005,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,58,58.3_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,http://dbpedia.org/resource/Ancient_Carthage,170,173,en,0.9986746479958102,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,59,59.0_it,Siracusa,Siracusa,, ,http://it.dbpedia.org/resource/Siracusa,88,90,it,0.9996724676597855,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,59,59.1_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,114,117,it,0.999357746548398,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,59,59.0_en,Syracuse,Syracuse,<https://opentheso.huma-num.fr/?idc=108707&idt=th310>,108707,http://dbpedia.org/resource/Syracuse_University,86,88,en,0.6235008306140458,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
"BibliothecaHistorica,BooksXVIII-XX",book_20,59,59.1_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,116,119,en,0.9800990006373285,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.0_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,220,223,it,0.9997891754830278,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.1_it,Cartagine,Cartagine,, ,http://it.dbpedia.org/resource/Cartagine,273,276,it,0.9999999994929567,
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.2_it,Alleati,Alleati,, ,http://it.dbpedia.org/resource/Alleati_della_seconda_guerra_mondiale,446,449,it,0.9993340568115032,
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.3_it,eterni,eterni,, ,http://it.dbpedia.org/resource/Eterni_(Marvel_Comics),661,664,it,0.7175943513390616,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.4_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,705,708,it,0.981042486187276,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.5_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,758,761,it,0.9997891754830278,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.0_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,http://dbpedia.org/resource/Ancient_Carthage,78,80,en,0.7963540531441817,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.1_en,city,city,, ,http://dbpedia.org/resource/City,115,118,en,0.9957331960232099,
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.2_en,Libya,Libya,, ,http://dbpedia.org/resource/Ancient_Libya,234,237,en,0.9707472165317756,
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.3_en,Carthage,Carthage,, ,http://dbpedia.org/resource/Ancient_Carthage,285,288,en,0.6484538242659863,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.4_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,http://dbpedia.org/resource/Ancient_Carthage,653,656,en,0.7963540531441817,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.5_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,733,736,en,0.9999969918505142,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.6_en,Libya,Libya,, ,http://dbpedia.org/resource/Ancient_Libya,791,794,en,0.9707472165317756,
"BibliothecaHistorica,BooksXVIII-XX",book_20,60,60.7_en,opera,opera,, ,http://dbpedia.org/resource/Opera,798,801,en,0.9999852471353542,
"BibliothecaHistorica,BooksXVIII-XX",book_20,61,61.0_en,city,city,, ,http://dbpedia.org/resource/City,67,69,en,0.6460374085026294,
"BibliothecaHistorica,BooksXVIII-XX",book_20,61,61.1_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,324,327,en,1.0,
"BibliothecaHistorica,BooksXVIII-XX",book_20,62,62.0_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,165,168,it,0.9926461597503978,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,62,62.0_en,Libya,Libya,, ,http://dbpedia.org/resource/Libya,160,163,en,0.830690199091695,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,63,63.0_en,Syracuse,Syracuse,<https://opentheso.huma-num.fr/?idc=108707&idt=th310>,108707,http://dbpedia.org/resource/Syracuse_University,57,59,en,0.8551423944097024,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
"BibliothecaHistorica,BooksXVIII-XX",book_20,64,64.0_it,Siracusa,Siracusa,, ,http://it.dbpedia.org/resource/Siracusa,60,62,it,0.9999785007569111,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,67,67.0_en,city,city,, ,http://dbpedia.org/resource/City,164,167,en,0.807032103320387,
"BibliothecaHistorica,BooksXVIII-XX",book_20,68,68.0_it,esercito,esercito,, ,http://it.dbpedia.org/resource/Esercito,156,159,it,0.7191306245074126,
"BibliothecaHistorica,BooksXVIII-XX",book_20,68,68.0_en,city,city,, ,http://dbpedia.org/resource/City,84,86,en,0.8659023365300392,
"BibliothecaHistorica,BooksXVIII-XX",book_20,69,69.0_it,Italia,Italia,, ,http://it.dbpedia.org/resource/Italia,135,138,it,0.9996734250769348,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,69,69.1_it,Sicilia,Sicilia,, ,http://it.dbpedia.org/resource/Sicilia,198,201,it,0.9992967525237795,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,69,69.0_en,naus,naus,, ,http://dbpedia.org/resource/Carrack,45,47,en,0.9999999999999147,
"BibliothecaHistorica,BooksXVIII-XX",book_20,69,69.1_en,Italy,Italy,<https://opentheso.huma-num.fr/?idc=105718&idt=th310>,105718,http://dbpedia.org/resource/Kingdom_of_Italy,124,127,en,0.6814869152326365,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
"BibliothecaHistorica,BooksXVIII-XX",book_20,69,69.2_en,Sicily,Sicily,<https://opentheso.huma-num.fr/?idc=107792&idt=th310>,107792,http://dbpedia.org/resource/Sicily,180,183,en,0.9875294422480492,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksXVIII-XX",book_20,70,70.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,298,301,it,0.9999999999742499,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,70,70.0_en,city,city,, ,http://dbpedia.org/resource/City,216,219,en,0.9629797673840467,
"BibliothecaHistorica,BooksXVIII-XX",book_20,70,70.1_en,Carthaginians,Carthaginians,<https://opentheso.huma-num.fr/?idc=pcrtRtSpElzcxv&idt=th310>,pcrtRtSpElzcxv,http://dbpedia.org/resource/Carthage,258,261,en,0.8054433783727533,
"BibliothecaHistorica,BooksXVIII-XX",book_20,70,70.2_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,307,310,en,0.9999997680246493,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,71,71.0_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,173,176,it,0.9999447583616919,DBpedia:Species
"BibliothecaHistorica,BooksXVIII-XX",book_20,71,71.0_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,178,181,en,0.9996322643509655,
"BibliothecaHistorica,BooksXVIII-XX",book_20,71,71.1_en,naval battle,naval_battle,, ,http://dbpedia.org/resource/Naval_warfare,220,223,en,0.9998356218800919,
"BibliothecaHistorica,BooksXVIII-XX",book_20,72,72.0_it,Siracusa,Siracusa,, ,http://it.dbpedia.org/resource/Siracusa,119,122,it,0.9998860195867924,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,72,72.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,155,158,it,0.9999590259780521,DBpedia:Species
"BibliothecaHistorica,BooksXVIII-XX",book_20,72,72.2_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,204,207,it,0.9999999879746043,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,72,72.0_en,Syracuse,Syracuse,<https://opentheso.huma-num.fr/?idc=108707&idt=th310>,108707,http://dbpedia.org/resource/Syracuse_University,133,136,en,0.7688247662568429,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
"BibliothecaHistorica,BooksXVIII-XX",book_20,72,72.1_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,159,162,en,0.9999901731143225,
"BibliothecaHistorica,BooksXVIII-XX",book_20,72,72.2_en,city,city,, ,http://dbpedia.org/resource/City,188,191,en,0.9600393040437272,
"BibliothecaHistorica,BooksXVIII-XX",book_20,72,72.3_en,Agathocles,Agathocles,, ,http://dbpedia.org/resource/Agathocles_of_Syracuse,213,216,en,0.9999132023083738,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
"BibliothecaHistorica,BooksXVIII-XX",book_20,73,73.0_it,Agatocle,Agatocle,, ,http://it.dbpedia.org/resource/Agatocle,133,136,it,0.9999691917870989,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
"BibliothecaHistorica,BooksXVIII-XX",book_20,74,74.0_it,Fenici,Fenici,<https://opentheso.huma-num.fr/?idc=pcrtSBWcycdjBW&idt=th310>,pcrtSBWcycdjBW,http://it.dbpedia.org/resource/Fenici,212,215,it,0.9996363668557923,"Wikidata:Q41710,DBpedia:EthnicGroup"
"BibliothecaHistorica,BooksXVIII-XX",book_20,74,74.1_it,Siracusa,Siracusa,, ,http://it.dbpedia.org/resource/Siracusa,232,235,it,0.9999983195171944,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksXVIII-XX",book_20,74,74.0_en,Carthaginian,Carthaginian,, ,http://dbpedia.org/resource/Carthage,91,93,en,0.7892249249317251,
"BibliothecaHistorica,BooksXVIII-XX",book_20,74,74.1_en,Phoenicians,Phoenicians,<https://opentheso.huma-num.fr/?idc=pcrtSBWcycdjBW&idt=th310>,pcrtSBWcycdjBW,http://dbpedia.org/resource/Phoenicia,218,221,en,0.9999921309528573,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
