title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,6,31,1,1.4_en,Nessos,Nessos,http://dbpedia.org/resource/Nessus_(mythology),556,559,en,0.9950125768199624,
Historiaanimalium,6,31,1,1.5_en,Syria,Syria,http://dbpedia.org/resource/Syria,670,673,en,0.8305150608304898,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,6,32,1,1.1_it,rachide,rachide,http://it.dbpedia.org/resource/Piumaggio,81,83,it,0.9313705124175747,
Historiaanimalium,6,32,1,1.2_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,100,103,it,1.0,
Historiaanimalium,6,32,1,1.3_it,areola,areola,http://it.dbpedia.org/resource/Glossario_entomologico,432,435,it,0.9999999999977263,
Historiaanimalium,6,32,1,1.4_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,446,449,it,1.0,
Historiaanimalium,6,32,1,1.5_it,scroto,scroto,http://it.dbpedia.org/resource/Scroto,491,494,it,1.0,
Historiaanimalium,6,32,1,1.0_en,vulva,vulva,http://dbpedia.org/resource/Vulva,121,124,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,32,1,1.1_en,areola,areola,http://dbpedia.org/resource/Areola,463,466,en,0.9999999487931759,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,32,1,1.2_en,vulva,vulva,http://dbpedia.org/resource/Vulva,482,485,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,32,1,1.3_en,scrotum,scrotum,http://dbpedia.org/resource/Scrotum,526,529,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,33,1,1.0_it,Dio,Dio,http://it.dbpedia.org/resource/Dio,408,411,it,0.9998511091719909,
Historiaanimalium,6,33,1,1.0_en,milk,milk,http://dbpedia.org/resource/Milk,284,287,en,0.9904886498146165,
Historiaanimalium,6,33,1,1.1_en,milk,milk,http://dbpedia.org/resource/Milk,375,378,en,0.9904886498146165,
Historiaanimalium,6,33,1,1.2_en,God,God,http://dbpedia.org/resource/Names_of_God_in_Judaism,414,417,en,0.9307726787502039,
Historiaanimalium,6,35,1,1.1_it,Iperborei,Iperborei,http://it.dbpedia.org/resource/Iperborea,391,394,it,0.9999999999993179,
Historiaanimalium,6,35,1,1.2_en,Leto,Leto,http://dbpedia.org/resource/Leto,328,331,en,0.9999999982559302,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Historiaanimalium,6,35,1,1.3_en,Hyperboreans,Hyperboreans,http://dbpedia.org/resource/Hyperborea,355,358,en,1.0,
Historiaanimalium,6,35,1,1.4_en,Hera,Hera,http://dbpedia.org/resource/Hera,414,417,en,0.9999999978571168,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Historiaanimalium,6,36,1,1.0_it,Siria,Siria,http://it.dbpedia.org/resource/Siria,20,22,it,0.9999864311537007,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,6,36,1,1.1_it,halfling,halfling,http://it.dbpedia.org/resource/Halfling,39,41,it,0.9999999999503189,
Historiaanimalium,6,36,1,1.2_it,asino,asino,http://it.dbpedia.org/resource/Equus_africanus_asinus,119,122,it,0.9999999999998863,DBpedia:Species
Historiaanimalium,6,36,1,1.3_it,frigi,frigi,http://it.dbpedia.org/resource/Frigia,370,373,it,0.7403028739317659,
Historiaanimalium,6,36,1,1.0_en,Syria,Syria,http://dbpedia.org/resource/Syria,21,23,en,0.9382642893914885,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,6,36,1,1.1_en,halflings,halflings,http://dbpedia.org/resource/Halfling,41,43,en,0.9999999999999432,
Historiaanimalium,6,36,1,1.2_en,genus,genus,http://dbpedia.org/resource/Genus,60,62,en,0.9849762620533937,
Historiaanimalium,6,36,1,1.3_en,wild ass,wild_ass,http://dbpedia.org/resource/Onager,155,158,en,0.8427088490565257,
Historiaanimalium,6,36,1,1.4_en,Phrygian,Phrygian,http://dbpedia.org/resource/Phrygians,325,328,en,0.8267372781193428,
Historiaanimalium,6,37,1,1.0_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,27,29,it,0.999999912894513,
Historiaanimalium,6,37,1,1.1_it,canguro,canguro,http://it.dbpedia.org/resource/Macropodidae,184,187,it,1.0,DBpedia:Species
Historiaanimalium,6,37,1,1.2_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,262,265,it,0.999999912894513,
Historiaanimalium,6,37,1,1.3_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,333,336,it,0.999999912894513,
Historiaanimalium,6,37,1,1.4_it,grano,grano,http://it.dbpedia.org/resource/Triticum,460,463,it,0.9987034427245247,DBpedia:Species
Historiaanimalium,6,37,1,1.5_it,miopia,miopia,http://it.dbpedia.org/resource/Miopia,905,908,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,6,37,1,1.6_it,Persia,Persia,http://it.dbpedia.org/resource/Persia,1157,1161,it,0.9930645333955413,
Historiaanimalium,6,37,1,1.7_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,1344,1348,it,0.999999912894513,
Historiaanimalium,6,37,1,1.8_it,muscoli,muscoli,http://it.dbpedia.org/resource/Muscolo,1565,1569,it,0.999999912894513,
Historiaanimalium,6,37,1,1.0_en,wheat,wheat,http://dbpedia.org/resource/Wheat,478,481,en,0.999999999943725,
Historiaanimalium,6,37,1,1.1_en,impaling,impaling,http://dbpedia.org/resource/Impalement,869,872,en,0.9999999994475957,
Historiaanimalium,6,37,1,1.2_en,deer,deer,http://dbpedia.org/resource/Deer,970,973,en,0.9981946029656849,
Historiaanimalium,6,37,1,1.3_en,milk,milk,http://dbpedia.org/resource/Water_buffalo,975,978,en,0.7535192858209729,
Historiaanimalium,6,37,1,1.4_en,Persia,Persia,http://dbpedia.org/resource/Achaemenid_Empire,1167,1171,en,0.8702269689576735,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,7,1,1,1.1_it,sperma,sperma,http://it.dbpedia.org/resource/Sperma,253,256,it,1.0,
Historiaanimalium,7,1,1,1.2_it,erba,erba,http://it.dbpedia.org/resource/Erba,368,371,it,0.9999863983550389,
Historiaanimalium,7,1,1,1.3_it,afrodisiaci,afrodisiaci,http://it.dbpedia.org/resource/Afrodisiaco,736,739,it,1.0,
Historiaanimalium,7,1,1,1.4_it,cambiano,cambiano,http://it.dbpedia.org/resource/Cambiano,773,776,it,0.9998579420424701,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,7,1,1,1.5_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,997,1000,it,1.0,
Historiaanimalium,7,1,1,1.6_it,sperma,sperma,http://it.dbpedia.org/resource/Sperma,1105,1109,it,1.0,
Historiaanimalium,7,1,1,1.7_it,sperma,sperma,http://it.dbpedia.org/resource/Sperma,1150,1154,it,1.0,
Historiaanimalium,7,1,1,1.8_it,cambiano,cambiano,http://it.dbpedia.org/resource/Cambiano,1593,1597,it,0.9998579420424701,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,7,1,1,1.9_it,afrodisiaco,afrodisiaco,http://it.dbpedia.org/resource/Afrodisiaco,1931,1935,it,1.0,
Historiaanimalium,7,1,1,1.10_it,cambiano,cambiano,http://it.dbpedia.org/resource/Cambiano,2029,2033,it,0.9998579420424701,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,7,1,1,1.11_it,afrodisiaci,afrodisiaci,http://it.dbpedia.org/resource/Afrodisiaco,2045,2049,it,1.0,
Historiaanimalium,7,1,1,1.12_it,Cambiano,Cambiano,http://it.dbpedia.org/resource/Cambiano,2530,2534,it,0.9998579420424701,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,7,1,1,1.13_it,eutrofizzazione,eutrofizzazione,http://it.dbpedia.org/resource/Eutrofizzazione,2647,2651,it,1.0,
Historiaanimalium,7,1,1,1.14_it,sperma,sperma,http://it.dbpedia.org/resource/Sperma,2905,2909,it,1.0,
Historiaanimalium,7,1,1,1.15_it,umidità,umidità,http://it.dbpedia.org/resource/Pioggia,3471,3475,it,1.0,
Historiaanimalium,7,1,1,1.16_it,afrodisiaci,afrodisiaci,http://it.dbpedia.org/resource/Afrodisiaco,4126,4130,it,1.0,
Historiaanimalium,7,1,1,1.17_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,4357,4361,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,7,1,1,1.0_en,sperm,sperm,http://dbpedia.org/resource/Semen,246,249,en,0.9999424579924442,
Historiaanimalium,7,1,1,1.1_en,flower,flower,http://dbpedia.org/resource/Flower,419,422,en,0.9999999999758984,
Historiaanimalium,7,1,1,1.2_en,strings,strings,http://dbpedia.org/resource/String_instrument,647,650,en,0.9999991188084795,
Historiaanimalium,7,1,1,1.3_en,choreia,choreia,http://dbpedia.org/resource/Greek_dances,895,898,en,0.9999999984479473,
Historiaanimalium,7,1,1,1.4_en,breast cancer,breast_cancer,http://dbpedia.org/resource/Breast_cancer,965,968,en,0.999999974982757,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,7,1,1,1.5_en,vulva,vulva,http://dbpedia.org/resource/Vulva,998,1001,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,7,1,1,1.6_en,sperm,sperm,http://dbpedia.org/resource/Semen,1107,1111,en,0.9999424579924442,
Historiaanimalium,7,1,1,1.7_en,sperm,sperm,http://dbpedia.org/resource/Semen,1163,1167,en,0.9999424579924442,
Historiaanimalium,7,1,1,1.8_en,acidosis,acidosis,http://dbpedia.org/resource/Diabetic_ketoacidosis,1881,1885,en,0.6177858593775325,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,7,1,1,1.9_en,aphrodisiac,aphrodisiac,http://dbpedia.org/resource/Aphrodisiac,1979,1983,en,1.0,
Historiaanimalium,7,1,1,1.10_en,memory,memory,http://dbpedia.org/resource/Memory,2322,2326,en,0.9999999999997726,
Historiaanimalium,7,1,1,1.11_en,eutrophication,eutrophication,http://dbpedia.org/resource/Eutrophication,2689,2693,en,1.0,
Historiaanimalium,7,1,1,1.12_en,fat,fat,http://dbpedia.org/resource/Fat,2756,2760,en,0.9168126908176011,
Historiaanimalium,7,1,1,1.13_en,feces,feces,http://dbpedia.org/resource/Feces,2906,2910,en,0.9999999998178737,
Historiaanimalium,7,1,1,1.14_en,sperm,sperm,http://dbpedia.org/resource/Semen,2947,2951,en,0.9999424579924442,
Historiaanimalium,7,1,1,1.15_en,aphrodisiac,aphrodisiac,http://dbpedia.org/resource/Aphrodisiac,4235,4239,en,1.0,
Historiaanimalium,7,1,1,1.16_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,4465,4469,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Historiaanimalium,7,2,1,1.1_it,fai,fai,http://it.dbpedia.org/resource/Federazione_anarchica_iberica,1213,1217,it,0.7851968472226487,
Historiaanimalium,7,2,1,1.2_it,sperma,sperma,http://it.dbpedia.org/resource/Sperma,1586,1590,it,0.9999999999995453,
Historiaanimalium,7,2,1,1.3_it,lama,lama,http://it.dbpedia.org/resource/Lama_glama,1841,1845,it,0.9999492120015017,DBpedia:Species
Historiaanimalium,7,2,1,1.4_it,sperma,sperma,http://it.dbpedia.org/resource/Sperma,2267,2271,it,0.9999999999995453,
Historiaanimalium,7,2,1,1.5_it,bianco,bianco,http://it.dbpedia.org/resource/Bianco,2421,2425,it,0.9979414085549075,
Historiaanimalium,7,2,1,1.6_it,afrodisiaci,afrodisiaci,http://it.dbpedia.org/resource/Afrodisiaco,2582,2586,it,1.0,
Historiaanimalium,7,2,1,1.0_en,phthisis,phthisis,http://dbpedia.org/resource/Tuberculosis,164,167,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,7,2,1,1.1_en,phthisis,phthisis,http://dbpedia.org/resource/Tuberculosis,205,208,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,7,2,1,1.2_en,sperm,sperm,http://dbpedia.org/resource/Semen,1616,1620,en,0.9999674175666239,
Historiaanimalium,7,2,1,1.3_en,fat,fat,http://dbpedia.org/resource/Fat,2058,2062,en,0.9999922048554305,
Historiaanimalium,7,2,1,1.4_en,semen,semen,http://dbpedia.org/resource/Semen,2273,2277,en,0.9999999999913598,
Historiaanimalium,7,3,1,1.1_it,sperma,sperma,http://it.dbpedia.org/resource/Sperma,504,507,it,0.9999999071319551,
Historiaanimalium,7,3,1,1.2_it,olio,olio,http://it.dbpedia.org/resource/Olio,529,532,it,0.9991527962179841,
Historiaanimalium,7,3,1,1.3_it,cedro,cedro,http://it.dbpedia.org/resource/Citrus_medica,534,537,it,0.8060659841541716,DBpedia:Species
Historiaanimalium,7,3,1,1.4_it,sicomoro,sicomoro,http://it.dbpedia.org/resource/Ficus_sycomorus,542,545,it,0.8839698063879179,DBpedia:Species
Historiaanimalium,7,3,1,1.5_it,incenso,incenso,http://it.dbpedia.org/resource/Incenso,553,556,it,1.0,
Historiaanimalium,7,3,1,1.6_it,olio,olio,http://it.dbpedia.org/resource/Olio,562,565,it,0.9991527962179841,
Historiaanimalium,7,3,1,1.7_it,ragno,ragno,http://it.dbpedia.org/resource/Araneae,1123,1127,it,1.0,DBpedia:Species
Historiaanimalium,7,3,1,1.8_it,lepre,lepre,http://it.dbpedia.org/resource/Lepus_europaeus,1189,1193,it,0.9999999813999241,DBpedia:Species
Historiaanimalium,7,3,1,1.9_it,estrema destra,estrema_destra,http://it.dbpedia.org/resource/Estrema_destra,1326,1330,it,1.0,
Historiaanimalium,7,3,1,1.10_it,extraterrestri,extraterrestri,http://it.dbpedia.org/resource/Extraterrestre,1817,1821,it,0.9999935973037619,
Historiaanimalium,7,3,1,1.11_it,vulva,vulva,http://it.dbpedia.org/resource/Vulva,2194,2198,it,1.0,
Historiaanimalium,7,3,1,1.12_it,acne,acne,http://it.dbpedia.org/resource/Acne,2635,2639,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,7,3,1,1.0_en,fat,fat,http://dbpedia.org/resource/Fat,204,207,en,0.999029235302188,
Historiaanimalium,7,3,1,1.1_en,sperm,sperm,http://dbpedia.org/resource/Sperm,529,532,en,0.8590557366702467,
Historiaanimalium,7,3,1,1.2_en,sycamore,sycamore,http://dbpedia.org/resource/Sycamore,578,581,en,0.9948491007889031,
Historiaanimalium,7,3,1,1.3_en,frankincense,frankincense,http://dbpedia.org/resource/Frankincense,590,593,en,1.0,
Historiaanimalium,7,3,1,1.4_en,milk,milk,http://dbpedia.org/resource/Latex,1087,1091,en,0.9865221939546708,
Historiaanimalium,7,3,1,1.5_en,milk,milk,http://dbpedia.org/resource/Latex,1142,1146,en,0.9865221939546708,
Historiaanimalium,7,3,1,1.6_en,silent,silent,http://dbpedia.org/resource/Silence,1348,1352,en,0.9797487746308546,
Historiaanimalium,7,3,1,1.7_en,fetus,fetus,http://dbpedia.org/resource/Fetus,1767,1771,en,1.0,
Historiaanimalium,7,3,1,1.8_en,extraterrestrials,extraterrestrials,http://dbpedia.org/resource/Extraterrestrial_life,1891,1895,en,0.9999960097379729,
Historiaanimalium,7,3,1,1.9_en,fetus,fetus,http://dbpedia.org/resource/Fetus,2157,2161,en,1.0,
Historiaanimalium,7,3,1,1.10_en,vulva,vulva,http://dbpedia.org/resource/Vulva,2248,2252,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,7,3,1,1.11_en,acne,acne,http://dbpedia.org/resource/Acne,2683,2687,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,7,4,1,1.0_it,sperma,sperma,http://it.dbpedia.org/resource/Sperma,41,43,it,0.999999999922693,
Historiaanimalium,7,4,1,1.1_it,nausea,nausea,http://it.dbpedia.org/resource/Nausea,690,693,it,1.0,
Historiaanimalium,7,4,1,1.2_it,vomito,vomito,http://it.dbpedia.org/resource/Vomito,702,705,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,7,4,1,1.3_it,cambiano,cambiano,http://it.dbpedia.org/resource/Cambiano,1233,1237,it,0.9933815600299695,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,7,4,1,1.4_it,funghi,funghi,http://it.dbpedia.org/resource/Fungi,2617,2621,it,1.0,DBpedia:Species
Historiaanimalium,7,4,1,1.5_it,Egitto,Egitto,http://it.dbpedia.org/resource/Antico_Egitto,2696,2700,it,0.9972093760902874,
Historiaanimalium,7,4,1,1.0_en,sperm,sperm,http://dbpedia.org/resource/Sperm,43,45,en,0.9998287908273154,
Historiaanimalium,7,4,1,1.1_en,nausea,nausea,http://dbpedia.org/resource/Nausea,676,679,en,0.9999999999997726,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,7,4,1,1.2_en,vomiting,vomiting,http://dbpedia.org/resource/Vomiting,687,690,en,0.9999822878723728,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,7,4,1,1.3_en,fetus,fetus,http://dbpedia.org/resource/Fetus,1976,1980,en,1.0,
Historiaanimalium,7,4,1,1.4_en,fungi,fungi,http://dbpedia.org/resource/Fungus,2566,2570,en,0.9999950728823443,
Historiaanimalium,7,4,1,1.5_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,2655,2659,en,0.999686144618536,
Historiaanimalium,7,4,1,1.6_en,Greece,Greece,http://dbpedia.org/resource/Ancient_Greece,2867,2871,en,0.9850345874601503,
Historiaanimalium,7,4,2,2.0_it,Egitto,Egitto,http://it.dbpedia.org/resource/Egitto,326,329,it,0.9979215717924489,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,7,4,2,2.1_it,Ificle,Ificle,http://it.dbpedia.org/resource/Ificle,1533,1537,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,7,4,2,2.2_it,Eracle,Eracle,http://it.dbpedia.org/resource/Eracle,1543,1547,it,0.9999999931651473,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,7,4,2,2.3_it,Ed,Ed,http://it.dbpedia.org/resource/Personaggi_di_Un_medico_tra_gli_orsi,1987,1991,it,0.9999989324898038,
Historiaanimalium,7,4,2,2.4_it,muco,muco,http://it.dbpedia.org/resource/Muco,2185,2189,it,0.999565901559687,
Historiaanimalium,7,4,2,2.5_it,Onyx,Onyx,http://it.dbpedia.org/resource/Onyx_Race_Engineering,2348,2352,it,0.9999999999690772,
Historiaanimalium,7,4,2,2.1_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,317,320,en,0.882296603106444,
Historiaanimalium,7,4,2,2.2_en,Heracles,Heracles,http://dbpedia.org/resource/Heracles,1508,1512,en,0.9973029324204903,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Historiaanimalium,7,4,2,2.3_en,consanguineous,consanguineous,http://dbpedia.org/resource/Consanguinity,2108,2112,en,0.9999967364222861,
Historiaanimalium,7,4,2,2.4_en,mucus,mucus,http://dbpedia.org/resource/Mucus,2182,2186,en,0.9999833253346954,
Historiaanimalium,7,4,2,2.5_en,Onyx,Onyx,http://dbpedia.org/resource/Onyx,2367,2371,en,0.9942904228329155,"Wikidata:Q7946,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:Mineral"
Historiaanimalium,7,5,1,1.0_it,spermatofori,spermatofori,http://it.dbpedia.org/resource/Spermatoforo,336,339,it,0.9999999999990905,
Historiaanimalium,7,5,1,1.0_en,milk,milk,http://dbpedia.org/resource/Milk,16,18,en,0.9994858294212865,
Historiaanimalium,7,5,1,1.1_en,milk,milk,http://dbpedia.org/resource/Milk,90,92,en,0.9994858294212865,
Historiaanimalium,7,5,1,1.2_en,wine,wine,http://dbpedia.org/resource/Wine,165,168,en,0.9999597472432558,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Historiaanimalium,7,5,1,1.3_en,multitudes,multitudes,http://dbpedia.org/resource/Multitudes,175,178,en,0.9999983976574404,
Historiaanimalium,7,6,1,1.0_it,Sta succedendo,Sta_succedendo,http://it.dbpedia.org/resource/Sta_succedendo,285,288,it,0.9999999999995453,
Historiaanimalium,7,6,1,1.1_it,cambiano,cambiano,http://it.dbpedia.org/resource/Cambiano,458,461,it,0.993031018802547,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,7,6,1,1.2_it,Eracle,Eracle,http://it.dbpedia.org/resource/Eracle,892,895,it,0.9999996443321557,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Historiaanimalium,7,6,1,1.3_it,Sicilia,Sicilia,http://it.dbpedia.org/resource/Sicilia,1866,1870,it,0.9999454311433514,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,7,6,1,1.4_it,Etiopia,Etiopia,http://it.dbpedia.org/resource/Etiopia,1883,1887,it,0.9999990870905623,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,7,6,1,1.5_it,adulterio,adulterio,http://it.dbpedia.org/resource/Adulterio,1903,1907,it,1.0,
Historiaanimalium,7,6,1,1.6_it,Farsalo,Farsalo,http://it.dbpedia.org/resource/Farsala,2461,2465,it,0.9156154116157942,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Historiaanimalium,7,6,1,1.0_en,Heracles,Heracles,http://dbpedia.org/resource/Heracles,946,949,en,0.9999689118733016,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Historiaanimalium,7,6,1,1.1_en,multitudes,multitudes,http://dbpedia.org/resource/Multitudes,1420,1424,en,0.9999999665133151,
Historiaanimalium,7,6,1,1.2_en,Sicily,Sicily,http://dbpedia.org/resource/Kingdom_of_Sicily,1905,1909,en,0.6784226575701827,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,7,6,1,1.3_en,Ethiopia,Ethiopia,http://dbpedia.org/resource/Aethiopia,1923,1927,en,0.9231564112195888,
Historiaanimalium,7,6,1,1.4_en,adultery,adultery,http://dbpedia.org/resource/Adultery,1944,1948,en,0.9999655787086154,
Historiaanimalium,7,6,1,1.5_en,Pharsalus,Pharsalus,http://dbpedia.org/resource/Farsala,2519,2523,en,0.8575986157867223,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,7,7,1,1.0_it,sperma,sperma,http://it.dbpedia.org/resource/Sperma,29,31,it,0.9998440740896894,
Historiaanimalium,7,7,1,1.1_it,ombelico,ombelico,http://it.dbpedia.org/resource/Ombelico,417,420,it,1.0,
Historiaanimalium,7,7,1,1.2_it,pesci,pesci,http://it.dbpedia.org/resource/Pesce,535,538,it,0.9999986114171953,DBpedia:Species
Historiaanimalium,7,7,1,1.3_it,utero,utero,http://it.dbpedia.org/resource/Utero,692,695,it,1.0,
Historiaanimalium,7,7,1,1.0_en,sperm,sperm,http://dbpedia.org/resource/Sperm,31,33,en,0.8494841417868149,
Historiaanimalium,7,7,1,1.1_en,navel,navel,http://dbpedia.org/resource/Navel,441,444,en,0.9925226557962581,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,7,7,1,1.2_en,genus,genus,http://dbpedia.org/resource/Genus,531,534,en,0.9950304244333414,
Historiaanimalium,7,7,1,1.3_en,uterus,uterus,http://dbpedia.org/resource/Uterus,705,708,en,0.9999999995666826,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
