title,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
Historiaanimalium,5,5.42,5.42.4_en,Egypt,Egypt,http://dbpedia.org/resource/Ancient_Egypt,2279,2283,en,0.9999674585250661,
Historiaanimalium,5,5.42,5.42.5_en,fish,fish,http://dbpedia.org/resource/Fish,2312,2316,en,0.9999991843175082,
Historiaanimalium,5,5.43,5.43.1_en,wax,wax,http://dbpedia.org/resource/Wax,298,301,en,0.8123577075383546,
Historiaanimalium,5,5.43,5.43.2_en,wood,wood,http://dbpedia.org/resource/Wood,321,324,en,0.9999901613506074,
Historiaanimalium,5,5.43,5.43.3_en,acari,acari,http://dbpedia.org/resource/Acari,398,401,en,1.0,
Historiaanimalium,5,5.43,5.43.4_en,wormy,wormy,http://dbpedia.org/resource/David_A._Trampier,853,856,en,0.9999999999993179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:ComicsCreator"
Historiaanimalium,5,5.43,5.43.5_en,ringworm,ringworm,http://dbpedia.org/resource/Dermatophytosis,1114,1118,en,0.9999982201736579,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,5,5.43,5.43.6_en,mantle,mantle,http://dbpedia.org/resource/Bird,1135,1139,en,0.9994642960036714,
Historiaanimalium,5,5.43,5.43.7_en,chrysalis,chrysalis,http://dbpedia.org/resource/Pupa,1283,1287,en,1.0,
Historiaanimalium,5,5.43,5.43.8_en,Erineos,Erineos,http://dbpedia.org/resource/Erineos,1416,1420,en,0.9999998969541419,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,5,5.43,5.43.9_en,soul,soul,http://dbpedia.org/resource/Soul,1521,1525,en,0.8838871065286878,
Historiaanimalium,5,5.43,5.43.10_en,vine,vine,http://dbpedia.org/resource/Vine,1574,1578,en,0.9998539099578434,
Historiaanimalium,5,5.44,5.44.0_en,pithos,pithos,http://dbpedia.org/resource/Pithos,517,520,en,0.9999999998057092,
Historiaanimalium,5,5.44,5.44.1_en,lizard,lizard,http://dbpedia.org/resource/Lizard,936,939,en,0.9999999080869244,
Historiaanimalium,5,5.44,5.44.2_en,lizard,lizard,http://dbpedia.org/resource/Lizard,990,993,en,0.9999999080869244,
Historiaanimalium,5,5.44,5.44.3_en,crocodile,crocodile,http://dbpedia.org/resource/Crocodile,1019,1023,en,0.9997859021872134,
Historiaanimalium,5,5.45,5.45.0_en,molluscs,molluscs,http://dbpedia.org/resource/Mollusca,125,128,en,0.9935714641421517,
Historiaanimalium,5,5.45,5.45.1_en,fish,fish,http://dbpedia.org/resource/Fish,222,225,en,0.9996911205531892,
Historiaanimalium,1,1.1,1.1.0_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,684,687,en,0.9770584315910535,
Historiaanimalium,1,1.1,1.1.1_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,744,747,en,0.9770584315910535,
Historiaanimalium,1,1.1,1.1.2_en,genus,genus,http://dbpedia.org/resource/Genus,788,791,en,0.9999999716567349,
Historiaanimalium,1,1.1,1.1.3_en,biped,biped,http://dbpedia.org/resource/Bipedalism,1004,1008,en,1.0,
Historiaanimalium,1,1.1,1.1.4_en,genus,genus,http://dbpedia.org/resource/Genus,1687,1691,en,0.9999999716567349,
Historiaanimalium,1,1.1,1.1.5_en,conids,conids,http://dbpedia.org/resource/Conidae,2632,2636,en,1.0,
Historiaanimalium,1,1.1,1.1.6_en,spoken word,spoken_word,http://dbpedia.org/resource/Spoken_word,2815,2819,en,0.9440121442349815,
Historiaanimalium,2,2.1,2.1.0_en,mortgage,mortgage,http://dbpedia.org/resource/Mortgage_loan,178,181,en,0.9998501537944661,
Historiaanimalium,2,2.1,2.1.1_en,genus,genus,http://dbpedia.org/resource/Genus,619,622,en,0.9992674536896354,
Historiaanimalium,2,2.1,2.1.2_en,heifer,heifer,http://dbpedia.org/resource/Cattle,707,710,en,1.0,
Historiaanimalium,2,2.1,2.1.3_en,deer,deer,http://dbpedia.org/resource/Deer,1238,1242,en,0.9999788464003863,
Historiaanimalium,2,2.1,2.1.4_en,vulva,vulva,http://dbpedia.org/resource/Vulva,1316,1320,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.1,2.1.5_en,deer,deer,http://dbpedia.org/resource/Deer,1390,1394,en,0.9999788464003863,
Historiaanimalium,2,2.1,2.1.6_en,oches,oches,http://dbpedia.org/resource/Oches,1662,1666,en,0.7523944090752098,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Historiaanimalium,2,2.1,2.1.7_en,camel,camel,http://dbpedia.org/resource/Camel,1953,1957,en,0.999272642426282,
Historiaanimalium,2,2.1,2.1.8_en,testicle,testicle,http://dbpedia.org/resource/Testicle,1974,1978,en,0.9999999999101874,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,2,2.1,2.1.9_en,seal,seal,http://dbpedia.org/resource/Pinniped,2245,2249,en,0.9966219160320502,
Historiaanimalium,2,2.1,2.1.10_en,cow,cow,http://dbpedia.org/resource/Cattle,2325,2329,en,0.9999999999986358,
Historiaanimalium,2,2.1,2.1.11_en,vulva,vulva,http://dbpedia.org/resource/Vulva,2393,2397,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,3,3.1,3.1.0_en,goat,goat,http://dbpedia.org/resource/Goat,248,251,en,0.9863088079795174,
Historiaanimalium,4,4.1,4.1.0_en,genus,genus,http://dbpedia.org/resource/Genus,254,257,en,0.9995987862565779,
Historiaanimalium,5,5.1,5.1.0_en,cotton,cotton,http://dbpedia.org/resource/Cotton,121,124,en,0.9998339026920045,
Historiaanimalium,5,5.1,5.1.1_en,wheat,wheat,http://dbpedia.org/resource/Wheat,132,135,en,0.9999392092174417,
Historiaanimalium,5,5.1,5.1.2_en,Selah,Selah,http://dbpedia.org/resource/Selah,615,618,en,0.9999999502451841,
Historiaanimalium,5,5.1,5.1.3_en,frog,frog,http://dbpedia.org/resource/Frog,698,701,en,0.9999999994854534,
Historiaanimalium,5,5.1,5.1.4_en,cetacean,cetacean,http://dbpedia.org/resource/Cetacea,905,908,en,1.0,
Historiaanimalium,5,5.1,5.1.5_en,atta,atta,http://dbpedia.org/resource/Atta_flour,1099,1103,en,1.0,"Wikidata:Q2095,DBpedia:Food"
Historiaanimalium,5,5.1,5.1.6_en,predicate,predicate,http://dbpedia.org/resource/First-order_logic,1241,1245,en,0.9023490907263867,
Historiaanimalium,5,5.1,5.1.7_en,fish,fish,http://dbpedia.org/resource/Fish,1274,1278,en,0.9999998317123442,
Historiaanimalium,5,5.1,5.1.8_en,fat,fat,http://dbpedia.org/resource/Fat,1387,1391,en,0.9999990721569004,
Historiaanimalium,5,5.1,5.1.9_en,semen,semen,http://dbpedia.org/resource/Semen,1767,1771,en,1.0,
Historiaanimalium,5,5.1,5.1.10_en,excreta,excreta,http://dbpedia.org/resource/Feces,1787,1791,en,0.9999999978670076,
Historiaanimalium,5,5.1,5.1.11_en,cyst,cyst,http://dbpedia.org/resource/Cyst,1929,1933,en,0.9999999986773673,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,5,5.1,5.1.12_en,cyst,cyst,http://dbpedia.org/resource/Cyst,2200,2204,en,0.9999999986773673,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,5,5.1,5.1.13_en,thoron,thoron,http://dbpedia.org/resource/Isotopes_of_radon,2373,2377,en,1.0,
Historiaanimalium,5,5.1,5.1.14_en,Phoenice,Phoenice,http://dbpedia.org/resource/Phoenice,2762,2766,en,1.0,
Historiaanimalium,5,5.1,5.1.15_en,vulva,vulva,http://dbpedia.org/resource/Vulva,3102,3106,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,5,5.1,5.1.16_en,goat,goat,http://dbpedia.org/resource/Goat,3416,3420,en,0.9999999999929514,
Historiaanimalium,6,6.1,6.1.0_en,molluscs,molluscs,http://dbpedia.org/resource/Bivalvia,16,18,en,0.6100453952677423,
Historiaanimalium,6,6.1,6.1.1_en,knitting,knitting,http://dbpedia.org/resource/Knitting,171,174,en,1.0,
Historiaanimalium,6,6.1,6.1.2_en,vulva,vulva,http://dbpedia.org/resource/Vulva,399,402,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,6,6.1,6.1.3_en,nerve,nerve,http://dbpedia.org/resource/Nerve,486,489,en,0.9999971838472993,"Wikidata:Q9620,Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Nerve"
Historiaanimalium,6,6.1,6.1.4_en,presbycusis,presbycusis,http://dbpedia.org/resource/Presbycusis,528,531,en,0.9999999870939292,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,6,6.1,6.1.5_en,umbilical cord,umbilical_cord,http://dbpedia.org/resource/Umbilical_cord,565,568,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Embryology"
Historiaanimalium,6,6.1,6.1.6_en,knitting,knitting,http://dbpedia.org/resource/Knitting,667,670,en,1.0,
Historiaanimalium,7,7.1,7.1.0_en,cancer,cancer,http://dbpedia.org/resource/Cancer,518,521,en,0.9992857489234668,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,7,7.1,7.1.1_en,integument,integument,http://dbpedia.org/resource/Integument,658,661,en,0.9959877745543136,
Historiaanimalium,7,7.1,7.1.2_en,feces,feces,http://dbpedia.org/resource/Feces,765,768,en,0.9996122298095362,
Historiaanimalium,7,7.1,7.1.3_en,Morion,Morion,http://dbpedia.org/resource/Morion_(helmet),777,780,en,0.9487743869961288,
Historiaanimalium,8,8.1,8.1.0_en,cantharides,cantharides,http://dbpedia.org/resource/Cantharidin,596,599,en,1.0,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Historiaanimalium,8,8.1,8.1.1_en,phalanges,phalanges,http://dbpedia.org/resource/Phalanx_bone,645,648,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,8,8.1,8.1.2_en,phalanges,phalanges,http://dbpedia.org/resource/Phalanx_bone,718,721,en,1.0,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
Historiaanimalium,8,8.2,8.2.2_en,monsoon,monsoon,http://dbpedia.org/resource/Monsoon,430,433,en,0.9945158226329572,
Historiaanimalium,8,8.2,8.2.3_en,humanized animals,humanized_animals,http://dbpedia.org/resource/Human–animal_hybrid,546,549,en,0.9999880818622514,
Historiaanimalium,8,8.2,8.2.4_en,dog,dog,http://dbpedia.org/resource/Dog,664,667,en,0.9999999384771191,
Historiaanimalium,8,8.2,8.2.5_en,bird,bird,http://dbpedia.org/resource/Bird,674,677,en,0.9999743631699007,
Historiaanimalium,8,8.2,8.2.6_en,genus,genus,http://dbpedia.org/resource/Genus,939,942,en,0.7929263392735031,
Historiaanimalium,8,8.2,8.2.7_en,Theros,Theros,http://dbpedia.org/resource/Theros,1013,1017,en,0.9999996788540617,
Historiaanimalium,8,8.2,8.2.8_en,falcon,falcon,http://dbpedia.org/resource/Falcon,1072,1076,en,0.9993396117060669,
Historiaanimalium,8,8.2,8.2.9_en,Simonides,Simonides,http://dbpedia.org/resource/Simonides_of_Ceos,1235,1239,en,0.9999999999313332,
Historiaanimalium,8,8.4,8.4.0_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,9,10,en,0.9998521498394493,
Historiaanimalium,8,8.8,8.8.0_en,Pleiades,Pleiades,http://dbpedia.org/resource/Pleiades,83,85,en,0.9999999999696456,
Historiaanimalium,8,8.8,8.8.1_en,falcon,falcon,http://dbpedia.org/resource/Falcon,290,293,en,0.9975249710426067,
Historiaanimalium,8,8.8,8.8.2_en,Sicilian,Sicilian,http://dbpedia.org/resource/Sicilian_language,330,333,en,0.9871368983217832,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Historiaanimalium,8,8.8,8.8.3_en,ai,ai,http://dbpedia.org/resource/Artificial_intelligence,355,358,en,0.9998147687977899,
Historiaanimalium,9,9.1,9.1.2_en,strings,strings,http://dbpedia.org/resource/String_instrument,29,31,en,0.9841433169710642,
Historiaanimalium,9,9.1,9.1.3_en,falcon,falcon,http://dbpedia.org/resource/Falcon,305,308,en,0.9912151237397197,
Historiaanimalium,9,9.1,9.1.4_en,Pleiades,Pleiades,http://dbpedia.org/resource/Pleiades,324,327,en,1.0,
Historiaanimalium,9,9.1,9.1.5_en,Stesichorus,Stesichorus,http://dbpedia.org/resource/Stesichorus,451,454,en,1.0,
Historiaanimalium,9,9.2,9.2.0_en,scorpion,scorpion,http://dbpedia.org/resource/Scorpion,385,388,en,0.9999998705661225,
Historiaanimalium,9,9.2,9.2.1_en,trumpet,trumpet,http://dbpedia.org/resource/Trumpet,464,467,en,0.9999784290568487,
Historiaanimalium,9,9.2,9.2.2_en,Poseidon,Poseidon,http://dbpedia.org/resource/Poseidon,603,606,en,0.9999977920463653,
Historiaanimalium,10,10.1,10.1.3_en,selachians,selachians,http://dbpedia.org/resource/Shark,19,21,en,1.0,
Historiaanimalium,10,10.1,10.1.4_en,Pleiades,Pleiades,http://dbpedia.org/resource/Pleiades,121,124,en,0.9999999999984084,
Historiaanimalium,10,10.1,10.1.5_en,starfish,starfish,http://dbpedia.org/resource/Starfish,263,266,en,0.9997407293465574,
Historiaanimalium,10,10.1,10.1.6_en,myrrh,myrrh,http://dbpedia.org/resource/Myrrh,408,411,en,1.0,
Historiaanimalium,10,10.1,10.1.7_en,hippopotamus,hippopotamus,http://dbpedia.org/resource/Hippopotamus,522,525,en,0.9999999282597426,
Historiaanimalium,10,10.1,10.1.8_en,myrrh,myrrh,http://dbpedia.org/resource/Myrrh,666,669,en,1.0,
Historiaanimalium,10,10.1,10.1.9_en,myrrh,myrrh,http://dbpedia.org/resource/Myrrh,680,683,en,1.0,
Historiaanimalium,10,10.1,10.1.10_en,myrrh,myrrh,http://dbpedia.org/resource/Myrrh,740,743,en,1.0,
Historiaanimalium,10,10.1,10.1.11_en,myrrh,myrrh,http://dbpedia.org/resource/Myrrh,751,754,en,1.0,
Historiaanimalium,10,10.1,10.1.12_en,flounder,flounder,http://dbpedia.org/resource/Flounder,1198,1202,en,0.9999999676309704,
Historiaanimalium,10,10.1,10.1.13_en,mullet,mullet,http://dbpedia.org/resource/Flathead_grey_mullet,1215,1219,en,0.9999998869466318,
Historiaanimalium,10,10.1,10.1.14_en,Pontus,Pontus,http://dbpedia.org/resource/Kingdom_of_Pontus,1236,1240,en,0.9213021769828618,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Historiaanimalium,10,10.1,10.1.15_en,goldfish,goldfish,http://dbpedia.org/resource/Goldfish,1276,1280,en,1.0,
Historiaanimalium,11,11.1,11.1.0_en,fish,fish,http://dbpedia.org/resource/Fish,33,35,en,0.9999953093900746,
Historiaanimalium,11,11.1,11.1.1_en,autumnal equinox,autumnal_equinox,http://dbpedia.org/resource/Equinox,193,196,en,0.9999978677599296,
Historiaanimalium,11,11.1,11.1.2_en,follicular,follicular,http://dbpedia.org/resource/Ovarian_follicle,378,381,en,0.8682425508917124,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,11,11.1,11.1.3_en,Poseidon,Poseidon,http://dbpedia.org/resource/Poseidon,486,489,en,0.999999253403695,
Historiaanimalium,11,11.1,11.1.4_en,mullet,mullet,http://dbpedia.org/resource/Flathead_grey_mullet,517,520,en,0.9960341005218274,
Historiaanimalium,11,11.1,11.1.5_en,mullet,mullet,http://dbpedia.org/resource/Flathead_grey_mullet,540,543,en,0.9960341005218274,
Historiaanimalium,11,11.1,11.1.6_en,genus,genus,http://dbpedia.org/resource/Genus,862,865,en,0.9998912542094464,
Historiaanimalium,11,11.1,11.1.7_en,fish,fish,http://dbpedia.org/resource/Fish,1199,1203,en,0.9999953093900746,
Historiaanimalium,12,12.1,12.1.0_en,cloud,cloud,http://dbpedia.org/resource/Cloud,216,219,en,0.8987755101000509,
Historiaanimalium,12,12.1,12.1.1_en,polyp,polyp,http://dbpedia.org/resource/Colorectal_polyp,341,344,en,0.9969998255952771,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,12,12.1,12.1.2_en,vitiligo,vitiligo,http://dbpedia.org/resource/Vitiligo,462,465,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,12,12.1,12.1.3_en,vitiligo,vitiligo,http://dbpedia.org/resource/Vitiligo,483,486,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,12,12.1,12.1.4_en,vulva,vulva,http://dbpedia.org/resource/Vulva,673,676,en,0.9999999999993179,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,12,12.1,12.1.5_en,knitting,knitting,http://dbpedia.org/resource/Knitting,688,691,en,1.0,
Historiaanimalium,12,12.1,12.1.6_en,euripus,euripus,http://dbpedia.org/resource/Euripus_Strait,1154,1158,en,0.9669668295539359,
Historiaanimalium,13,13.1,13.1.0_en,genus,genus,http://dbpedia.org/resource/Genus,377,380,en,0.9979942268271282,
Historiaanimalium,13,13.1,13.1.1_en,bird,bird,http://dbpedia.org/resource/Bird,605,608,en,0.9999986183675441,
Historiaanimalium,13,13.1,13.1.2_en,plain,plain,http://dbpedia.org/resource/Plain,630,633,en,0.9994257108274657,
Historiaanimalium,13,13.1,13.1.3_en,dove,dove,http://dbpedia.org/resource/Columbidae,661,664,en,0.9999999999805596,
Historiaanimalium,13,13.1,13.1.4_en,wine,wine,http://dbpedia.org/resource/Wine,764,767,en,0.9840781081006953,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Historiaanimalium,13,13.1,13.1.5_en,dove,dove,http://dbpedia.org/resource/Columbidae,814,817,en,0.9999999999805596,
Historiaanimalium,13,13.1,13.1.6_en,Doves,Doves,http://dbpedia.org/resource/Columbidae,851,854,en,0.9999999999998863,
Historiaanimalium,13,13.1,13.1.7_en,breed,breed,http://dbpedia.org/resource/Breed,878,881,en,0.9907601894226215,
Historiaanimalium,14,14.1,14.1.0_en,sperm,sperm,http://dbpedia.org/resource/Sperm_competition,83,85,en,0.819885894590187,
Historiaanimalium,14,14.1,14.1.1_en,vulva,vulva,http://dbpedia.org/resource/Vulva,667,670,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,14,14.1,14.1.2_en,bear,bear,http://dbpedia.org/resource/Bear,782,785,en,0.9829976344699846,
Historiaanimalium,14,14.1,14.1.3_en,sperm,sperm,http://dbpedia.org/resource/Sperm_competition,791,794,en,0.819885894590187,
Historiaanimalium,14,14.1,14.1.4_en,sperm,sperm,http://dbpedia.org/resource/Sperm_competition,1122,1126,en,0.819885894590187,
Historiaanimalium,14,14.1,14.1.5_en,heifer,heifer,http://dbpedia.org/resource/Cattle,1654,1658,en,1.0,
Historiaanimalium,14,14.1,14.1.6_en,bear,bear,http://dbpedia.org/resource/Bear,1785,1789,en,0.9829976344699846,
Historiaanimalium,14,14.1,14.1.7_en,teos,teos,http://dbpedia.org/resource/Teos,1854,1858,en,0.9910577146194282,
Historiaanimalium,14,14.1,14.1.8_en,apostasy,apostasy,http://dbpedia.org/resource/Apostasy,2089,2093,en,0.9999491785458472,
Historiaanimalium,14,14.2,14.2.2_en,ovulates,ovulates,http://dbpedia.org/resource/Ovulation,115,118,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,14,14.2,14.2.3_en,uterus,uterus,http://dbpedia.org/resource/Uterus,376,379,en,1.0,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,14,14.2,14.2.4_en,breed,breed,http://dbpedia.org/resource/Mating,674,677,en,0.985585031715166,
Historiaanimalium,14,14.2,14.2.5_en,horse,horse,http://dbpedia.org/resource/Horse,1437,1441,en,0.9999999999984084,
Historiaanimalium,14,14.2,14.2.6_en,cured,cured,http://dbpedia.org/resource/Cure,2410,2414,en,0.9974589774230095,
Historiaanimalium,14,14.2,14.2.7_en,Proverbs,Proverbs,http://dbpedia.org/resource/Proverb,2759,2763,en,0.8483440953434059,
Historiaanimalium,14,14.2,14.2.8_en,boar,boar,http://dbpedia.org/resource/Wild_boar,2827,2831,en,1.0,
Historiaanimalium,14,14.2,14.2.9_en,milk,milk,http://dbpedia.org/resource/Goat,3398,3402,en,0.9999999893236692,
Historiaanimalium,14,14.2,14.2.10_en,camel,camel,http://dbpedia.org/resource/Camel,4351,4355,en,0.999997448327194,
Historiaanimalium,14,14.2,14.2.11_en,goat,goat,http://dbpedia.org/resource/Goat,4613,4617,en,1.0,
Historiaanimalium,14,14.2,14.2.12_en,elephant,elephant,http://dbpedia.org/resource/Elephant,4712,4716,en,0.9999959971831308,
Historiaanimalium,14,14.2,14.2.13_en,ox,ox,http://dbpedia.org/resource/Cattle,4881,4885,en,0.9999612939344781,
Historiaanimalium,14,14.2,14.2.14_en,monogamous,monogamous,http://dbpedia.org/resource/Animal_sexual_behaviour,5012,5016,en,0.7063815615988596,
Historiaanimalium,14,14.2,14.2.15_en,embryo,embryo,http://dbpedia.org/resource/Embryo,5035,5039,en,0.9999999999995453,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Embryology"
Historiaanimalium,15,15.1,15.1.4_en,genus,genus,http://dbpedia.org/resource/Genus,164,167,en,1.0,
Historiaanimalium,15,15.1,15.1.5_en,candle,candle,http://dbpedia.org/resource/Candle,260,263,en,1.0,
Historiaanimalium,15,15.1,15.1.6_en,glabrous,glabrous,http://dbpedia.org/resource/Hair,286,289,en,0.9999997915720304,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,15,15.1,15.1.7_en,wax,wax,http://dbpedia.org/resource/Beeswax,576,579,en,0.8942053331479738,
Historiaanimalium,15,15.1,15.1.8_en,wax,wax,http://dbpedia.org/resource/Beeswax,749,752,en,0.8942053331479738,
Historiaanimalium,15,15.1,15.1.9_en,mucus,mucus,http://dbpedia.org/resource/Mucus,759,762,en,1.0,
Historiaanimalium,15,15.1,15.1.10_en,leprosy,leprosy,http://dbpedia.org/resource/Leprosy,775,778,en,0.9999999988590389,"Wikidata:Q12136,DBpedia:Disease"
Historiaanimalium,15,15.1,15.1.11_en,crayfish,crayfish,http://dbpedia.org/resource/Crayfish,1138,1142,en,0.9999999999995453,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Crustacean"
Historiaanimalium,15,15.1,15.1.12_en,Euripus,Euripus,http://dbpedia.org/resource/Chalcis,1281,1285,en,0.9924569946010184,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Historiaanimalium,15,15.1,15.1.13_en,Caria,Caria,http://dbpedia.org/resource/Caria,1300,1304,en,0.999998401245107,
Historiaanimalium,15,15.1,15.1.14_en,flower,flower,http://dbpedia.org/resource/Flower,1364,1368,en,1.0,
Historiaanimalium,15,15.1,15.1.15_en,flower,flower,http://dbpedia.org/resource/Flower,1525,1529,en,1.0,
Historiaanimalium,15,15.1,15.1.16_en,dog,dog,http://dbpedia.org/resource/Dog,1692,1696,en,1.0,
Historiaanimalium,15,15.1,15.1.17_en,flower,flower,http://dbpedia.org/resource/Flower,1785,1789,en,1.0,
Historiaanimalium,15,15.1,15.1.18_en,symphysis,symphysis,http://dbpedia.org/resource/Symphysis,1832,1836,en,0.999667822795732,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Historiaanimalium,15,15.1,15.1.19_en,flower,flower,http://dbpedia.org/resource/Flower,2032,2036,en,1.0,
Historiaanimalium,15,15.1,15.1.20_en,alum,alum,http://dbpedia.org/resource/Alum,2065,2069,en,0.9999999987271622,
