work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
Halieutica,Oppian,A.W.Mair,1928,book_4,,686,"πολλαῖς ἐν δεκάδεσσιν ἑλισσομένων ἐνιαυτῶν,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,687,"Ζεῦ τε καὶ Οὐρανίδαι, Ζηνὸς χορός, εἴ τις ἀμοιβὴ"
Halieutica,Oppian,A.W.Mair,1928,book_4,,688,εὐσεβίης· σκήπτρῳ δὲ τελεσφόρον ὄλβον ἄγοιτε.
Halieutica,Oppian,A.W.Mair,1928,book_4,,1,"νῦν δʼ ἄγε μοι, σκηπτοῦχε, παναίολα δήνεα τέχνης"
Halieutica,Oppian,A.W.Mair,1928,book_4,,2,"ἰχθυβόλου φράζοιο καὶ ἀγρευτῆρας ἀέθλους,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,3,"θεσμόν τʼ εἰνάλιον ξυμβάλλεο, τέρπεο δʼ οἴμῃ"
Halieutica,Oppian,A.W.Mair,1928,book_4,,4,ἡμετέρῃ· σοῖς μὲν γὰρ ὑπὸ σκήπτροισι θάλασσα
Halieutica,Oppian,A.W.Mair,1928,book_4,,5,"εἰλεῖται καὶ φῦλα Ποσειδάωνος ἐναύλων,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,6,"ἔργα δέ τοι ξύμπαντα μετʼ ἀνδράσι πορσύνονται,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,7,σοὶ δʼ ἐμὲ τερπωλήν τε καὶ ὑμνητῆρʼ ἀνέηκαν
Halieutica,Oppian,A.W.Mair,1928,book_4,,8,δαίμονες ἐν Κιλίκεσσιν ὑφʼ Ἑρμαίοις ἀδύτοισι.
Halieutica,Oppian,A.W.Mair,1928,book_4,,9,"Ἑρμεία, σὺ δέ μοι πατρώϊε, φέρτατε παίδων"
Halieutica,Oppian,A.W.Mair,1928,book_4,,10,"Αἰγιόχου, κέρδιστον ἐν ἀθανάτοισι νόημα,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,11,"φαῖνέ τε καὶ σήμαινε καὶ ἄρχεο, νύσσαν ἀοιδῆς"
Halieutica,Oppian,A.W.Mair,1928,book_4,,12,ἰθύνων· βουλὰς δὲ περισσονόων ἁλιήων
Halieutica,Oppian,A.W.Mair,1928,book_4,,13,"αὐτός, ἄναξ, πρώτιστος ἐμήσαο καὶ τέλος ἄγρης"
Halieutica,Oppian,A.W.Mair,1928,book_4,,14,"παντοίης ἀνέφηνας, ἐπʼ ἰχθύσι κῆρας ὑφαίνων."
Halieutica,Oppian,A.W.Mair,1928,book_4,,15,"Πανὶ δὲ Κωρυκίῳ βυθίην παρακάτθεο τέχνην,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,16,"παιδὶ τεῷ, τὸν φασὶ Διὸς ῥυτῆρα γενέσθαι,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,17,"Ζηνὸς μὲν ῥυτῆρα, Τυφαόνιον δʼ ὀλετῆρα."
Halieutica,Oppian,A.W.Mair,1928,book_4,,18,κεῖνος γὰρ δείπνοισιν ἐπʼ ἰχθυβόλοισι δολώσας
Halieutica,Oppian,A.W.Mair,1928,book_4,,19,"σμερδαλέον Τυφῶνα παρήπαφεν, ἔκ τε βερέθρου"
Halieutica,Oppian,A.W.Mair,1928,book_4,,20,δύμεναι εὐρωποῖο καὶ εἰς ἁλὸς ἐλθέμεν ἀκτήν·
Halieutica,Oppian,A.W.Mair,1928,book_4,,21,ἔνθα μιν ὀξεῖαι στεροπαὶ ῥιπαί τε κεραυνῶν
Halieutica,Oppian,A.W.Mair,1928,book_4,,22,ζαφλεγέες πρήνιξαν· ὁ δʼ αἰθόμενος πυρὸς ὄμβροις
Halieutica,Oppian,A.W.Mair,1928,book_4,,23,κρᾶθʼ ἑκατὸν πέτρῃσι περιστυφελίζετο πάντῃ
Halieutica,Oppian,A.W.Mair,1928,book_4,,24,ξαινόμενος· ξανθαὶ δὲ παρʼ ἠϊόνεσσιν ἔτʼ ὄχθαι
Halieutica,Oppian,A.W.Mair,1928,book_4,,25,λύθρῳ ἐρευθιόωσι Τυφαονίων ἀλαλητῶν.
Halieutica,Oppian,A.W.Mair,1928,book_4,,26,"Ἑρμεία κλυτόβουλε, σὲ δʼ ἔξοχον ἱλάσκονται"
Halieutica,Oppian,A.W.Mair,1928,book_4,,27,ἰχθυβόλοι· τῷ καί σε σὺν ἀγροίοισιν ἀΰσας
Halieutica,Oppian,A.W.Mair,1928,book_4,,28,δαίμοσιν εὐθήροιο μετὰ κλέος ἔρχομαι οἴμης.
Halieutica,Oppian,A.W.Mair,1928,book_4,,29,πρῶτα μὲν ἀσπαλιῆϊ δέμας καὶ γυῖα παρείη
Halieutica,Oppian,A.W.Mair,1928,book_4,,30,"ἀμφότερον καὶ κραιπνὰ καὶ ἄλκιμα, μήτε τι λίην"
Halieutica,Oppian,A.W.Mair,1928,book_4,,31,πίονα μήτε τι σαρκὶ λελειμμένα· δὴ γὰρ ἀνάγκη
Halieutica,Oppian,A.W.Mair,1928,book_4,,32,πολλάκι μιν κρατεροῖσιν ἀνελκομένοισι μάχεσθαι
Halieutica,Oppian,A.W.Mair,1928,book_4,,33,"ἰχθύσιν, οἷς ὑπέροπλον ἔνι σθένος, εἰσόκεν ἅλμης"
Halieutica,Oppian,A.W.Mair,1928,book_4,,34,μητρὸς ἐν ἀγκοίνῃσιν ἑλισσόμενοι δονέονται.
Halieutica,Oppian,A.W.Mair,1928,book_4,,35,χρειὼ δʼ ἐκ πέτρης τε θορεῖν πέτρην τʼ ἀνοροῦσαι
Halieutica,Oppian,A.W.Mair,1928,book_4,,36,ῥηϊδίως· χρειὼ δὲ πόνου βυθίοιο ταθέντος
Halieutica,Oppian,A.W.Mair,1928,book_4,,37,ῥίμφα διϊχνεῦσαι δολιχὸν πόρον ἔς τε βάθιστα
Halieutica,Oppian,A.W.Mair,1928,book_4,,38,δῦναι καὶ μίμνοντα μετʼ οἴδμασιν ὡς ἐπὶ γαίης
Halieutica,Oppian,A.W.Mair,1928,book_4,,39,"δηθύνειν ἔργοισι πονεύμενον, οἷς ἐνὶ πόντῳ"
Halieutica,Oppian,A.W.Mair,1928,book_4,,40,ἄνδρες ἀεθλεύουσι ταλάφρονα θυμὸν ἔχοντες.
Halieutica,Oppian,A.W.Mair,1928,book_4,,41,ψυχὴν δʼ ἀσπαλιεὺς πολυπαίπαλος ἠδὲ νοήμων
Halieutica,Oppian,A.W.Mair,1928,book_4,,42,εἴη· ἐπεὶ μάλα πολλὰ καὶ αἰόλα μηχανόωνται
Halieutica,Oppian,A.W.Mair,1928,book_4,,43,ἰχθύες ἐγκύρσαντες ἀνωΐστοισι δόλοισι.
Halieutica,Oppian,A.W.Mair,1928,book_4,,44,τολμήεις δὲ μάλιστα καὶ ἄτρομος ἠδὲ σαόφρων
Halieutica,Oppian,A.W.Mair,1928,book_4,,45,"εἴη, μηδʼ ὕπνου φιλέοι κόρον· ὀξὺ δὲ λεύσσοι"
Halieutica,Oppian,A.W.Mair,1928,book_4,,46,ἐγρήσσων κραδίῃ τε καὶ ὄμμασι πεπταμένοισιν.
Halieutica,Oppian,A.W.Mair,1928,book_4,,47,εὖ δὲ φέροι καὶ χεῖμα Διὸς καὶ δίψιον ὥρην
Halieutica,Oppian,A.W.Mair,1928,book_4,,48,"Σειρίου· ἱμείροι δὲ πόνων, ἐράοι δὲ θαλάσσης·"
Halieutica,Oppian,A.W.Mair,1928,book_4,,49,ὧδε γὰρ εὐάγρης τε καὶ Ἑρμείᾳ φίλος εἴη.
Halieutica,Oppian,A.W.Mair,1928,book_4,,50,Θήρη δʼ ἑσπερίη μὲν ὀπωρινῇσιν ἐν ὥραις
Halieutica,Oppian,A.W.Mair,1928,book_4,,51,καρτίστη τελέθει καὶ ἑωσφόρος εὖτʼ ἀνατέλλῃ·
Halieutica,Oppian,A.W.Mair,1928,book_4,,52,χείματι δʼ ἠελίοιο βολαῖς ἅμα κιδναμένῃσι
Halieutica,Oppian,A.W.Mair,1928,book_4,,53,στέλλεσθαι· πᾶν δʼ ἦμαρ ἐν εἴαρι τηλεθόωντι
Halieutica,Oppian,A.W.Mair,1928,book_4,,54,"ἄγραις παντοίῃσιν ὀφέλλεται, ἦμος ἅπαντες"
Halieutica,Oppian,A.W.Mair,1928,book_4,,55,ἔλλοπες ἠϊόνεσσιν ἐφέστιοι ἐγγύθι γαίης
Halieutica,Oppian,A.W.Mair,1928,book_4,,56,ἕλκονται τοκετῶν τε μόγῳ δίψῃ τʼ Ἀφροδίτης.
Halieutica,Oppian,A.W.Mair,1928,book_4,,57,"αἰεὶ δʼ εἰς ἄνεμον παπταινέμεν, ὅς κεν ἄῃσιν"
Halieutica,Oppian,A.W.Mair,1928,book_4,,58,"ἤπιος, εὐδιόων, μαλακὴν ἅλα κοῦφα κυλίνδων·"
Halieutica,Oppian,A.W.Mair,1928,book_4,,59,λάβρους γὰρ τρομέουσι καὶ ἐχθαίρουσιν ἀήτας
Halieutica,Oppian,A.W.Mair,1928,book_4,,60,"ἰχθύες, οὐδʼ ἐθέλουσιν ὑπεὶρ ἅλα δινεύεσθαι·"
Halieutica,Oppian,A.W.Mair,1928,book_4,,61,εὐκραεῖ δʼ ἀνέμῳ περιδέξιος ἵσταται ἄγρη.
Halieutica,Oppian,A.W.Mair,1928,book_4,,62,πάντες δὲ πνοιῇσιν ἐναντία καὶ ῥοθίοισι
Halieutica,Oppian,A.W.Mair,1928,book_4,,63,"πλῶτες ἁλὸς θύνουσιν, ἐπεὶ σφίσιν ὧδε κέλευθος"
Halieutica,Oppian,A.W.Mair,1928,book_4,,64,"ῥηϊτέρη στείχουσιν ἐπʼ ᾐόνας, οὐδʼ ὑπʼ ἀνάγκης"
Halieutica,Oppian,A.W.Mair,1928,book_4,,65,ἐξόπιθε ῥιπῇσιν ἐλαυνόμενοι μογέουσιν.
Halieutica,Oppian,A.W.Mair,1928,book_4,,66,ἀλλʼ ἁλιεὺς στέλλοιτο λίνον πνοιῇσι πετάσσας
Halieutica,Oppian,A.W.Mair,1928,book_4,,67,"οὔριον, ἐς Βορέην μέν, ἐπὴν Νότος ὑγρὸς ἄῃσιν·"
Halieutica,Oppian,A.W.Mair,1928,book_4,,68,ἐς Νοτίην δὲ θάλασσαν ἐπειγομένου Βορέαο·
Halieutica,Oppian,A.W.Mair,1928,book_4,,69,Εὔρου δʼ ἱσταμένοιο ποτὶ Ζεφύροιο κέλευθα·
Halieutica,Oppian,A.W.Mair,1928,book_4,,70,πρὸς δʼ Εὖρον Ζέφυρος φορέοι σκάφος· ὧδε γὰρ ἑσμοὶ
Halieutica,Oppian,A.W.Mair,1928,book_4,,71,ἄσπετοι ἀντήσουσι καὶ εὔβολος ἔσσεται ἄγρη.
Halieutica,Oppian,A.W.Mair,1928,book_4,,72,τέτραχα δʼ εἰναλίης θήρης νόμον ἐφράσσαντο
Halieutica,Oppian,A.W.Mair,1928,book_4,,73,"ἰχθυβόλοι· καὶ τοὶ μὲν ἐπʼ ἀγκίστροισι γάνυνται,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,74,τῶν δʼ οἱ μὲν δονάκεσσιν ἀναψάμενοι δολιχοῖσιν
Halieutica,Oppian,A.W.Mair,1928,book_4,,75,ὁρμιὴν ἵππειον ἐΰπλοκον ἀγρώσσουσιν·
Halieutica,Oppian,A.W.Mair,1928,book_4,,76,οἱ δʼ αὔτως θώμιγγα λινόστροφον ἐκ παλαμάων
Halieutica,Oppian,A.W.Mair,1928,book_4,,77,δησάμενοι πέμπουσιν· ὁ δʼ ἢ καθέτοισι γέγηθεν
Halieutica,Oppian,A.W.Mair,1928,book_4,,78,ἢ πολυαγκίστροισιν ἀγάλλεται ὁρμιῇσι.
Halieutica,Oppian,A.W.Mair,1928,book_4,,79,δίκτυα δʼ αὖτʼ ἄλλοισι μέλει πλέον ἐντύνεσθαι·
Halieutica,Oppian,A.W.Mair,1928,book_4,,80,"τῶν τὰ μὲν ἀμφίβληστρα, τὰ δὲ γρῖφοι καλέονται,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,81,γάγγαμά τʼ ἠδʼ ὑποχαὶ περιηγέες ἠδὲ σαγῆναι·
Halieutica,Oppian,A.W.Mair,1928,book_4,,82,"ἄλλα δὲ κικλήσκουσι καλύμματα, σὺν δὲ σαγήναις"
Halieutica,Oppian,A.W.Mair,1928,book_4,,83,πέζας καὶ σφαιρῶνας ὁμοῦ σκολιόν τε πάναγρον·
Halieutica,Oppian,A.W.Mair,1928,book_4,,84,μυρία δʼ αἰόλα τοῖα δολορραφέων λίνα κόλπων.
Halieutica,Oppian,A.W.Mair,1928,book_4,,85,"ἄλλοι δʼ αὖ κύρτοισιν ἐπὶ φρένα μᾶλλον ἔχουσι,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,86,"κύρτοις, οἵ κνώσσοντας ἑοὺς ηὔφρηναν ἄνακτας"
Halieutica,Oppian,A.W.Mair,1928,book_4,,87,εὐκήλους· βαιῷ δὲ πόνῳ μέγα κέρδος ὀπηδεῖ.
Halieutica,Oppian,A.W.Mair,1928,book_4,,88,ἄλλοι δʼ οὐτάζουσι τανυγλώχινι τριαίνῃ
Halieutica,Oppian,A.W.Mair,1928,book_4,,89,"ἔλλοπας ἐκ χέρσου τε καὶ ἐκ νεός, ὡς ἐθέλουσι."
Halieutica,Oppian,A.W.Mair,1928,book_4,,90,τῶν πάντων καὶ μέτρον ὅσον καὶ κόσμον ἑκάστου
Halieutica,Oppian,A.W.Mair,1928,book_4,,91,"ἀτρεκέως ἴσασιν, ὅσοι τάδε τεκταίνονται."
Halieutica,Oppian,A.W.Mair,1928,book_4,,92,ἰχθύσι δʼ οὐκ ἄρα μοῦνον ἐπʼ ἀλλήλοισι νόημα
Halieutica,Oppian,A.W.Mair,1928,book_4,,93,"πυκνὸν ἔην καὶ μῆτις ἐπίκλοπος, ἀλλὰ καὶ αὐτοὺς"
Halieutica,Oppian,A.W.Mair,1928,book_4,,94,πολλάκις ἐξεπάφησαν ἐπίφρονας ἀγρευτῆρας
Halieutica,Oppian,A.W.Mair,1928,book_4,,95,"καὶ φύγον ἀγκίστρων τε βίας λαγόνας τε πανάγρων,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,96,"ἤδη ἐνισχόμενοι, παρὰ δὲ φρένας ἔδραμον ἀνδρῶν,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,97,"βουλῇ νικήσαντες, ἄχος δʼ ἁλιεῦσι γένοντο."
Halieutica,Oppian,A.W.Mair,1928,book_4,,98,κεστρεὺς μὲν πλεκτῇσιν ἐν ἀγκοίνῃσι λίνοιο
Halieutica,Oppian,A.W.Mair,1928,book_4,,99,"ἑλκόμενος δόλον οὔτι περίδρομον ἠγνοίησεν,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,100,"ὕψι δʼ ἀναθρώσκει, λελιημένος ὕδατος ἄκρου,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,101,ὀρθὸς ἄνω σπεύδων ὅσσον σθένος ἅλματι κούφῳ
Halieutica,Oppian,A.W.Mair,1928,book_4,,102,"ὁρμῆσαι, βουλῆς δὲ σαόφρονος οὐκ ἐμάτησε·"
Halieutica,Oppian,A.W.Mair,1928,book_4,,103,πολλάκι γὰρ ῥιπῇσι καὶ ὕστατα πείσματα φελλῶν
Halieutica,Oppian,A.W.Mair,1928,book_4,,104,ῥηϊδίως ὑπερᾶλτο καὶ ἐξήλυξε μόροιο.
Halieutica,Oppian,A.W.Mair,1928,book_4,,105,ἢν δʼ ὅ γʼ ἀνορμηθεὶς πρῶτον στόλον αὖτις ὀλίσθῃ
Halieutica,Oppian,A.W.Mair,1928,book_4,,106,"ἐς βρόχον, οὐκέτʼ ἔπειτα βιάζεται οὐδʼ ἀνορούει"
Halieutica,Oppian,A.W.Mair,1928,book_4,,107,"ἀχνύμενος, πείρῃ δὲ μαθὼν ἀποπαύεται ὁρμῆς."
Halieutica,Oppian,A.W.Mair,1928,book_4,,108,ὡς δʼ ὅτε τις νούσῳ πολυκηδέϊ δηρὸν ἀλύων
Halieutica,Oppian,A.W.Mair,1928,book_4,,109,πρῶτα μὲν ἱμείρων τε καὶ ἱέμενος βιότοιο
Halieutica,Oppian,A.W.Mair,1928,book_4,,110,"πάντα μάλʼ ἰητῆρσιν ἐφέσπεται, ὅσσα κέλονται"
Halieutica,Oppian,A.W.Mair,1928,book_4,,111,ῥέζων· ἀλλʼ ὅτε κῆρες ἐπικρατέωσιν ἄφυκτοι
Halieutica,Oppian,A.W.Mair,1928,book_4,,112,"Ἄϊδος, οὐκέτʼ ἔπειτα μέλει βίου, ἀλλὰ τανυσθεὶς"
Halieutica,Oppian,A.W.Mair,1928,book_4,,113,"κεῖται ἐπιτρέψας θανάτῳ κεκαφηότα γυῖα,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,114,ἤδη λοίσθιον ἦμαρ ὁρώμενος ἐγγύθι πότμου·
Halieutica,Oppian,A.W.Mair,1928,book_4,,115,"ὣς ἄρα καὶ κεστρεὺς ἐδάη τέλος οἷον ἱκάνει,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,116,"κεῖται δὲ προπεσών, μίμνων μόρον ἀγρευτῆρος."
Halieutica,Oppian,A.W.Mair,1928,book_4,,117,"Μύραιναι δʼ ὅτε κέν ποτʼ ἐνιπλήξωσι λίνοισι,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,118,"διζόμεναι βρόχον εὐρὺν ἐν ἕρκεϊ δινεύονται,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,119,τοῦ δὲ διαΐγδην ὀφίων νόμον ὁρμηθεῖσαι
Halieutica,Oppian,A.W.Mair,1928,book_4,,120,πᾶσαι ὀλισθηροῖσι διεξέπεσον μελέεσσι.
Halieutica,Oppian,A.W.Mair,1928,book_4,,121,λάβραξ δὲ πτερύγεσσι διὰ ψαμάθοιο λαχήνας
Halieutica,Oppian,A.W.Mair,1928,book_4,,122,βόθρον ὅσον δέξασθαι ἑὸν δέμας ἠΰτʼ ἐς εὐνὴν
Halieutica,Oppian,A.W.Mair,1928,book_4,,123,ἐκλίνθη· καὶ τοὶ μὲν ἐπʼ ἠϊόνας κατάγουσι
Halieutica,Oppian,A.W.Mair,1928,book_4,,124,"δίκτυον ἀσπαλιῆες, ὁ δʼ ἰλύϊ κείμενος αὔτως"
Halieutica,Oppian,A.W.Mair,1928,book_4,,125,ἀσπασίως ἤλυξε καὶ ἔκφυγεν ἄρκυν ὀλέθρου.
Halieutica,Oppian,A.W.Mair,1928,book_4,,126,τοῖα δὲ τεχνάζει καὶ μορμύρος· εὖτʼ ἂν ἐς ἄγρην
Halieutica,Oppian,A.W.Mair,1928,book_4,,127,"φράσσηται προπεσών, ὁ δὲ δύεται ἐν ψαμάθοισι."
Halieutica,Oppian,A.W.Mair,1928,book_4,,128,λάβραξ δʼ ἀγκίστροιο τυπεὶς εὐκαμπέος αἰχμῇ
Halieutica,Oppian,A.W.Mair,1928,book_4,,129,ὑψόσʼ ἀναθρώσκων κεφαλὴν ἀζηχὲς ἐρείδει
Halieutica,Oppian,A.W.Mair,1928,book_4,,130,"αὐτῇ ἐν ὁρμιῇ βεβιημένος, ὄφρα οἱ ἕλκος"
Halieutica,Oppian,A.W.Mair,1928,book_4,,131,εὐρύτερόν τε γένοιτο καὶ ἐκφυγέῃσιν ὄλεθρον.
Halieutica,Oppian,A.W.Mair,1928,book_4,,132,τοῖα καὶ ὄρκυνοι μεγακήτεες ἐφράσσαντο·
Halieutica,Oppian,A.W.Mair,1928,book_4,,133,"εὖτε γὰρ ἁρπάξωσι γένυν γναμπτοῖο δόλοιο,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,134,"ῥίμφα τιταινόμενοι νεάτην ὑπὸ βύσσαν ἵενται,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,135,χεῖρα βιαζόμενοι θηρήτορος· ἢν δʼ ἀνύσωσιν
Halieutica,Oppian,A.W.Mair,1928,book_4,,136,"ἐς πέδον, αὐτίκʼ ἔπειτα κάρη θείνοντες ἐς οὖδας"
Halieutica,Oppian,A.W.Mair,1928,book_4,,137,"ὠτειλὴν ἔρρηξαν, ἀποπτύουσι δʼ ἀκωκήν."
Halieutica,Oppian,A.W.Mair,1928,book_4,,138,ἀλλʼ ὁπόταν καθέτοισι πελώριοι ἀμφιχάνωσιν
Halieutica,Oppian,A.W.Mair,1928,book_4,,139,"ἰχθύες, οἷα βοῶν τε πέλει προβάτων τε γένεθλα"
Halieutica,Oppian,A.W.Mair,1928,book_4,,140,"ἢ βατὶς ἢ καὶ ὄνων νωθρὸν γένος, οὐκ ἐθέλουσιν"
Halieutica,Oppian,A.W.Mair,1928,book_4,,141,"ἕσπεσθαι, ψαμάθοισι δʼ ἐπὶ πλατὺ σῶμα βαλόντες"
Halieutica,Oppian,A.W.Mair,1928,book_4,,142,"ἀθρόοι ἐμβαρύθουσι, μόγον θʼ ἁλιεῦσιν ἔθηκαν."
Halieutica,Oppian,A.W.Mair,1928,book_4,,143,πολλάκι δʼ ἐξώλισθον ἀπʼ ἀγκίστροιο λυθέντες.
Halieutica,Oppian,A.W.Mair,1928,book_4,,144,"Λαιψηραὶ δʼ ἀμίαι καὶ ἀλώπεκες εὖτʼ ἂν ἔχωνται,"
Halieutica,Oppian,A.W.Mair,1928,book_4,,145,"εὐθὺς ἄνω σπεύδουσιν ὑποφθαδόν, αἶψα δὲ μέσσην"
Halieutica,Oppian,A.W.Mair,1928,book_4,,146,ὁρμιὴν ὑπʼ ὀδοῦσι διέτμαγον ἠὲ καὶ ἄκρας
Halieutica,Oppian,A.W.Mair,1928,book_4,,147,χαίτας· τοὔνεκα τῇσιν ἐχαλκεύσανθʼ ἁλιῆες
Halieutica,Oppian,A.W.Mair,1928,book_4,,148,"καυλὸν ἐπʼ ἀγκίστρῳ δολιχώτερον, ἄρκος ὀδόντων."
Halieutica,Oppian,A.W.Mair,1928,book_4,,149,ναὶ μὴν καὶ νάρκη σφέτερον νόον οὐκ ἀπολείπει
Halieutica,Oppian,A.W.Mair,1928,book_4,,150,πληγῇ ἀνιάζουσα· τιταινομένη δʼ ὀδύνῃσιν
Halieutica,Oppian,A.W.Mair,1928,book_4,,151,ὁρμιῇ λαγόνας προσπτύσσεται· αἶψα δὲ χαίτης
