title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Halieutica,book_4,131,131.0_it,Calley,Calley,, ,http://it.dbpedia.org/resource/William_Calley,6,7,it,0.999999314732236,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson"
Halieutica,book_4,133,133.0_en,fin,fin,<https://opentheso.huma-num.fr/?idc=105902&idt=th310>,105902,http://dbpedia.org/resource/Fin,23,25,en,0.8221040080230789,
Halieutica,book_4,134,134.0_it,cherson,cherson,, ,http://it.dbpedia.org/resource/Chersoneso_Taurica,6,7,it,0.892080518157051,
Halieutica,book_4,134,134.0_en,cherson,cherson,, ,http://dbpedia.org/resource/Chersonesus,6,7,en,0.9907089271891697,"Wikidata:Q9259,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:WorldHeritageSite"
Halieutica,book_4,134,134.1_en,dolon,dolon,, ,http://dbpedia.org/resource/Dolon_(mythology),31,33,en,0.6293282939686702,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,141,141.0_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,24,26,it,0.9999993949816269,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_4,141,141.0_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,23,25,en,0.9999696508589286,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,143,143.0_it,eros,eros,<https://opentheso.huma-num.fr/?idc=pcrtEwe45BzSEb&idt=th310>,pcrtEwe45BzSEb,http://it.dbpedia.org/resource/Eros,43,45,it,0.9995252782261056,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_4,143,143.0_en,eros,eros,<https://opentheso.huma-num.fr/?idc=pcrtEwe45BzSEb&idt=th310>,pcrtEwe45BzSEb,http://dbpedia.org/resource/Eros,43,45,en,0.9999999895456142,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,147,147.0_it,now,now,, ,http://it.dbpedia.org/resource/Now_(servizio_di_streaming),29,31,it,0.9706806112648336,
Halieutica,book_4,147,147.1_it,atis,atis,, ,http://it.dbpedia.org/resource/ATIS,41,43,it,0.9999994328797799,
Halieutica,book_4,148,148.0_en,kyrton,kyrton,, ,http://dbpedia.org/resource/Edward_Kyrton,21,23,en,0.858682698055409,
Halieutica,book_4,148,148.1_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,42,44,en,0.9997519528180467,
Halieutica,book_4,156,156.0_it,Afrodite,Afrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://it.dbpedia.org/resource/Afrodite,36,38,it,0.9999992889317083,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_4,156,156.0_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,32,34,en,0.9856581536607473,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,158,158.0_it,ninfa,ninfa,, ,http://it.dbpedia.org/resource/Ninfa_(mitologia),6,7,it,0.85646000238158,
Halieutica,book_4,158,158.1_it,collo,collo,<https://opentheso.huma-num.fr/?idc=105140&idt=th310>,105140,http://it.dbpedia.org/resource/Collo,28,30,it,0.9999989333434205,
Halieutica,book_4,162,162.0_en,asphalt,asphalt,, ,http://dbpedia.org/resource/Asphalt,45,47,en,0.9973852816054511,
Halieutica,book_4,164,164.0_en,tess,tess,, ,http://dbpedia.org/resource/Transiting_Exoplanet_Survey_Satellite,6,7,en,0.9999999999966036,"Wikidata:Q2133344,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:SpaceMission"
Halieutica,book_4,165,165.0_it,mirto,mirto,, ,http://it.dbpedia.org/resource/Myrtus_communis,36,38,it,0.9846104187937912,DBpedia:Species
Halieutica,book_4,168,168.0_it,ede,ede,, ,http://it.dbpedia.org/resource/Ede_(Paesi_Bassi),38,40,it,0.9882695639673972,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_4,168,168.0_en,ek,ek,, ,http://dbpedia.org/resource/Iron_Cross,44,46,en,0.9475247965540764,
Halieutica,book_4,169,169.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,23,25,en,0.994434155825148,
Halieutica,book_4,173,173.0_it,sport,sport,<https://opentheso.huma-num.fr/?idc=pcrtcS3oJgVjRu&idt=th310>,pcrtcS3oJgVjRu,http://it.dbpedia.org/resource/Sport,17,19,it,0.9992982117489547,
Halieutica,book_4,174,174.0_it,thyon,thyon,, ,http://it.dbpedia.org/resource/Vex,44,46,it,0.9376727376521072,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_4,174,174.0_en,demon,demon,, ,http://dbpedia.org/resource/Demon,36,38,en,0.9924066178097194,
Halieutica,book_4,174,174.1_en,thyon,thyon,, ,http://dbpedia.org/resource/Thyon,43,45,en,0.9999998735222215,
Halieutica,book_4,180,180.0_it,ninfe,ninfe,<https://opentheso.huma-num.fr/?idc=pcrtJIzDOSnJkG&idt=th310>,pcrtJIzDOSnJkG,http://it.dbpedia.org/resource/Ninfa_(mitologia),6,7,it,0.7697560633229751,
Halieutica,book_4,180,180.0_en,nymphs,nymphs,<https://opentheso.huma-num.fr/?idc=pcrtJIzDOSnJkG&idt=th310>,pcrtJIzDOSnJkG,http://dbpedia.org/resource/Nymph,6,7,en,0.9954486869655018,
Halieutica,book_4,188,188.0_en,nymphs,nymphs,<https://opentheso.huma-num.fr/?idc=pcrtJIzDOSnJkG&idt=th310>,pcrtJIzDOSnJkG,http://dbpedia.org/resource/Nymph,57,59,en,0.9955154601398776,
Halieutica,book_4,194,194.0_it,diti,diti,, ,http://it.dbpedia.org/resource/Diti,23,25,it,0.9997775568203624,
Halieutica,book_4,194,194.0_en,diti,diti,, ,http://dbpedia.org/resource/Diti,23,25,en,0.9641907938042802,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,204,204.0_it,Assiri,Assiri,<https://opentheso.huma-num.fr/?idc=pcrtstZSIGAotv&idt=th310>,pcrtstZSIGAotv,http://it.dbpedia.org/resource/Assiria,6,7,it,0.9999956785419936,
Halieutica,book_4,204,204.1_it,Tigri,Tigri,, ,http://it.dbpedia.org/resource/Tigri,40,42,it,0.999601069119526,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Halieutica,book_4,204,204.0_en,Assyrians,Assyrians,<https://opentheso.huma-num.fr/?idc=pcrtstZSIGAotv&idt=th310>,pcrtstZSIGAotv,http://dbpedia.org/resource/Assyrian_people,6,7,en,0.9558081609890475,"Wikidata:Q41710,DBpedia:EthnicGroup"
Halieutica,book_4,204,204.1_en,Tigris,Tigris,, ,http://dbpedia.org/resource/Tigris,26,28,en,0.9999951745163895,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
Halieutica,book_4,207,207.0_it,eunuco,eunuco,, ,http://it.dbpedia.org/resource/Eunuco,30,32,it,0.9999989044846164,
Halieutica,book_4,207,207.0_en,eunuch,eunuch,, ,http://dbpedia.org/resource/Eunuch,35,37,en,0.9922639148162764,
Halieutica,book_4,220,220.0_it,cratere,cratere,<https://opentheso.huma-num.fr/?idc=pcrtMoabnLELjx&idt=th310>,pcrtMoabnLELjx,http://it.dbpedia.org/resource/Cratere_meteoritico,47,49,it,0.9979032298200324,
Halieutica,book_4,220,220.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,50,52,en,0.7592434780234687,
Halieutica,book_4,221,221.0_it,noce,noce,, ,http://it.dbpedia.org/resource/Juglans,21,23,it,0.9564543555106615,DBpedia:Species
Halieutica,book_4,221,221.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,34,36,en,0.8065046620394053,
Halieutica,book_4,229,229.0_en,moron,moron,, ,http://dbpedia.org/resource/Moron_(psychology),11,13,en,0.9760712466408019,
Halieutica,book_4,234,234.0_it,ninfe,ninfe,<https://opentheso.huma-num.fr/?idc=pcrtJIzDOSnJkG&idt=th310>,pcrtJIzDOSnJkG,http://it.dbpedia.org/resource/Ninfa_(mitologia),34,36,it,0.8272857106122931,
Halieutica,book_4,234,234.0_en,nymphs,nymphs,<https://opentheso.huma-num.fr/?idc=pcrtJIzDOSnJkG&idt=th310>,pcrtJIzDOSnJkG,http://dbpedia.org/resource/Nymph,38,40,en,0.9809467875767068,
Halieutica,book_4,235,235.0_it,Cipro,Cipro,, ,http://it.dbpedia.org/resource/Cipro,21,23,it,0.9976398356795316,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Halieutica,book_4,235,235.0_en,Cyprus,Cyprus,<https://opentheso.huma-num.fr/?idc=107842&idt=th310>,107842,http://dbpedia.org/resource/Cyprus,22,24,en,0.9977258317933325,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Halieutica,book_4,238,238.0_it,ninfe,ninfe,<https://opentheso.huma-num.fr/?idc=pcrtJIzDOSnJkG&idt=th310>,pcrtJIzDOSnJkG,http://it.dbpedia.org/resource/Personaggi_del_Mondo_Emerso,6,7,it,0.6590605201820684,
Halieutica,book_4,238,238.0_en,nymphs,nymphs,<https://opentheso.huma-num.fr/?idc=pcrtJIzDOSnJkG&idt=th310>,pcrtJIzDOSnJkG,http://dbpedia.org/resource/Nymph,6,7,en,0.9894881016658121,
Halieutica,book_4,244,244.0_it,millepiedi,millepiedi,, ,http://it.dbpedia.org/resource/Diplopoda,9,10,it,0.9380940529847638,DBpedia:Species
Halieutica,book_4,244,244.1_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,25,27,it,0.9783234511693749,
Halieutica,book_4,245,245.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,19,21,it,0.9492167354536813,
Halieutica,book_4,245,245.1_it,argilla,argilla,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://it.dbpedia.org/resource/Argilla,36,38,it,0.9997201668077792,
Halieutica,book_4,245,245.0_en,clay,clay,<https://opentheso.huma-num.fr/?idc=pcrto44p1SaKFn&idt=th310>,pcrto44p1SaKFn,http://dbpedia.org/resource/Clay,45,47,en,0.9782397476337841,
Halieutica,book_4,247,247.0_en,hook,hook,<https://opentheso.huma-num.fr/?idc=pcrtHEc4SsdjMV&idt=th310>,pcrtHEc4SsdjMV,http://dbpedia.org/resource/Fish_hook,25,27,en,0.7740037508698113,
Halieutica,book_4,252,252.0_en,iron,iron,<https://opentheso.huma-num.fr/?idc=pcrtJWWucnutA0&idt=th310>,pcrtJWWucnutA0,http://dbpedia.org/resource/Iron,25,27,en,0.9941059518619819,
Halieutica,book_4,256,256.0_en,ek,ek,, ,http://dbpedia.org/resource/Iron_Cross,37,39,en,0.969269279071642,
Halieutica,book_4,259,259.0_en,tekos,tekos,, ,http://dbpedia.org/resource/TeKoS,26,28,en,0.8020135056823493,
Halieutica,book_4,265,265.0_it,eros,eros,<https://opentheso.huma-num.fr/?idc=pcrtEwe45BzSEb&idt=th310>,pcrtEwe45BzSEb,http://it.dbpedia.org/resource/Eros,6,7,it,0.9994286816436809,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_4,265,265.0_en,eros,eros,<https://opentheso.huma-num.fr/?idc=pcrtEwe45BzSEb&idt=th310>,pcrtEwe45BzSEb,http://dbpedia.org/resource/Eros,11,13,en,0.9998350838910917,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,269,269.0_en,glaucous,glaucous,, ,http://dbpedia.org/resource/Glaucous,39,41,en,0.9795709090883006,DBpedia:Colour
Halieutica,book_4,270,270.0_it,miracolo,miracolo,, ,http://it.dbpedia.org/resource/Miracolo,33,35,it,0.9992885696865073,
Halieutica,book_4,271,271.0_en,impotence,impotence,, ,http://dbpedia.org/resource/Erectile_dysfunction,45,47,en,0.999999974157021,"Wikidata:Q12136,DBpedia:Disease"
Halieutica,book_4,272,272.0_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,23,25,it,0.9633341523304346,
Halieutica,book_4,272,272.1_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Pittura_a_olio,45,47,it,0.7980135979758349,
Halieutica,book_4,288,288.0_it,Da,Da,, ,http://it.dbpedia.org/resource/Unità_di_massa_atomica,6,7,it,0.8439059871436921,
Halieutica,book_4,300,300.0_it,dolos,dolos,, ,http://it.dbpedia.org/resource/Dolos_(mitologia),31,33,it,0.8337429113227003,
Halieutica,book_4,300,300.0_en,helen,helen,<https://opentheso.huma-num.fr/?idc=pcrtiwEA6hpNXr&idt=th310>,pcrtiwEA6hpNXr,http://dbpedia.org/resource/Helen_of_Troy,27,29,en,0.999395340263954,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_4,300,300.1_en,dolos,dolos,, ,http://dbpedia.org/resource/Dolos,33,35,en,0.9999991655302054,
Halieutica,book_4,301,301.0_it,olio,olio,<https://opentheso.huma-num.fr/?idc=pcrttvE2YZwZu6&idt=th310>,pcrttvE2YZwZu6,http://it.dbpedia.org/resource/Pittura_a_olio,50,52,it,0.8549275306398864,
Halieutica,book_4,303,303.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,56,58,it,0.9969456581460604,
Halieutica,book_4,315,315.0_it,Indio,Indio,, ,http://it.dbpedia.org/resource/Indio,6,7,it,0.9939132016540524,
Halieutica,book_4,315,315.1_it,Olimpia,Olimpia,, ,http://it.dbpedia.org/resource/Olimpia,29,31,it,0.885610140712012,
Halieutica,book_4,315,315.2_it,stella,stella,<https://opentheso.huma-num.fr/?idc=5012&idt=th310>,5012,http://it.dbpedia.org/resource/Stella,43,45,it,0.9999985327610083,
Halieutica,book_4,315,315.0_en,indius,indius,, ,http://dbpedia.org/resource/Indius,6,7,en,0.669467902590299,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
Halieutica,book_4,315,315.1_en,Olympias,Olympias,, ,http://dbpedia.org/resource/Olympias,24,26,en,0.98900903570706,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
Halieutica,book_4,317,317.0_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,30,32,it,0.9995817853497883,
Halieutica,book_4,319,319.0_it,sardine,sardine,<https://opentheso.huma-num.fr/?idc=107101&idt=th310>,107101,http://it.dbpedia.org/resource/Sardina_pilchardus,6,7,it,0.9929970936674589,DBpedia:Species
Halieutica,book_4,321,321.0_en,multitudes,multitudes,, ,http://dbpedia.org/resource/Multitudes,32,34,en,0.9999922410050485,
Halieutica,book_4,322,322.0_it,miracolo,miracolo,, ,http://it.dbpedia.org/resource/Miracolo,48,50,it,0.9994653003024008,
Halieutica,book_4,326,326.0_it,erba,erba,, ,http://it.dbpedia.org/resource/Erba,23,25,it,0.9980584313088636,
Halieutica,book_4,326,326.0_en,herb,herb,, ,http://dbpedia.org/resource/Herb,21,23,en,0.7208891780347421,
Halieutica,book_4,327,327.0_en,kindness,kindness,, ,http://dbpedia.org/resource/Kindness,28,30,en,0.9992865713536926,
Halieutica,book_4,334,334.0_it,premia,premia,, ,http://it.dbpedia.org/resource/Premia,56,58,it,0.9983719031023418,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_4,337,337.0_en,endon,endon,, ,http://dbpedia.org/resource/Endon,37,39,en,0.9967386584103282,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Halieutica,book_4,343,343.0_en,fai,fai,, ,http://dbpedia.org/resource/Football_Association_of_Ireland,46,48,en,0.9309664866704455,
Halieutica,book_4,345,345.0_en,khon,khon,, ,http://dbpedia.org/resource/Khon,31,33,en,0.8917522059505519,
Halieutica,book_4,345,345.1_en,pothos,pothos,, ,http://dbpedia.org/resource/Erotes,36,38,en,0.9999999998673559,
Halieutica,book_4,349,349.0_it,primi gemelli,primi_gemelli,, ,http://it.dbpedia.org/resource/Numeri_primi_gemelli,8,9,it,0.8642531724985594,
Halieutica,book_4,357,357.0_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,51,53,en,0.9976391203356267,
Halieutica,book_4,364,364.0_en,linen,linen,<https://opentheso.huma-num.fr/?idc=pcrtId0TMGAa0F&idt=th310>,pcrtId0TMGAa0F,http://dbpedia.org/resource/Linen,38,40,en,0.99979852428829,
Halieutica,book_4,366,366.0_it,anguilla,anguilla,<https://opentheso.huma-num.fr/?idc=106775&idt=th310>,106775,http://it.dbpedia.org/resource/Anguilla_anguilla,20,22,it,0.9997989248658491,DBpedia:Species
Halieutica,book_4,367,367.0_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,69,71,en,0.9638897111969427,
Halieutica,book_4,372,372.0_it,avrai,avrai,, ,http://it.dbpedia.org/resource/Avrai_(versione_strumentale),36,38,it,0.9643872337055026,
Halieutica,book_4,373,373.0_en,goat,goat,<https://opentheso.huma-num.fr/?idc=pcrt3jcrAaRENB&idt=th310>,pcrt3jcrAaRENB,http://dbpedia.org/resource/Goat,46,48,en,0.9823148987608908,
Halieutica,book_4,374,374.0_it,Allos,Allos,, ,http://it.dbpedia.org/resource/Allos,6,7,it,0.9999999151646257,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Halieutica,book_4,374,374.0_en,pothos,pothos,, ,http://dbpedia.org/resource/Erotes,32,34,en,0.9999999998673417,
Halieutica,book_4,378,378.0_it,pesci,pesci,, ,http://it.dbpedia.org/resource/Pesce,50,52,it,0.9910048968866337,DBpedia:Species
Halieutica,book_4,379,379.0_en,kyrton,kyrton,, ,http://dbpedia.org/resource/Edward_Kyrton,6,7,en,0.8586826980554212,
Halieutica,book_4,381,381.0_it,mirto,mirto,, ,http://it.dbpedia.org/resource/Myrtus_communis,9,10,it,0.9997147631455504,DBpedia:Species
Halieutica,book_4,381,381.1_it,alloro,alloro,, ,http://it.dbpedia.org/resource/Laurus_nobilis,20,22,it,0.9996729949392684,DBpedia:Species
Halieutica,book_4,384,384.1_it,Enyo,Enyo,<https://opentheso.huma-num.fr/?idc=pcrt2sent5zQWp&idt=th310>,pcrt2sent5zQWp,http://it.dbpedia.org/resource/Enyo,23,25,it,0.999999563270005,DBpedia:Species
Halieutica,book_4,384,384.0_en,Enyo,Enyo,<https://opentheso.huma-num.fr/?idc=pcrt2sent5zQWp&idt=th310>,pcrt2sent5zQWp,http://dbpedia.org/resource/Enyo,45,47,en,0.9940901661845454,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,386,386.0_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,68,70,en,0.9769867126152967,
Halieutica,book_4,389,389.0_en,kyrton,kyrton,, ,http://dbpedia.org/resource/Edward_Kyrton,6,7,en,0.8586826980554212,
Halieutica,book_4,392,392.0_it,Aidos,Aidos,, ,http://it.dbpedia.org/resource/Aidos,41,43,it,0.999999322490455,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_4,392,392.0_en,Aidos,Aidos,, ,http://dbpedia.org/resource/Aidos,48,50,en,0.9999993941367494,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,398,398.0_en,shepherd,shepherd,<https://opentheso.huma-num.fr/?idc=105309&idt=th310>,105309,http://dbpedia.org/resource/Shepherd,68,70,en,0.9969684514155178,
Halieutica,book_4,406,406.0_en,Hellenes,Hellenes,<https://opentheso.huma-num.fr/?idc=pcrteE1JKdkQYc&idt=th310>,pcrteE1JKdkQYc,http://dbpedia.org/resource/Greeks,28,30,en,0.8854681992652278,"Wikidata:Q41710,DBpedia:EthnicGroup"
Halieutica,book_4,407,407.0_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,12,14,it,0.999030342177532,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Halieutica,book_4,407,407.0_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,10,12,en,0.9993244392357332,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Halieutica,book_4,414,414.0_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,42,44,it,0.9981833583524932,
Halieutica,book_4,414,414.0_en,God,God,, ,http://dbpedia.org/resource/God,44,46,en,0.8893336222918213,
Halieutica,book_4,420,420.0_it,dina,dina,, ,http://it.dbpedia.org/resource/Dirección_de_inteligencia_nacional,27,29,it,0.9792267975741467,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
Halieutica,book_4,423,423.0_it,mucca,mucca,, ,http://it.dbpedia.org/resource/Bos_taurus,10,12,it,0.9961480291719574,DBpedia:Species
Halieutica,book_4,423,423.1_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,16,18,it,0.9872390410349776,DBpedia:Species
Halieutica,book_4,423,423.0_en,hippopotamus,hippopotamus,, ,http://dbpedia.org/resource/Hippopotamus,8,9,en,0.998978657037006,
Halieutica,book_4,423,423.1_en,cow,cow,<https://opentheso.huma-num.fr/?idc=106536&idt=th310>,106536,http://dbpedia.org/resource/Cattle,21,23,en,0.9999218710736975,
Halieutica,book_4,428,428.0_it,urina,urina,, ,http://it.dbpedia.org/resource/Urina,37,39,it,0.9999996539571215,
Halieutica,book_4,428,428.0_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,15,17,en,0.9997598721075058,
Halieutica,book_4,438,438.0_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Ombra,29,31,it,0.987941773043604,
Halieutica,book_4,443,443.0_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,34,36,it,0.9998705643454197,
Halieutica,book_4,443,443.0_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,38,40,en,0.9998938411784795,
Halieutica,book_4,444,444.0_it,lago,lago,, ,http://it.dbpedia.org/resource/Lago,55,57,it,0.995100752535089,
Halieutica,book_4,444,444.0_en,glaucous,glaucous,, ,http://dbpedia.org/resource/Glaucous,27,29,en,0.9371455363211763,DBpedia:Colour
Halieutica,book_4,447,447.0_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,43,45,it,0.9999783171831919,
Halieutica,book_4,447,447.0_en,Blessed,Blessed,, ,http://dbpedia.org/resource/Beatification,6,7,en,0.971526251377449,
Halieutica,book_4,447,447.1_en,lip,lip,<https://opentheso.huma-num.fr/?idc=105136&idt=th310>,105136,http://dbpedia.org/resource/Lip,42,44,en,0.707802533456991,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
