title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deagricultura,chapter_88,1,1.2_it,A2,A2,, ,http://it.dbpedia.org/resource/Campionato_di_Legadue,558,561,it,0.9984660401009576,"Wikidata:Q1656682,DUL:Event,Schema:SportsEvent,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:SportsEvent"
Deagricultura,chapter_88,1,1.3_it,brigadiere,brigadiere,, ,http://it.dbpedia.org/resource/Brigadiere,672,675,it,0.9873846014625524,
Deagricultura,chapter_88,1,1.4_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,953,956,it,0.9523263154963258,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Deagricultura,chapter_88,1,1.5_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,1145,1149,it,0.9523263154963258,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Deagricultura,chapter_88,1,1.0_en,cavalry,cavalry,, ,http://dbpedia.org/resource/Cavalry,46,48,en,0.9996737563773743,
Deagricultura,chapter_88,1,1.1_en,LXX,LXX,, ,http://dbpedia.org/resource/Septuagint,214,217,en,1.0,
Deagricultura,chapter_88,1,1.2_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,218,221,en,0.9999999760793802,
Deagricultura,chapter_88,1,1.3_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,268,271,en,0.9999076080861421,
Deagricultura,chapter_88,1,1.4_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,352,355,en,0.9999965116666678,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_88,1,1.5_en,infinitive,infinitive,, ,http://dbpedia.org/resource/Infinitive,363,366,en,1.0,
Deagricultura,chapter_88,1,1.6_en,consonant,consonant,, ,http://dbpedia.org/resource/Consonance_and_dissonance,378,381,en,0.998917061237967,
Deagricultura,chapter_88,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,395,398,en,0.9999999760793802,
Deagricultura,chapter_88,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,431,434,en,1.0,
Deagricultura,chapter_88,1,1.9_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,523,526,en,1.0,
Deagricultura,chapter_88,1,1.10_en,soul,soul,, ,http://dbpedia.org/resource/Soul,819,822,en,0.9996635358968624,
Deagricultura,chapter_88,1,1.11_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,922,925,en,0.771401789227158,
Deagricultura,chapter_88,1,1.12_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Ancient_Egypt,1103,1107,en,0.771401789227158,
Deagricultura,chapter_89,1,1.0_it,superuomo,superuomo,, ,http://it.dbpedia.org/resource/Oltreuomo,237,240,it,0.9999984142899687,
Deagricultura,chapter_89,1,1.1_it,Egitto,Egitto,<https://opentheso.huma-num.fr/?idc=pcrtVI8YSX3OEW&idt=th310>,pcrtVI8YSX3OEW,http://it.dbpedia.org/resource/Egitto,336,339,it,0.9914183609459558,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Deagricultura,chapter_89,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,36,38,en,0.9926136826688715,
Deagricultura,chapter_89,1,1.1_en,Egypt,Egypt,, ,http://dbpedia.org/resource/Egypt,316,319,en,0.9764993811564903,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Deagricultura,chapter_90,1,1.0_it,allevamento,allevamento,<https://opentheso.huma-num.fr/?idc=pcrtFQ469T1itu&idt=th310>,pcrtFQ469T1itu,http://it.dbpedia.org/resource/Allevamento,42,44,it,0.996091925403113,
Deagricultura,chapter_90,1,1.0_en,horse breeding,horse_breeding,, ,http://dbpedia.org/resource/Horse_breeding,43,45,en,0.9999999999985789,
Deagricultura,chapter_92,1,1.0_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,200,203,it,0.9999990208175651,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_92,1,1.1_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,339,342,it,0.9962877974903896,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_92,1,1.2_it,MGH,MGH,, ,http://it.dbpedia.org/resource/Monumenta_Germaniae_Historica,395,398,it,0.999999999960437,
Deagricultura,chapter_92,1,1.3_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,538,541,it,0.9999990208175651,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_92,1,1.4_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,573,576,it,0.9999990208175651,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_92,1,1.5_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,689,692,it,0.9999990208175651,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_92,1,1.6_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Merluzzo,925,928,it,0.8208833322843855,
Deagricultura,chapter_92,1,1.0_en,equestrian,equestrian,, ,http://dbpedia.org/resource/Equestrianism,144,147,en,0.997197172614142,
Deagricultura,chapter_92,1,1.1_en,MGH,MGH,, ,http://dbpedia.org/resource/Monumenta_Germaniae_Historica,381,384,en,0.9492709976599254,
Deagricultura,chapter_92,1,1.2_en,MAG 16,MAG_16,, ,http://dbpedia.org/resource/Marine_Aircraft_Group_16,652,655,en,0.9999999999972715,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
Deagricultura,chapter_92,1,1.3_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,663,666,en,0.9999999999997726,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Deagricultura,chapter_92,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,920,923,en,1.0,
Deagricultura,chapter_92,1,1.5_en,quadrupedal,quadrupedal,, ,http://dbpedia.org/resource/Quadrupedalism,971,974,en,1.0,
Deagricultura,chapter_94,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,44,46,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_94,1,1.1_it,fisi,fisi,, ,http://it.dbpedia.org/resource/Federazione_italiana_sport_invernali,301,304,it,0.9999998622076969,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport"
Deagricultura,chapter_94,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,42,44,en,0.9999225191441021,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_94,1,1.1_en,bridle,bridle,, ,http://dbpedia.org/resource/Bridle,158,161,en,1.0,
Deagricultura,chapter_94,1,1.2_en,fisi,fisi,, ,http://dbpedia.org/resource/Italian_Winter_Sports_Federation,269,272,en,0.9999998993824926,
Deagricultura,chapter_95,1,1.0_it,alce,alce,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://it.dbpedia.org/resource/Alces_alces,274,277,it,0.9999999981602059,DBpedia:Species
Deagricultura,chapter_95,1,1.1_it,ethos,ethos,, ,http://it.dbpedia.org/resource/Ethos,453,456,it,0.7870879022691,
Deagricultura,chapter_95,1,1.2_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,467,470,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_95,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,183,186,en,0.9978545952779606,
Deagricultura,chapter_95,1,1.1_en,elk,elk,<https://opentheso.huma-num.fr/?idc=pcrtlSEevAHx0F&idt=th310>,pcrtlSEevAHx0F,http://dbpedia.org/resource/Elk,284,287,en,0.9410589350031108,
Deagricultura,chapter_95,1,1.2_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,467,470,en,0.9999962721027056,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_96,1,1.0_it,Num.,Num.,, ,http://it.dbpedia.org/resource/Numeri_(Bibbia),38,40,it,0.9999999927534304,
Deagricultura,chapter_97,1,1.0_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,421,424,it,0.9980166665181984,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_97,1,1.1_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,435,438,it,0.9999965214557526,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_97,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,490,493,it,0.9999965214557526,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_97,1,1.3_it,MH1,MH1,, ,http://it.dbpedia.org/resource/Magni_MH,530,533,it,0.999999980349003,
Deagricultura,chapter_97,1,1.4_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,1019,1023,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_97,1,1.5_it,rame,rame,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://it.dbpedia.org/resource/Rame,1114,1118,it,0.9999999986471266,
Deagricultura,chapter_97,1,1.0_en,MA 10,MA_10,, ,http://dbpedia.org/resource/Massachusetts_Route_10,374,377,en,0.9999999971430498,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_97,1,1.1_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,464,467,en,0.9999999999993179,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Deagricultura,chapter_97,1,1.2_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,487,490,en,0.9999406350271112,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_97,1,1.3_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,496,499,en,0.9999406350271112,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_97,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,550,553,en,1.0,
Deagricultura,chapter_97,1,1.5_en,ai,ai,, ,http://dbpedia.org/resource/Artificial_intelligence,968,971,en,0.9999601064000301,
Deagricultura,chapter_97,1,1.6_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,976,979,en,0.9999406350271112,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_97,1,1.7_en,copper,copper,<https://opentheso.huma-num.fr/?idc=pcrt16pnvNar4g&idt=th310>,pcrt16pnvNar4g,http://dbpedia.org/resource/Copper,1048,1052,en,0.9996388580001341,
Deagricultura,chapter_98,1,1.0_en,renews,renews,, ,http://dbpedia.org/resource/Renews-Cappahayden,158,161,en,0.9998637700179,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town"
Deagricultura,chapter_98,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,169,172,en,0.9988170683864548,
Deagricultura,chapter_98,1,1.2_en,temperance,temperance,, ,http://dbpedia.org/resource/Temperance_movement,200,203,en,0.988935509071036,
Deagricultura,chapter_98,1,1.3_en,medicine,medicine,, ,http://dbpedia.org/resource/Medicine,271,274,en,0.9963460486146565,"Wikidata:Q930752,DBpedia:MedicalSpecialty"
Deagricultura,chapter_99,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,85,87,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_99,1,1.1_it,Eva,Eva,, ,http://it.dbpedia.org/resource/Eva,208,211,it,0.9999993729802247,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_99,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,84,86,en,0.9997220575462951,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_100,1,1.0_en,carteria,carteria,, ,http://dbpedia.org/resource/Carteria,75,77,en,0.8763751220175406,
Deagricultura,chapter_101,1,1.0_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,22,24,it,0.9998455498759431,
Deagricultura,chapter_101,1,1.1_it,H 3,H_3,, ,http://it.dbpedia.org/resource/H_3_(sommergibile_Italia),505,508,it,0.9999999330852938,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_101,1,1.2_it,H2,H2,, ,http://it.dbpedia.org/resource/Idrogeno,649,652,it,0.9999998991627359,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Deagricultura,chapter_101,1,1.3_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,1001,1005,it,0.9999799901894413,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_101,1,1.4_it,A 9,A_9,, ,http://it.dbpedia.org/resource/Bundesautobahn_9,1020,1024,it,0.9999999992185167,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_101,1,1.5_it,A 9,A_9,, ,http://it.dbpedia.org/resource/Bundesautobahn_9,1027,1031,it,0.9999999992185167,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_101,1,1.6_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,1074,1078,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_101,1,1.7_it,MG,MG,, ,http://it.dbpedia.org/resource/Mitragliatrice,1230,1234,it,0.7904268742252267,
Deagricultura,chapter_101,1,1.8_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,1301,1305,it,0.9999799901894413,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_101,1,1.0_en,gluttony,gluttony,, ,http://dbpedia.org/resource/Gluttony,87,89,en,1.0,
Deagricultura,chapter_101,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,254,257,en,0.9999992664791496,
Deagricultura,chapter_101,1,1.2_en,Moon,Moon,, ,http://dbpedia.org/resource/Planets_in_astrology,403,406,en,0.6871199323705416,
Deagricultura,chapter_101,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,563,566,en,1.0,
Deagricultura,chapter_101,1,1.4_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,641,644,en,0.9999998848168228,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_101,1,1.5_en,karteria,karteria,, ,http://dbpedia.org/resource/Karteria_(Greek_warship),733,736,en,0.9176265664963549,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_101,1,1.6_en,AH2,AH2,, ,http://dbpedia.org/resource/AH2,765,768,en,1.0,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_101,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,820,823,en,0.9999996612278329,
Deagricultura,chapter_101,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,956,959,en,1.0,
Deagricultura,chapter_101,1,1.9_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,977,980,en,0.6945644649863427,
Deagricultura,chapter_101,1,1.10_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,1044,1048,en,0.6945644649863427,
Deagricultura,chapter_101,1,1.11_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,1050,1054,en,0.9999998848168228,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deagricultura,chapter_101,1,1.12_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,1207,1211,en,0.9842700440258803,
Deagricultura,chapter_103,1,1.0_en,rudder,rudder,<https://opentheso.huma-num.fr/?idc=pcrtMoSyxvhdn9&idt=th310>,pcrtMoSyxvhdn9,http://dbpedia.org/resource/Rudder,132,135,en,0.9993616737515088,
Deagricultura,chapter_105,1,1.0_it,imboscata,imboscata,, ,http://it.dbpedia.org/resource/Imboscata,107,110,it,0.9999993451474877,
Deagricultura,chapter_106,1,1.0_it,narcisistico,narcisistico,, ,http://it.dbpedia.org/resource/Narcisismo,173,176,it,0.9999987371809895,
Deagricultura,chapter_106,1,1.1_it,acido,acido,, ,http://it.dbpedia.org/resource/Acido,187,190,it,0.9765618574331656,
Deagricultura,chapter_106,1,1.0_en,heel,heel,, ,http://dbpedia.org/resource/Heel,81,83,en,0.6676688892820305,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
Deagricultura,chapter_106,1,1.1_en,narcissistic,narcissistic,, ,http://dbpedia.org/resource/Narcissism,166,169,en,0.9886352283469594,
Deagricultura,chapter_107,1,1.0_it,tua,tua,, ,http://it.dbpedia.org/resource/Ferrovia_del_Tua,155,158,it,0.9987382036616345,
Deagricultura,chapter_107,1,1.0_en,heel,heel,, ,http://dbpedia.org/resource/High-heeled_shoe,193,196,en,0.6310534052177321,
Deagricultura,chapter_109,1,1.0_it,Odos,Odos,, ,http://it.dbpedia.org/resource/Odos,129,132,it,0.9999999862748156,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_109,1,1.1_it,H 2,H_2,, ,http://it.dbpedia.org/resource/H_2_(sommergibile_Italia),145,148,it,0.9999999761018902,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deagricultura,chapter_109,1,1.2_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,200,203,it,0.9994780487018928,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deagricultura,chapter_109,1,1.3_it,A 8,A_8,, ,http://it.dbpedia.org/resource/Bundesautobahn_8,274,277,it,0.9999999820556696,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_109,1,1.4_it,tn,tn,, ,http://it.dbpedia.org/resource/Provincia_autonoma_di_Trento,324,327,it,0.7475061009876361,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Deagricultura,chapter_109,1,1.5_it,MG,MG,, ,http://it.dbpedia.org/resource/Mitragliatrice,353,356,it,0.6248524427568615,
Deagricultura,chapter_109,1,1.6_it,MG,MG,, ,http://it.dbpedia.org/resource/Mitragliatrice,483,486,it,0.6248524427568615,
Deagricultura,chapter_109,1,1.7_it,ippopotamo,ippopotamo,<https://opentheso.huma-num.fr/?idc=pcrtmsLUSlXWRH&idt=th310>,pcrtmsLUSlXWRH,http://it.dbpedia.org/resource/Hippopotamus_amphibius,697,700,it,0.7225020060140063,DBpedia:Species
Deagricultura,chapter_109,1,1.0_en,MA,MA,, ,http://dbpedia.org/resource/Master_of_Arts,183,186,en,0.8235358148512296,
Deagricultura,chapter_109,1,1.1_en,circumambulation,circumambulation,, ,http://dbpedia.org/resource/Circumambulation,251,254,en,0.956863147965228,
Deagricultura,chapter_109,1,1.2_en,A 8,A_8,, ,http://dbpedia.org/resource/Bundesautobahn_8,268,271,en,0.9999999840911188,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deagricultura,chapter_109,1,1.3_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,334,337,en,0.9711523246849982,
Deagricultura,chapter_109,1,1.4_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,456,459,en,0.9711523246849982,
Deagricultura,chapter_109,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,471,474,en,1.0,
Deagricultura,chapter_109,1,1.6_en,G 24,G_24,, ,http://dbpedia.org/resource/Junkers_G_24,584,587,en,0.9999999957672117,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deagricultura,chapter_109,1,1.7_en,hippo,hippo,<https://opentheso.huma-num.fr/?idc=pcrtVqV0zh2l9m&idt=th310>,pcrtVqV0zh2l9m,http://dbpedia.org/resource/Hippopotamus,646,649,en,0.9999999999993179,
Deagricultura,chapter_110,1,1.0_it,vecchi tempi,vecchi_tempi,, ,http://it.dbpedia.org/resource/Vecchi_tempi,237,240,it,0.9999999878315863,
