title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Deplantatione,chapter_152,1,1.5_it,H 8,H_8,, ,http://it.dbpedia.org/resource/H_8_(sommergibile_Italia),422,425,it,0.9999999522037808,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_152,1,1.6_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,516,519,it,0.9999999997710347,
Deplantatione,chapter_152,1,1.7_it,sinonimi,sinonimi,, ,http://it.dbpedia.org/resource/Sinonimia,584,587,it,0.9999999997639861,
Deplantatione,chapter_152,1,1.8_it,MG,MG,, ,http://it.dbpedia.org/resource/Mitragliatrice,699,702,it,0.9340343337788288,
Deplantatione,chapter_152,1,1.9_it,Origene,Origene,, ,http://it.dbpedia.org/resource/Origene,931,934,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_152,1,1.10_it,eresia,eresia,, ,http://it.dbpedia.org/resource/Eresia,1004,1008,it,0.9999998630335178,
Deplantatione,chapter_152,1,1.11_it,tarso,tarso,, ,http://it.dbpedia.org/resource/Glossario_entomologico,1169,1173,it,0.9999999964700237,
Deplantatione,chapter_152,1,1.6_en,virus,virus,, ,http://dbpedia.org/resource/Virus,60,62,en,0.9881651060562862,"Wikidata:Q12136,DBpedia:Disease"
Deplantatione,chapter_152,1,1.7_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,106,109,en,0.9916058426564431,
Deplantatione,chapter_152,1,1.8_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,389,392,en,1.0,
Deplantatione,chapter_152,1,1.9_en,double U,double_U,, ,http://dbpedia.org/resource/W,478,481,en,1.0,
Deplantatione,chapter_152,1,1.10_en,homonymy,homonymy,, ,http://dbpedia.org/resource/Homonym,543,546,en,1.0,
Deplantatione,chapter_152,1,1.11_en,homonym,homonym,, ,http://dbpedia.org/resource/Homonym,563,566,en,1.0,
Deplantatione,chapter_152,1,1.12_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,668,671,en,0.9891087965671435,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deplantatione,chapter_152,1,1.13_en,MG,MG,, ,http://dbpedia.org/resource/Major_general,684,687,en,0.6152159363067278,
Deplantatione,chapter_152,1,1.14_en,spatium,spatium,, ,http://dbpedia.org/resource/Anatomic_space,698,701,en,0.9935973244042212,
Deplantatione,chapter_152,1,1.15_en,bow,bow,, ,http://dbpedia.org/resource/Bow_and_arrow,811,814,en,0.9916058426564431,
Deplantatione,chapter_152,1,1.16_en,Contra Celsum,Contra_Celsum,, ,http://dbpedia.org/resource/Celsus,916,919,en,0.9999748548278651,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_152,1,1.17_en,heresy,heresy,, ,http://dbpedia.org/resource/Heresy,980,983,en,0.9999016345565491,
Deplantatione,chapter_152,1,1.18_en,tarsus,tarsus,, ,http://dbpedia.org/resource/Arthropod_leg,1128,1132,en,0.9819527318265031,
Deplantatione,chapter_153,1,1.0_it,batterio,batterio,, ,http://it.dbpedia.org/resource/Bacteria,31,33,it,0.9999998892757053,DBpedia:Species
Deplantatione,chapter_154,1,1.0_it,sinonimi,sinonimi,, ,http://it.dbpedia.org/resource/Sinonimia,178,181,it,0.9999857039573348,
Deplantatione,chapter_154,1,1.0_en,unbridled,unbridled,, ,http://dbpedia.org/resource/Unbridled,51,53,en,0.9999999999991758,"Wikidata:Q7377,Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Mammal,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Horse"
Deplantatione,chapter_154,1,1.1_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,64,66,en,0.9662063813252605,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_154,1,1.2_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,218,221,en,0.9662063813252605,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_154,1,1.3_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,305,308,en,0.9662063813252605,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_155,1,1.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,46,48,en,0.9992173032240309,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_157,1,1.0_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,437,440,it,0.9999999999747615,
Deplantatione,chapter_157,1,1.1_it,F 7,F_7,, ,http://it.dbpedia.org/resource/F_7_(sommergibile),621,624,it,0.9999998824469072,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_157,1,1.2_it,GH,GH,, ,http://it.dbpedia.org/resource/Somatotropina,754,757,it,0.9993347184589642,"Wikidata:Q8054,Wikidata:Q206229,DBpedia:Biomolecule,DBpedia:Protein"
Deplantatione,chapter_157,1,1.3_it,MF,MF,, ,http://it.dbpedia.org/resource/Onde_medie,815,818,it,0.6862860962365721,
Deplantatione,chapter_157,1,1.4_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,835,838,it,0.9999999999747615,
Deplantatione,chapter_157,1,1.5_it,F 21,F_21,, ,http://it.dbpedia.org/resource/F_21_(sommergibile),966,969,it,0.9999997648940556,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_157,1,1.6_it,sport,sport,<https://opentheso.huma-num.fr/?idc=pcrtcS3oJgVjRu&idt=th310>,pcrtcS3oJgVjRu,http://it.dbpedia.org/resource/Sport,992,995,it,0.9999989924372659,
Deplantatione,chapter_157,1,1.7_it,cachessia,cachessia,, ,http://it.dbpedia.org/resource/Cachessia,1141,1145,it,0.9999999999547526,"Wikidata:Q12136,DBpedia:Disease"
Deplantatione,chapter_157,1,1.2_en,spatium,spatium,, ,http://dbpedia.org/resource/Anatomic_space,229,232,en,0.9935973244042212,
Deplantatione,chapter_157,1,1.3_en,spatium,spatium,, ,http://dbpedia.org/resource/Anatomic_space,392,395,en,0.9935973244042212,
Deplantatione,chapter_157,1,1.4_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,732,735,en,0.9706153283249459,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deplantatione,chapter_157,1,1.5_en,eutonia,eutonia,, ,http://dbpedia.org/resource/Eutonia,1059,1063,en,0.7523610626005415,"Wikidata:Q729,Wikidata:Q19088,Wikidata:Q1390,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Insect"
Deplantatione,chapter_157,1,1.6_en,cachexia,cachexia,, ,http://dbpedia.org/resource/Cachexia,1095,1099,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Deplantatione,chapter_159,1,1.0_it,scribi,scribi,, ,http://it.dbpedia.org/resource/Scriba,15,17,it,0.9999999989632329,
Deplantatione,chapter_159,1,1.1_it,tintoria,tintoria,<https://opentheso.huma-num.fr/?idc=pcrtEYqI4kLNb3&idt=th310>,pcrtEYqI4kLNb3,http://it.dbpedia.org/resource/Tintoria,282,285,it,0.8631879595476653,
Deplantatione,chapter_160,1,1.0_en,soul,soul,, ,http://dbpedia.org/resource/Soul,168,171,en,0.8176855785084448,
Deplantatione,chapter_160,1,1.1_en,breathlessly,breathlessly,, ,http://dbpedia.org/resource/Malta_in_the_Eurovision_Song_Contest_2017,201,204,en,0.9999999999996021,
Deplantatione,chapter_160,1,1.2_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,239,242,en,0.9466099472161282,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_160,1,1.3_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,263,266,en,0.9466099472161282,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_161,1,1.0_it,Cachessia,Cachessia,, ,http://it.dbpedia.org/resource/Cachessia,327,330,it,0.999999999996362,"Wikidata:Q12136,DBpedia:Disease"
Deplantatione,chapter_161,1,1.1_it,cachessia,cachessia,, ,http://it.dbpedia.org/resource/Cachessia,367,370,it,0.999999999996362,"Wikidata:Q12136,DBpedia:Disease"
Deplantatione,chapter_161,1,1.2_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,408,411,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_161,1,1.3_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,547,550,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_161,1,1.4_it,merluzzo,merluzzo,, ,http://it.dbpedia.org/resource/Gadus_morhua,931,934,it,0.6094097886237776,DBpedia:Species
Deplantatione,chapter_161,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,318,321,en,1.0,
Deplantatione,chapter_161,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,329,332,en,1.0,
Deplantatione,chapter_161,1,1.5_en,cachexia,cachexia,, ,http://dbpedia.org/resource/Cachexia,342,345,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Deplantatione,chapter_161,1,1.6_en,cachexia,cachexia,, ,http://dbpedia.org/resource/Cachexia,367,370,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
Deplantatione,chapter_161,1,1.7_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,407,410,en,0.9995322135327062,
Deplantatione,chapter_161,1,1.8_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,546,549,en,0.9995322135327062,
Deplantatione,chapter_161,1,1.9_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,624,627,en,0.9999998972491593,
Deplantatione,chapter_161,1,1.10_en,U 12,U_12,, ,http://dbpedia.org/resource/German_submarine_U-12_(1935),657,660,en,0.9999998702137503,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_161,1,1.11_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,743,746,en,0.9999998972491593,
Deplantatione,chapter_161,1,1.12_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,891,894,en,0.9999998972491593,
Deplantatione,chapter_161,1,1.13_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,1262,1266,en,0.9994077366484395,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_162,1,1.0_it,anime,anime,, ,http://it.dbpedia.org/resource/Anima,188,191,it,0.9999776847074756,
Deplantatione,chapter_162,1,1.1_it,Fedro,Fedro,, ,http://it.dbpedia.org/resource/Fedro,251,254,it,0.9999999919575657,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_162,1,1.0_en,Phaedrus,Phaedrus,, ,http://dbpedia.org/resource/Phaedrus_the_Epicurean,259,262,en,0.854919296825595,
Deplantatione,chapter_163,1,1.0_it,etica,etica,, ,http://it.dbpedia.org/resource/Etica,82,84,it,0.9542935933711452,
Deplantatione,chapter_165,1,1.0_it,etimologia,etimologia,, ,http://it.dbpedia.org/resource/Etimologia,158,161,it,0.9999999999997726,
Deplantatione,chapter_165,1,1.1_it,H 1,H_1,, ,http://it.dbpedia.org/resource/H_1_(sommergibile_Italia),320,323,it,0.9999999776950974,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_165,1,1.2_it,N7,N7,, ,http://it.dbpedia.org/resource/Route_nationale_7_(Francia),491,494,it,0.9800577746575452,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Deplantatione,chapter_165,1,1.0_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,290,293,en,1.0,
Deplantatione,chapter_165,1,1.1_en,prius,prius,, ,http://dbpedia.org/resource/Toyota_Prius,407,410,en,1.0,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Deplantatione,chapter_165,1,1.2_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,432,435,en,0.9999998871915131,
Deplantatione,chapter_165,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,506,509,en,1.0,
Deplantatione,chapter_165,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,915,918,en,0.9999998871915131,
Deplantatione,chapter_165,1,1.5_en,soul,soul,, ,http://dbpedia.org/resource/Soul,1277,1281,en,0.9998240773134275,
Deplantatione,chapter_167,1,1.0_en,kindness,kindness,, ,http://dbpedia.org/resource/Kindness,134,137,en,0.9996740096141618,
Deplantatione,chapter_167,1,1.1_en,lyre,lyre,<https://opentheso.huma-num.fr/?idc=pcrtBXwzuI06Wx&idt=th310>,pcrtBXwzuI06Wx,http://dbpedia.org/resource/Lyre,268,271,en,0.9999955470058478,
Deplantatione,chapter_168,1,1.0_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,29,31,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_168,1,1.1_it,scienza,scienza,<https://opentheso.huma-num.fr/?idc=pcrtgEqPFxaYUJ&idt=th310>,pcrtgEqPFxaYUJ,http://it.dbpedia.org/resource/Scienza,303,306,it,0.9999475819784277,
Deplantatione,chapter_169,1,1.0_it,Isacco,Isacco,, ,http://it.dbpedia.org/resource/Isacco,16,18,it,0.9999999999299689,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Deplantatione,chapter_169,1,1.1_it,Abimelech,Abimelech,, ,http://it.dbpedia.org/resource/Abimelech_(re_di_Gerar),323,326,it,0.7414378922752173,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Deplantatione,chapter_169,1,1.0_en,Jewish,Jewish,, ,http://dbpedia.org/resource/Judaism,97,99,en,0.8762166636179033,
Deplantatione,chapter_169,1,1.1_en,soul,soul,, ,http://dbpedia.org/resource/Soul,179,182,en,0.9970696286627663,
Deplantatione,chapter_169,1,1.2_en,Abimelech,Abimelech,, ,http://dbpedia.org/resource/Abimelech,335,338,en,0.9999999999912461,
Deplantatione,chapter_169,1,1.3_en,phosphorescent,phosphorescent,, ,http://dbpedia.org/resource/Phosphorescence,415,418,en,0.9999998951130407,
Deplantatione,chapter_169,1,1.4_en,Rebecca,Rebecca,, ,http://dbpedia.org/resource/Rebecca,462,465,en,0.9999999996715587,
Deplantatione,chapter_170,1,1.0_it,H 2,H_2,, ,http://it.dbpedia.org/resource/H_2_(sommergibile_Italia),55,57,it,0.9999999761018902,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_170,1,1.1_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,92,94,it,0.999994290425249,
Deplantatione,chapter_170,1,1.2_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,285,288,it,0.999999996648512,
Deplantatione,chapter_170,1,1.3_it,FH,FH,, ,http://it.dbpedia.org/resource/Fimleikafélag_Hafnarfjörðar,347,350,it,0.9927748276561834,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub"
Deplantatione,chapter_170,1,1.4_it,M1,M1,, ,http://it.dbpedia.org/resource/BMW_M1,466,469,it,0.6618634171459866,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
Deplantatione,chapter_170,1,1.5_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,569,572,it,0.999999996648512,
Deplantatione,chapter_170,1,1.3_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,65,67,en,0.9999996612278329,
Deplantatione,chapter_170,1,1.4_en,FH,FH,, ,http://dbpedia.org/resource/Rugby_union_positions,347,350,en,0.9976478313173408,
Deplantatione,chapter_170,1,1.5_en,M1 15,M1_15,, ,http://dbpedia.org/resource/M1_15,457,460,en,0.9999999925694283,"Wikidata:Q870,DBpedia:MeanOfTransportation,DBpedia:Train"
Deplantatione,chapter_170,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,491,494,en,0.9999996612278329,
Deplantatione,chapter_170,1,1.7_en,Rebecca,Rebecca,, ,http://dbpedia.org/resource/Rebecca,771,774,en,0.9999866118328471,
Deplantatione,chapter_170,1,1.8_en,Rebecca,Rebecca,, ,http://dbpedia.org/resource/Rebecca,788,791,en,0.9999866118328471,
Deplantatione,chapter_174,1,1.2_it,H 6,H_6,, ,http://it.dbpedia.org/resource/H_6_(sommergibile_Italia),268,271,it,0.9999999695842239,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_174,1,1.3_it,GUF,GUF,, ,http://it.dbpedia.org/resource/Gruppi_universitari_fascisti,534,537,it,0.9999999999220108,
Deplantatione,chapter_174,1,1.4_it,F 14,F_14,, ,http://it.dbpedia.org/resource/F_14_(sommergibile),701,704,it,0.9999999795559236,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_174,1,1.5_it,F 16,F_16,, ,http://it.dbpedia.org/resource/F_16_(sommergibile),757,760,it,0.9999998432626976,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_174,1,1.6_it,M 18,M_18,, ,http://it.dbpedia.org/resource/Messerschmitt_M_18,796,799,it,0.9999999220081038,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft"
Deplantatione,chapter_174,1,1.0_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,100,103,en,0.9998237737618643,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_174,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,119,122,en,0.9999999805004338,
Deplantatione,chapter_174,1,1.2_en,aut,aut,, ,http://dbpedia.org/resource/Auckland_University_of_Technology,185,188,en,0.9363823413981873,
Deplantatione,chapter_174,1,1.3_en,aut,aut,, ,http://dbpedia.org/resource/Auckland_University_of_Technology,195,198,en,0.9363823413981873,
Deplantatione,chapter_174,1,1.4_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,235,238,en,1.0,
Deplantatione,chapter_174,1,1.5_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,305,308,en,0.9999999805004338,
Deplantatione,chapter_174,1,1.6_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,474,477,en,0.9999999805004338,
Deplantatione,chapter_174,1,1.7_en,Helios,Helios,<https://opentheso.huma-num.fr/?idc=pcrtwYOesAyaip&idt=th310>,pcrtwYOesAyaip,http://dbpedia.org/resource/Helios,524,527,en,0.9999999999949978,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Deplantatione,chapter_174,1,1.8_en,U 15,U_15,, ,http://dbpedia.org/resource/German_submarine_U-15_(1936),707,710,en,0.9999998702137503,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Deplantatione,chapter_174,1,1.9_en,UF,UF,, ,http://dbpedia.org/resource/University_of_Florida,759,762,en,0.9163371608777795,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University"
Deplantatione,chapter_174,1,1.10_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,924,927,en,0.9998237737618643,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_174,1,1.11_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,932,935,en,0.9998237737618643,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_174,1,1.12_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,943,946,en,0.9998237737618643,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_174,1,1.13_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,984,987,en,0.9998237737618643,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_174,1,1.14_en,Eryxias,Eryxias,, ,http://dbpedia.org/resource/Eryxias_(dialogue),1011,1015,en,0.9176265664963549,
Deplantatione,chapter_174,1,1.15_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,1190,1194,en,0.9998237737618643,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
Deplantatione,chapter_175,1,1.0_it,ombra,ombra,, ,http://it.dbpedia.org/resource/Ombra,113,116,it,0.6725834734199349,
Deplantatione,chapter_176,1,1.0_en,The joker,The_joker,, ,http://dbpedia.org/resource/Joker_(character),159,162,en,0.9784074515123072,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter"
Deplantatione,chapter_3,1,1.0_it,H 8,H_8,, ,https://www.wikidata.org/wiki/Q3782294,673,676,it,0.9303,['misc']
Deplantatione,chapter_7,1,1.0_en,U 11,U_11,, ,https://www.wikidata.org/wiki/Q2405018,712,716,en,0.7372,['law']
Deplantatione,chapter_7,1,1.1_en,F 21,F_21,, ,https://www.wikidata.org/wiki/Q5427476,1159,1163,en,0.6226,['product']
Deplantatione,chapter_12,1,1.0_it,Eus,Eus,, ,https://www.wikidata.org/wiki/Q919415,335,338,it,0.7038,['per']
Deplantatione,chapter_12,1,1.1_it,Eus,Eus,, ,https://www.wikidata.org/wiki/Q919415,617,620,it,0.7038,['misc']
Deplantatione,chapter_12,1,1.2_it,Eus,Eus,, ,https://www.wikidata.org/wiki/Q919415,731,734,it,0.7038,['misc']
Deplantatione,chapter_12,1,1.0_en,Macedonian,Macedonian,, ,https://www.wikidata.org/wiki/Q9296,190,200,en,0.6677,['person']
Deplantatione,chapter_12,1,1.1_en,MGF,MGF,, ,https://www.wikidata.org/wiki/Q1816606,814,817,en,0.641,['org']
Deplantatione,chapter_12,1,1.2_en,Macedonia,Macedonia,, ,https://www.wikidata.org/wiki/Q103251,1011,1020,en,0.824,['gpe']
Deplantatione,chapter_15,1,1.0_en,U 11,U_11,, ,https://www.wikidata.org/wiki/Q2405018,610,614,en,0.7372,['law']
Deplantatione,chapter_15,1,1.1_en,MGU,MGU,, ,https://www.wikidata.org/wiki/Q13164,713,716,en,0.6548,['org']
Deplantatione,chapter_20,1,1.0_en,Jew,Jew,, ,https://www.wikidata.org/wiki/Q7325,1228,1231,en,0.7048,['norp']
Deplantatione,chapter_20,1,1.1_en,Philo,Philo,, ,https://www.wikidata.org/wiki/Q189597,1243,1248,en,0.6663,['gpe']
Deplantatione,chapter_25,1,1.0_it,GUF,GUF,, ,https://www.wikidata.org/wiki/Q3118248,557,560,it,0.6406,['misc']
Deplantatione,chapter_25,1,1.0_en,MUE,MUE,, ,https://www.wikidata.org/wiki/Q1162639,170,173,en,0.6512,['org']
Deplantatione,chapter_26,1,1.0_it,Mosè,Mosè,, ,https://www.wikidata.org/wiki/Q9077,23,27,it,0.6252,['per']
Deplantatione,chapter_26,1,1.1_it,Levitico,Levitico,, ,https://www.wikidata.org/wiki/Q41490,91,99,it,0.7845,['misc']
Deplantatione,chapter_26,1,1.2_it,Mosè,Mosè,, ,https://www.wikidata.org/wiki/Q9077,109,113,it,0.6252,['per']
Deplantatione,chapter_31,1,1.0_en,MGUH,MGUH,, ,https://www.wikidata.org/wiki/Q978464,461,465,en,0.7271,['org']
