parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,10,,ἀραμένη γενετῆρος ἀμειλίκτοιο Κρόνοιο
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,11,,κλεψιτόκος Ῥείη κόλποις ἐνικάτθετο Κρήτης.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,12,,Οὐρανίδης δʼ ἐσιδὼν κρατερὸν νεοθηλέα παῖδα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,13,,πρώτους ἀμφήλλαξε Διὸς ῥυτῆρας ἀγαυοὺς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,14,,καὶ θῆρας ποίησεν ἀμειψάμενος Κουρῆτας.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,15,,"οἱ δʼ ἄρʼ, ἐπεὶ βουλῇσι θεοῦ μεροπηΐδα μορφὴν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,16,,"ἀμφεβάλοντο Κρόνοιο καὶ ἀμφιέσαντο λέοντας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,17,,δώροισιν μετόπισθε Διὸς μέγα κοιρανέουσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,18,,θηρσὶν ὀρειαύλοις καὶ ῥιγεδανὸν θοὸν ἅρμα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,19,,Ῥείης εὐώδινος ὑπὸ ζεύγλῃσιν ἄγουσιν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,20,,αἰόλα φῦλα δὲ τοῖσι καὶ εἴδεα θηρσὶν ἑκάστοις.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,21,,"τοὺς μέν νυν προχοῇσι πολυρραθάγου ποταμοῖο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,22,,"Τίρει i/strw i/strou MSS.: corr. Brodaeus. ἐπʼ εὐρυρέοντι, κυήσατο τοξεύτειρα"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,23,,"Ἀρμενίη Πάρθων τε πολύσπορος εὔβοτος αἶα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,24,,ξανθοκόμαι τελέθουσι καὶ οὐ τόσον ἀλκήεντες.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,25,,"πάσσονα μὲν φορέουσι δέρην, μεγάλην δέ τε κόρσην,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,26,,"ὄμματα δʼ αἰγλήεντα καὶ ὀφρύας ὕψι βαθείας,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,27,,ἀμφιλαφεῖς ἐπὶ ῥῖνα κατηφέας· ἐκ δʼ ἄρα δειρῆς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,28,,καὶ γενύων ἑκάτερθε θοαὶ κομόωσιν ἔθειραι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,29,,"τοὺς δὲ τρέφει μεγάδωρος Ἐρεμβῶν αὖθις ἄρουρα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,30,,"τὴν ἔθνη μερόπων εὐδαίμονα κικλήσκουσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,31,,δειραὶ κἀκείνοις καὶ στήθεα λαχνήεντα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,32,,"καὶ πυρὸς ἀστράπτουσιν ἀπʼ ὀφθαλμῶν ἀμαρυγαί,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,33,,ἔξοχα δʼ ἐν πάντεσσιν ἀρίζηλοι τελέθουσιν·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,34,,ἀλλʼ ὀλίγον τούτων γένος ἔλλαχε μυρίος αἶα.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,35,,πουλὺς δʼ ἐν Λιβύῃ ἐριβώλακι διψάδι γαίῃ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,36,,"ὄχλος ἐπιβρομέει βριαρῶν βρύχημα λεόντων,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,37,,"οὐκέτι λαχνήεις, ὀλίγη δʼ ἐπιδέδρομεν αἴγλη· epide/drome la/xnh F."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,38,,σμερδαλέος δὲ πρόσωπα καὶ αὐχένα· πᾶσι δὲ γυίοις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,39,,ἦκα μέλαν κυάνοιο φέρει μεμορυγμένον ἄνθος·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,40,,ἀλκὴ δʼ ἐν μελέεσσιν ἀπείριτος ἠδὲ λεόντων
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,41,,κοιρανικῶν Λίβυες μέγα κοιρανέουσι λέοντες.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,42,,"ἐκ δέ ποτʼ Αἰθιόπων Λιβύην ἠμείψατο γαῖαν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,43,,"θαῦμα μέγʼ εἰσιδέειν, μελανόχροος ἠΰκομος λῖς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,44,,"εὐρὺς ὕπερθε κάρηνα, πόδας δασύς, ὄμμασιν αἶθοψ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,45,,μούνοισι ξανθοῖς φοινισσόμενος στομάτεσσιν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,46,,"ἔδρακον, οὐ πυθόμην, κεῖνόν ποτε θῆρα δαφοινόν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,47,,κοιρανικοῖς τʼ ἔμολεν διαπόμπιμος ὀφθαλμοῖσιν.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,48,,"φορβῆς οὐ χατέει πάντʼ ἤματα φῦλα λεόντων,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,49,,"ἀλλὰ τὸ μὲν δόρποισι μέλει, τὸ δέ τʼ αὖτε to/te d' au=te most MSS. πόνοισιν·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,50,,"οὐδʼ ὕπνον μυχάτοισιν ἔχει παρὰ τέρμασι πέτρης,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,51,,"ἀμφαδὸν ὑπνώει δέ, θρασύφρονα θυμὸν ἑλίσσων,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,52,,εὕδει δʼ ἔνθα κίχῃσιν ὑπείροχος ἑσπερίη νύξ.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,53,,"ἔκλυον αὖ κἀκεῖνο λεοντοκόμων αἰζηῶν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,54,,δεξιτερὴν ὑπὸ χεῖρα φέρειν αἴθωνα λέοντα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,55,,"νάρκα θοήν, τῇ πάντα λυγοῦν lugou=n Editor: lugrw=n MSS. ἄπο γούνατα θηρῶν."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,56,,Πεντάκι θηλυτέρη δὲ τόκων ἀπελύσατο ζώνην·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,57,,"βάξις δʼ ἀτρεκέως ἀνεμώλιος, ὡς ἕνα τίκτει."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,58,,πέντε φέρει πρώτιστον· ἀτὰρ πίσυρας μετέπειτα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,59,,"ὠδίνει σκύμνους, κατά θʼ ἑξείης ὑπένερθε"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,60,,νηδύος ἐκ τριτάτης τρεῖς ἔκθορον· ἐκ δὲ τετάρτης
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,61,,ἀμφίδυμοι παῖδες· πύματον δʼ ἕνα γείνατο μήτηρ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,62,,γαστρὸς ἀριστοτόκοιο κλυτὸν βασιλῆα λέοντα.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,63,,Πορδάλιες δʼ ὀλοαὶ δίδυμον γένος· αἱ μὲν ἔασι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,64,,"μείζους εἰσιδέειν καὶ πάσσονες εὐρέα νῶτα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,65,,αἱ δέ τʼ ὀλιζότεραι μὲν ἀτὰρ μένος οὔτι χερείους·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,66,,"εἴδεα δʼ ἀμφοτέρῃσιν ὁμοίϊα δαιδάλλονται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,67,,"νόσφι μόνης οὐρῆς, τῇ τʼ ἔμπαλιν εἰσοράαται·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,68,,"μείοσι μὲν μείζων τελέθει, μεγάλῃσι δὲ μείων."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,69,,"εὐπαγέες μηροί, δολιχὸν δέμας, ὄμμα φαεινόν·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,70,,"γλαυκιόωσι κόραι βλεφάροις ὕπο μαρμαίρουσαι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,71,,"γλαυκιόωσιν ὁμοῦ τε καὶ ἔνδοθι φοινίσσονται,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,72,,"αἰθομέναις ἴκελαι, πυριλαμπέες· αὐτὰρ ἔνερθεν"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,73,,ὠχροί τʼ ἰοτόκοι τε περὶ στομάτεσσιν ὀδόντες.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,74,,"ῥινὸς δαιδαλέος, χροιῇ τʼ ἐπὶ παμφανοώσῃ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,75,,"ἠερόεις, πυκινῇσι μελαινομένῃσιν ὀπωπαῖς."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,76,,"ὠκύτατον θείει, καί τʼ ἄλκιμον ἰθὺς ὀρούει·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,77,,"φαίης, ὁππότʼ ἴδοιο, διηερίην φορέεσθαι."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,78,,ἔμπης καὶ τόδε φῦλον ἐπικλείουσιν ἀοιδοὶ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,79,,πρόσθʼ ἔμεναι Βάκχοιο φερεσταφύλοιο τιθήνας·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,80,,"τοὔνεκεν εἰσέτι νῦν οἴνῳ μέγα καγχαλόωσι,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,81,,δεχνύμεναι στομάτεσσι Διωνύσου μέγα δῶρον.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,82,,τί χρέος ἐκ μερόπων δὲ κλυτὰς ἤμειψε γυναῖκας
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,83,,"ἐς τόδε πορδαλίων γένος ἄγριον, αὖθις ἀείσω."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,84,,"ναὶ μὴν ἄλλο θοὸν διφυὲς γένος ὠπήσαιο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,85,,λύγγας ἀριζήλους· αἱ μὲν γὰρ ἔασιν ἰδέσθαι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,86,,"τυτθαί, βαιοτέροισί τʼ ἐφωπλίσσαντο λαγωοῖς·"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,87,,"ταὶ δʼ ἄρα μείζονές εἰσιν, ἐπιθρώσκουσι δὲ ῥεῖα"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,88,,εὐκεράοις ἐλάφοισι καὶ ὀξυτέροις ocuke/rois G. ὀρύγεσσι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,89,,μορφὴν δʼ ἀμφίδυμοι πανομοίϊον ἀμφιέσαντο·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,90,,ἶσαι μὲν βλεφάροισιν ὕπʼ u/p' Editor: ap'. ὀφθαλμῶν ἀμαρυγαὶ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,91,,ἱμερόεν στράπτουσι· προσώπατα δʼ ἀμφοτέρῃσι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,92,,φαιδρὰ πέλει βαιόν τε κάρη καὶ καμπύλον οὖας·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,93,,μούνη δʼ εἰσιδέειν ἀνομοίϊος ἔπλετο χροιή·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,94,,"μείοσι μὲν λυγγῶν ἐπιδέδρομε ῥινὸς ἐρευθής,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,95,,μείζοσι δὲ κροκόεν τε θεείῳ τʼ εἴκελον ἄνθος.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,96,,ἔξοχα δʼ αὖ τάδε φῦλα φίλην ἀγάσαντο γενέθλην
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,97,,εὔγληνοι λύγγες τε πυρίγληνοί peri/glhnoi L. τε λέοντες
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,98,,πορδάλιές τʼ ὀλοαὶ καὶ τίγριες ἠνεμόεσσαι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,99,,τῶν δʼ ὁπότε σκύμνους νεοθηλέας ἐν ξυλόχοισι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,100,,"λάθρη συλήσωσιν ἀταρβέες ἀγρευτῆρες,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,101,,αἱ δʼ ἄρʼ ἔπειτʼ ὀπίσω πάλι νεύμεναι ἀθρήσωσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,102,,"ἐξαπίνης κενεούς τε δόμους καὶ ἔρημα μέλαθρα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,103,,"μύρονται λιγέως ἀδινὸν γόον, ἐκ δʼ ἄρα τηλοῦ"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,104,,"κωκυτὸν προϊᾶσι πολύστονον, οἷά τε πάτρης"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,105,,περθομένης ὑπὸ δουρὶ καὶ αἰθομένης πυρὶ λάβρῳ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,106,,πεπτάμεναι περὶ τέκνα μέγα κλαίουσι γυναῖκες.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,107,,ἦ ῥα τόσον τεκέων τε καὶ ἀρτιγόνοιο γενέθλης
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,108,,φίλτρον ἐνὶ κραδίῃ στάξεν θεός· οὐδʼ ἄρα μούνοις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,109,,"ἀνθρώποις, οἳ πάντα νοήμασι μητίσαντο,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,110,,ἀλλὰ καὶ ἑρπηστῆρσι erpusth=rsi K: erphsth=si E. καὶ ἰχθύσιν ἠδὲ καὶ αὐτοῖς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,111,,θήρεσιν ὠμηστῇσι καὶ ὑψιπόλοις ἀγέλαισιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,112,,οἰωνῶν· τόσσον ῥα φύσις κρατερώτατον ἄλλων.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,113,,οἵην μὲν κομιδὴν τεκέων ἐνὶ κύμασι δελφὶς
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,114,,αἰὲν ἔχει γλαῦκός τε χάροψ φωκή τε δυσαής.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,115,,πῶς δʼ ἄρʼ ἐν οἰωνοῖσι ποθὴν ἀλίαστον ἔχουσιν
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,116,,ὧν τεκέων φῆναί τε βαρύφθογγοί τε πέλειαι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,117,,αἰετόεντά τε φῦλα πολύζωοί τε κορῶναι.
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,118,,"πῶς δʼ ὄρνις κατὰ δῶμα συνέστιος ἀνθρώποισιν,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,119,,"ἀρτιτόκος, νεαροῖσι περισκαίρουσα νεοσσοῖς,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,120,,κίρκον ὑπὲρ τέγεος κατεπάλμενον ἀθρήσασα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,121,,"ὀξὺ μὲν ἔκλαγεν αἶψα καὶ ἄνθορεν ὀξὺ λακοῦσα,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,122,,αὐχένα δʼ ὑψόσʼ ἄειρεν ἐς ἠέρα γυρώσασα
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,123,,καὶ πάσαις ἑκάτερθε θοῶς ἔφριξεν ἐθείραις
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,124,,καὶ πτερὰ πάντα χάλασσε ποτὶ χθόνα· τοὶ δʼ ἄρα δειλοὶ
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,125,,τεῖχος ὑπʼ εὐπτέρυγον πρυλέες τρύζουσι νεοσσοί·
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,126,,"ἡ δὲ καὶ ἂψ ἐφόβησε καὶ ἤλασεν ὄρνιν ἀναιδῆ,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,127,,"εἰρυμένη φίλα τέκνα, τά τʼ εἰσέτι νήπια φέρβει,"
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,128,,"ἄπτερα λυσιτόκων vv. ll. lusiko/mwn, lusito/mwn. θαλάμων pteru/gwn suprascr. G. ἀπολύμενα δεσμοῦ."
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,129,,ὣς δὲ καὶ ἐν θήρεσσιν ἐρίβρυχοί τε λέαιναι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,130,,πορδάλιές τε θοαὶ καὶ τίγριδες αἰολόνωντοι
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,131,,παισὶ πέρι προβεβᾶσι καὶ ἀγρευτῆρσι μάχονται
http://ns.inria.fr/zoomathia/Oppian_of_Apamea/cynegetica/3,Paragraph,132,,"καί τε περὶ σφετέρων τεκέων τετλᾶσι δαμῆναι,"
