parent_uri,type,id,title,text
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,114,,ἤδη λοίσθιον ἦμαρ ὁρώμενος ἐγγύθι πότμου·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,115,,"ὣς ἄρα καὶ κεστρεὺς ἐδάη τέλος οἷον ἱκάνει,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,116,,"κεῖται δὲ προπεσών, μίμνων μόρον ἀγρευτῆρος."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,117,,"Μύραιναι δʼ ὅτε κέν ποτʼ ἐνιπλήξωσι λίνοισι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,118,,"διζόμεναι βρόχον εὐρὺν ἐν ἕρκεϊ δινεύονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,119,,τοῦ δὲ διαΐγδην ὀφίων νόμον ὁρμηθεῖσαι
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,120,,πᾶσαι ὀλισθηροῖσι διεξέπεσον μελέεσσι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,121,,λάβραξ δὲ πτερύγεσσι διὰ ψαμάθοιο λαχήνας
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,122,,βόθρον ὅσον δέξασθαι ἑὸν δέμας ἠΰτʼ ἐς εὐνὴν
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,123,,ἐκλίνθη· καὶ τοὶ μὲν ἐπʼ ἠϊόνας κατάγουσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,124,,"δίκτυον ἀσπαλιῆες, ὁ δʼ ἰλύϊ κείμενος αὔτως"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,125,,ἀσπασίως ἤλυξε καὶ ἔκφυγεν ἄρκυν ὀλέθρου.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,126,,τοῖα δὲ τεχνάζει καὶ μορμύρος· εὖτʼ ἂν ἐς ἄγρην
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,127,,"φράσσηται προπεσών, ὁ δὲ δύεται ἐν ψαμάθοισι."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,128,,λάβραξ δʼ ἀγκίστροιο τυπεὶς εὐκαμπέος αἰχμῇ
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,129,,ὑψόσʼ ἀναθρώσκων κεφαλὴν ἀζηχὲς ἐρείδει
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,130,,"αὐτῇ ἐν ὁρμιῇ βεβιημένος, ὄφρα οἱ ἕλκος"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,131,,εὐρύτερόν τε γένοιτο καὶ ἐκφυγέῃσιν ὄλεθρον.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,132,,τοῖα καὶ ὄρκυνοι μεγακήτεες ἐφράσσαντο·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,133,,"εὖτε γὰρ ἁρπάξωσι γένυν γναμπτοῖο δόλοιο,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,134,,"ῥίμφα τιταινόμενοι νεάτην ὑπὸ βύσσαν ἵενται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,135,,χεῖρα βιαζόμενοι θηρήτορος· ἢν δʼ ἀνύσωσιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,136,,"ἐς πέδον, αὐτίκʼ ἔπειτα κάρη θείνοντες ἐς οὖδας"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,137,,"ὠτειλὴν ἔρρηξαν, ἀποπτύουσι δʼ ἀκωκήν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,138,,ἀλλʼ ὁπόταν καθέτοισι πελώριοι ἀμφιχάνωσιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,139,,"ἰχθύες, οἷα βοῶν τε πέλει προβάτων τε γένεθλα"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,140,,"ἢ βατὶς ἢ καὶ ὄνων νωθρὸν γένος, οὐκ ἐθέλουσιν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,141,,"ἕσπεσθαι, ψαμάθοισι δʼ ἐπὶ πλατὺ σῶμα βαλόντες"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,142,,"ἀθρόοι ἐμβαρύθουσι, μόγον θʼ ἁλιεῦσιν ἔθηκαν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,143,,πολλάκι δʼ ἐξώλισθον ἀπʼ ἀγκίστροιο λυθέντες.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,144,,"Λαιψηραὶ δʼ ἀμίαι καὶ ἀλώπεκες εὖτʼ ἂν ἔχωνται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,145,,"εὐθὺς ἄνω σπεύδουσιν ὑποφθαδόν, αἶψα δὲ μέσσην"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,146,,ὁρμιὴν ὑπʼ ὀδοῦσι διέτμαγον ἠὲ καὶ ἄκρας
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,147,,χαίτας· τοὔνεκα τῇσιν ἐχαλκεύσανθʼ ἁλιῆες
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,148,,"καυλὸν ἐπʼ ἀγκίστρῳ δολιχώτερον, ἄρκος ὀδόντων."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,149,,ναὶ μὴν καὶ νάρκη σφέτερον νόον οὐκ ἀπολείπει
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,150,,πληγῇ ἀνιάζουσα· τιταινομένη δʼ ὀδύνῃσιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,151,,ὁρμιῇ λαγόνας προσπτύσσεται· αἶψα δὲ χαίτης
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,152,,ἱππείης δόνακός τε διέδραμεν ἔς θʼ ἁλιῆος
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,153,,δεξιτερὴν ἔσκηψε φερώνυμον ἰχθύος ἄλγος·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,154,,πολλάκι δʼ ἐκ παλάμης κάλαμος φύγεν ὅπλα τε θήρης.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,155,,τοῖος γὰρ κρύσταλλος ἐνίζεται αὐτίκα χειρί.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,156,,σηπίαι αὖ τοίῃσι δολοφροσύνῃσι μέλονται.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,157,,ἔστι τις ἐν μήκωσι θολὸς κείνῃσι πεπηγὼς
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,158,,"κυάνεος, πίσσης δνοφερώτερος, ἀχλύος ὑγρῆς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,159,,"φάρμακον ἀπροτίοπτον, ὅ τε σφίσιν ἄλκαρ ὀλέθρου"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,160,,"ἐντρέφεται· τὰς δʼ εὖτʼ ἂν ἕλῃ φόβος, αὐτίκα κείνου"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,161,,"ὀρφναίας ῥαθάμιγγας ἀνήμεσαν, ἀμφὶ δὲ πόντου"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,162,,πάντα πέριξ ἐμίηνε καὶ ἠμάλδυνε κέλευθα
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,163,,"ἰχὼρ ἀχλυόεις, ἀνὰ δʼ ἔτραπε πᾶσαν ὀπωπήν·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,164,,αἱ δὲ διὰ θολόεντος ἄφαρ φεύγουσι πόροιο
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,165,,ῥηϊδίως καὶ φῶτα καὶ εἴ ποθι φέρτερον ἰχθύν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,166,,ταῖς δʼ ἴσα τεχνάζουσι καὶ ἠερόφοιτα γένεθλα
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,167,,τευθίδος· οὐ δʼ ἄρα τῇσι μέλας θολὸς ἀλλʼ ὑπερευθὴς
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,168,,"ἐντρέφεται, μῆτιν δὲ πανείκελον ἐντύνονται."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,169,,Τοίοις μὲν φρονέουσι νοήμασιν· ἀλλὰ καὶ ἔμπης
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,170,,ὄλλυνται πυκινῇσιν ἐπιφροσύναις ἁλιήων.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,171,,τοὺς μὲν δὴ πελάγεσσιν ἐν ἠλιβάτοισι θέοντας
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,172,,ῥηϊδίως ἐρύουσιν· ἐπεὶ σφίσιν οὔτι νόημα
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,173,,ποικίλον· ἤδη γάρ τις ἐπέσπασε καὶ κρομύοισι
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,174,,γυμνοῖς τʼ ἀγκίστροισιν ἑλὼν πελαγοστρόφον ἰχθύν.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,175,,"ὅσσοι δʼ αὖ γαίης ἁλιερκέος ἄγχι νέμονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,176,,"τοῖσι μὲν ὀξύτερος πέλεται νόος, ἀλλὰ καὶ αὐτῶν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,177,,"βαιοὶ μὲν καρῖσιν ἀφαυροτέραις ἐρύονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,178,,πουλυπόδων θυσάνοις ἢ καρκίνῳ ἀμφιχανόντες
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,179,,καρκινάσιν τʼ ὀλίγῃσι καὶ εἰ κρέας ἁλμυρὸν ἅπτοις
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,180,,πετραίαις θʼ ἑλμῖσι καὶ ὅττι τοι ἄγχι παρείη
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,181,,ἰχθυόεν· βαιοὺς δʼ ἐπὶ μείζοσιν ὁπλίζοιο·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,182,,δείπνοις γὰρ γελόωντες ἐπισπεύδουσιν ὄλεθρον·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,183,,ἦ γὰρ ἀεὶ πλωτῶν σιφλὸν γένος θεόντων.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,184,,"θύννον μὲν κορακῖνος ἄγει, λάβρακα δὲ καρὶς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,185,,"πιαλέη, χάννος δὲ φίλον φάγροισι δέλετρον"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,186,,καὶ βῶκες συνόδοντι καὶ ἱππούροισιν ἴουλοι·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,187,,"τρίγλη δʼ ὀρφὸν ἔπεφνε καὶ ἔσπασε κιρρίδα πέρκη,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,188,,μαινίδι δὲ χρύσοφρυς ἀνέλκεται· αὐτὰρ ἀνιγραὶ
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,189,,μύραιναι μετὰ σάρκας ἐπειγόμεναι φορέονται
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,190,,"πουλυπόδων· ὅσσοι δὲ δέμας περίμετρον ἔχουσι,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,191,,"θύννῳ μὲν κὲν κάλλιχθυς ἰαίνεται, αὐτὰρ ὀνίσκοις"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,192,,"ὄρκυνος, λάβρακα δʼ ἐπʼ ἀνθίῃ ὁπλίζοιο,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,193,,"ἵππουρον ξιφίῃ, γλαύκῳ δʼ ἔπι κεστρέα πείροις·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,194,,"ἄλλῳ δʼ ἀλλοίην γενεὴν ἐπιτεχνάζοιο,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,195,,κρέσσονι χειροτέρην· ἐπεὶ ἦ μάλα πάντες ἔασιν
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,196,,ἀλλήλοις φορβή τε φίλη καὶ λίχνος ὄλεθρος.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,197,,ὣς οὐδὲν λιμοῖο κακώτερον οὐδὲ βαρείης
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,198,,"γαστέρος, ἣ κρατέει μὲν ἐν ἀνθρώποισιν ἀπηνὴς"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,199,,"καὶ χαλεπὴ δέσποινα συνέστιος, οὔποτε δασμῶν"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,200,,"ληθομένη, πολλοὺς δὲ παρασφήλασα νόοιο"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,201,,εἰς ἄτην ἐνέηκε καὶ αἴσχεσιν ἐγκατέδησε·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,202,,γαστὴρ δὲ θήρεσσι καὶ ἑρπυστῆρσιν ἀνάσσει
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,203,,"ἠερίῃς τʼ ἀγέλῃσι, τὸ δὲ πλέον ἐν νεπόδεσσι"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,204,,κάρτος ἔχει· κείνοις γὰρ ἀεὶ μόρος ἔπλετο γαστήρ.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,205,,"Ἀνθιέων δὲ πρῶτα περίφρονα πεύθεο θήρην,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,206,,οἵην ἡμετέρης ἐρικυδέος ἐντύνονται
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,207,,πάτρης ἐνναετῆρες ὑπὲρ Σαρπηδόνος ἀκτῆς
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,208,,"ὅσσοι θʼ Ἑρμείαο πόλιν, ναυσίκλυτον ἄστυ"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,209,,"Κωρύκιον, ναίουσι καὶ ἀμφιρύτην Ἐλεοῦσαν."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,210,,πέτρας μὲν κείνας τεκμαίρεται ἐγγύθι γαίης
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,211,,"ἴδρις ἀνήρ, οἵῃσιν ὑπʼ ἀνθίαι αὐλίζονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,212,,"ἀντροφυεῖς, κευθμῶσι διαρρῶγας θαμέεσσι·"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,213,,δουρὶ δʼ ἀναπλώσας πινάκων ἐριηχέα τεύχει
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,214,,δοῦπον ἐπικροτέων· πατάγῳ θʼ ἐπιτέρπεται ἦτορ
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,215,,"ἀνθιέων· καί πού τις ἀνέδραμεν αὐτίκα λίμνης,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,216,,παπταίνων ἄκατόν τε καὶ ἀνέρα· τῷ δʼ ἄρʼ ἑτοίμας
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,217,,πέρκας εὐθὺς ἵησιν ἐν οἴδμασιν ἢ κορακίνους
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,218,,"ἀσπαλιεύς, πρώτης ὀρέγων ξεινήϊα φορβῆς."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,219,,αὐτὰρ ὅ γʼ ἁρπάγδην κεχαρημένος εἰλαπινάζει
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,220,,δαῖτα φίλην σαίνει τε δολόφρονα θηρητῆρα.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,221,,ὡς δὲ φιλοξείνοιο μετʼ ἀνέρος οἰκία κέλσῃ
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,222,,"κλεινὸς ἀνὴρ ἢ χειρὸς ἐν ἔργμασιν ἠὲ νόοιο,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,223,,"ἀσπασίως δʼ ὅ μιν εἶδεν ἐφέστιον, εὖ δέ ἑ δώροις"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,224,,εὖ τέ μιν εἰλαπίναις τε φιλοφροσύναις τʼ ἀγαπάζει
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,225,,παντοίαις· ἄμφω δὲ γεγηθότες ἀμφὶ τραπέζῃ
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,226,,τέρπονται κρητῆρος ἀμοιβαίοις δεπάεσσιν·
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,227,,ὣς ὁ μὲν ἀσπαλιεὺς κεχαρημένος ἐλπωρῇσι
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,228,,"μειδιάᾳ, δείπνοις δὲ νέοις ἐπιτέρπεται ἰχθύς."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,229,,ἔνθεν ἔπειθʼ ὁ μὲν αἰὲν ἐπημάτιος ποτὶ πέτρην
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,230,,"στέλλεται, οὐδʼ ἀνίησιν ἑὸν πόνον οὐδʼ ἀπολείπει"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,231,,δαῖτα φέρων· οἱ δʼ αὐτίκʼ ἀολλέες ἀμφαγέρονται
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,232,,"δαιτυμόνες κατὰ χῶρον, ἅτε κλητῆρος ἄγοντος."
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,233,,αἰεὶ δὲ πλεόνεσσιν ἑτοιμοτέροις τε παρίσχει
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,234,,φορβὴν ἁρπαλέην· οὐδέ σφισιν ἄλλα κέλευθα
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,235,,"οὐδʼ ἄλλοι κεεθμῶνες ἐνὶ φρεσίν, ἀλλὰ μένοντες"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,236,,"αὐτοῦ δηθύνουσιν, ἅτε σταθμοῖσι νομήων"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,237,,"πώεα χειμερίοισιν ἐν ἤμασιν αὐλίζονται,"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,238,,οὐδʼ ὀλίγον σηκοῖο λιλαιόμενα προνέεσθαι.
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,239,,οἱ δʼ ὅτʼ ἐσαθρήσωσιν ἀειρομένην ἀπὸ χέρσου
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,240,,"σπερχομένην τʼ ἐλάταις ἄκατον τρόφον, αὐτίκα πάντες"
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,241,,ὀρθοὶ καγχαλόωντες ὑπεὶρ ἅλα δινεύοντες
http://ns.inria.fr/zoomathia/Oppian/halieutica/3,Paragraph,242,,ἱμερόεν παίζουσι καὶ ἀντιόωσι τιθήνῃ.
