title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desomniis(lib.i‑ii),book_2,chapter_46,1,1.1_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,86,88,it,0.9991028582083709,DBpedia:Species
Desomniis(lib.i‑ii),book_2,chapter_46,1,1.0_en,chariot,chariot,<https://opentheso.huma-num.fr/?idc=pcrtGKX5Bwi4vU&idt=th310>,pcrtGKX5Bwi4vU,http://dbpedia.org/resource/Chariot,51,53,en,0.9943540898433891,
Desomniis(lib.i‑ii),book_2,chapter_46,1,1.1_en,wheat,wheat,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://dbpedia.org/resource/Wheat,94,96,en,0.9992938101456754,
Desomniis(lib.i‑ii),book_2,chapter_46,1,1.2_en,soul,soul,, ,http://dbpedia.org/resource/Soul,188,191,en,0.7453616980815132,
Desomniis(lib.i‑ii),book_2,chapter_48,1,1.0_it,sconosciuti,sconosciuti,, ,http://it.dbpedia.org/resource/Episodi_di_The_Walking_Dead_(quinta_stagione),185,188,it,0.9093345704838411,
Desomniis(lib.i‑ii),book_2,chapter_48,1,1.1_it,aldilà,aldilà,, ,http://it.dbpedia.org/resource/Oltretomba,282,285,it,0.9520626204160096,
Desomniis(lib.i‑ii),book_2,chapter_48,1,1.0_en,afterlife,afterlife,, ,http://dbpedia.org/resource/Afterlife,293,296,en,0.9960076611623552,
Desomniis(lib.i‑ii),book_2,chapter_49,1,1.0_it,elemosina,elemosina,, ,http://it.dbpedia.org/resource/Elemosina,45,47,it,0.9999999171910793,
Desomniis(lib.i‑ii),book_2,chapter_49,1,1.0_en,alms,alms,, ,http://dbpedia.org/resource/Alms,41,43,en,0.9981550017439637,
Desomniis(lib.i‑ii),book_2,chapter_49,1,1.1_en,cheese,cheese,<https://opentheso.huma-num.fr/?idc=pcrtVWVfmfl1T2&idt=th310>,pcrtVWVfmfl1T2,http://dbpedia.org/resource/Cheese,99,101,en,0.9997208239006117,
Desomniis(lib.i‑ii),book_2,chapter_49,1,1.2_en,carnivorous,carnivorous,<https://opentheso.huma-num.fr/?idc=105342&idt=th310>,105342,http://dbpedia.org/resource/Carnivore,143,146,en,0.9926389604013892,
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.0_it,ebr.,ebr.,, ,http://it.dbpedia.org/resource/Lingua_ebraica,570,573,it,1.0,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.1_it,fr,fr,, ,http://it.dbpedia.org/resource/Lingua_francese,893,896,it,1.0,"Wikidata:Q315,Schema:Language,DBpedia:Language"
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.2_it,rende,rende,, ,http://it.dbpedia.org/resource/Rende,945,948,it,0.9557304862566507,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.0_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,215,218,en,0.9999999857291187,
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.1_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,289,292,en,0.9999999857291187,
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.2_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,455,458,en,0.9999999857291187,
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.3_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,486,489,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.4_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,523,526,en,0.9878502660668604,
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.5_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,604,607,en,0.9999999857291187,
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,669,672,en,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.7_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,709,712,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.8_en,Philo,Philo,, ,http://dbpedia.org/resource/Philo,793,796,en,0.9999990748471833,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
Desomniis(lib.i‑ii),book_2,chapter_50,1,1.9_en,Epicurea,Epicurea,, ,http://dbpedia.org/resource/Epicurea,864,867,en,0.9999999305182452,
Desomniis(lib.i‑ii),book_2,chapter_51,1,1.0_it,porridge,porridge,, ,http://it.dbpedia.org/resource/Porridge,126,129,it,0.9998983407887876,
Desomniis(lib.i‑ii),book_2,chapter_51,1,1.0_en,The makers,The_makers,, ,http://dbpedia.org/resource/The_Makers_(American_band),100,103,en,0.816616872991235,
Desomniis(lib.i‑ii),book_2,chapter_51,1,1.1_en,porridge,porridge,, ,http://dbpedia.org/resource/Porridge,122,125,en,0.9999999919751872,"Wikidata:Q2095,DBpedia:Food"
Desomniis(lib.i‑ii),book_2,chapter_53,1,1.0_it,ragni,ragni,, ,http://it.dbpedia.org/resource/Araneae,145,148,it,0.999981951855843,DBpedia:Species
Desomniis(lib.i‑ii),book_2,chapter_53,1,1.1_it,aracnidi,aracnidi,, ,http://it.dbpedia.org/resource/Araneae,151,154,it,0.660987901295574,DBpedia:Species
Desomniis(lib.i‑ii),book_2,chapter_53,1,1.1_en,arachnid,arachnid,, ,http://dbpedia.org/resource/Arachnid,142,145,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_54,1,1.0_it,Asia,Asia,<https://opentheso.huma-num.fr/?idc=pcrtMi70NbQ1H2&idt=th310>,pcrtMi70NbQ1H2,http://it.dbpedia.org/resource/Asia,243,246,it,0.9997252862742074,
Desomniis(lib.i‑ii),book_2,chapter_54,1,1.1_it,Libia,Libia,, ,http://it.dbpedia.org/resource/Libia,262,265,it,0.9970067707215564,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_2,chapter_54,1,1.2_it,Europa,Europa,, ,http://it.dbpedia.org/resource/Europa,280,283,it,0.9999840573886842,
Desomniis(lib.i‑ii),book_2,chapter_54,1,1.3_it,filistei,filistei,<https://opentheso.huma-num.fr/?idc=pcrtJUno2gfwhA&idt=th310>,pcrtJUno2gfwhA,http://it.dbpedia.org/resource/Filistei,345,348,it,0.9999999995894768,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit"
Desomniis(lib.i‑ii),book_2,chapter_54,1,1.0_en,Libya,Libya,, ,http://dbpedia.org/resource/Libya,256,259,en,0.9934097459747367,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_2,chapter_55,1,1.0_it,dorici,dorici,, ,http://it.dbpedia.org/resource/Ordine_dorico,27,29,it,0.998602486852012,
Desomniis(lib.i‑ii),book_2,chapter_55,1,1.0_en,Dorian,Dorian,, ,http://dbpedia.org/resource/Dorians,19,21,en,0.9589234809351272,
Desomniis(lib.i‑ii),book_2,chapter_55,1,1.1_en,Ionic,Ionic,, ,http://dbpedia.org/resource/Ionic_order,30,32,en,0.9984657686133609,
Desomniis(lib.i‑ii),book_2,chapter_55,1,1.2_en,Corinthian,Corinthian,, ,http://dbpedia.org/resource/Corinthian_order,40,42,en,0.9990109220240275,
Desomniis(lib.i‑ii),book_2,chapter_56,1,1.1_it,Gimnosofisti,Gimnosofisti,, ,http://it.dbpedia.org/resource/Gimnosofisti,118,121,it,1.0,
Desomniis(lib.i‑ii),book_2,chapter_56,1,1.1_en,Gymnosophists,Gymnosophists,, ,http://dbpedia.org/resource/Gymnosophists,116,119,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_56,1,1.2_en,wood,wood,<https://opentheso.huma-num.fr/?idc=pcrtMr3tb79bV8&idt=th310>,pcrtMr3tb79bV8,http://dbpedia.org/resource/Wood,213,216,en,0.9998468077146587,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.0_it,elefanti,elefanti,, ,http://it.dbpedia.org/resource/Elephantidae,25,27,it,0.9999864389938934,DBpedia:Species
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.1_it,A 9,A_9,, ,http://it.dbpedia.org/resource/Bundesautobahn_9,238,241,it,0.9999999558897353,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.2_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,248,251,it,0.9931851667831353,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.3_it,fere,fere,, ,http://it.dbpedia.org/resource/Fere,269,272,it,0.9999986977006141,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.4_it,aracnoide,aracnoide,, ,http://it.dbpedia.org/resource/Glossario_botanico,340,343,it,0.9999999999997726,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.5_it,iam,iam,, ,http://it.dbpedia.org/resource/IAM_Cycling,523,526,it,0.9999825981628703,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.0_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,151,154,en,0.9999999999994316,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.1_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,193,196,en,0.9999999999994316,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.2_en,lacuna,lacuna,, ,http://dbpedia.org/resource/Non_liquet,238,241,en,0.7462468410273412,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.3_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,307,310,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.4_en,arachnoid,arachnoid,, ,http://dbpedia.org/resource/Arachnoid_mater,319,322,en,0.9999999999995453,"Wikidata:Q4936952,DBpedia:AnatomicalStructure,DBpedia:Brain"
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,365,368,en,0.9999999999994316,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.6_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,425,428,en,0.9999999999994316,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.7_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,430,433,en,0.9999999999994316,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.8_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,448,451,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.9_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,477,480,en,0.9999998972491593,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.10_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,538,541,en,0.9999998972491593,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.11_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,585,588,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_57,1,1.12_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,615,618,en,0.9999999999994316,
Desomniis(lib.i‑ii),book_2,chapter_58,1,1.0_it,petrolio,petrolio,, ,http://it.dbpedia.org/resource/Petrolio,48,50,it,0.9999954186789988,
Desomniis(lib.i‑ii),book_2,chapter_59,1,1.0_it,Siria,Siria,, ,http://it.dbpedia.org/resource/Siria,156,159,it,0.9999668984327862,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_2,chapter_59,1,1.1_it,Babilonia,Babilonia,, ,http://it.dbpedia.org/resource/Impero_sasanide,163,166,it,0.6168826811609419,
Desomniis(lib.i‑ii),book_2,chapter_59,1,1.0_en,Syria,Syria,<https://opentheso.huma-num.fr/?idc=107826&idt=th310>,107826,http://dbpedia.org/resource/Syria,140,143,en,0.9975871214879639,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
Desomniis(lib.i‑ii),book_2,chapter_59,1,1.1_en,Babylon,Babylon,, ,http://dbpedia.org/resource/Babylon,147,150,en,0.9926703253464507,
Desomniis(lib.i‑ii),book_2,chapter_60,1,1.0_it,Sciti,Sciti,<https://opentheso.huma-num.fr/?idc=pcrt3R3SM3ncvh&idt=th310>,pcrt3R3SM3ncvh,http://it.dbpedia.org/resource/Sciti,17,19,it,0.9979503694533622,
Desomniis(lib.i‑ii),book_2,chapter_60,1,1.1_it,eruzione cutanea,eruzione_cutanea,, ,http://it.dbpedia.org/resource/Lesioni_elementari_della_cute,139,142,it,0.9934200716268917,
Desomniis(lib.i‑ii),book_2,chapter_60,1,1.1_en,Scythians,Scythians,, ,http://dbpedia.org/resource/Scythians,17,19,en,0.9999494722903601,
Desomniis(lib.i‑ii),book_2,chapter_60,1,1.2_en,hearing loss,hearing_loss,, ,http://dbpedia.org/resource/Hearing_loss,114,117,en,0.9412456885591851,"Wikidata:Q12136,DBpedia:Disease"
Desomniis(lib.i‑ii),book_2,chapter_60,1,1.3_en,rash,rash,, ,http://dbpedia.org/resource/Rash,148,151,en,0.9998247757780314,"Wikidata:Q12136,DBpedia:Disease"
Desomniis(lib.i‑ii),book_2,chapter_60,1,1.4_en,milk,milk,<https://opentheso.huma-num.fr/?idc=pcrtAWl3eAUQlA&idt=th310>,pcrtAWl3eAUQlA,http://dbpedia.org/resource/Milk,231,234,en,0.9999449255298751,
Desomniis(lib.i‑ii),book_2,chapter_61,1,1.0_it,amaca,amaca,, ,http://it.dbpedia.org/resource/Amaca,275,278,it,0.9999995276186248,
Desomniis(lib.i‑ii),book_2,chapter_61,1,1.0_en,hammock,hammock,, ,http://dbpedia.org/resource/Hammock,287,290,en,0.9275744639200009,
Desomniis(lib.i‑ii),book_2,chapter_62,1,1.0_it,alloro,alloro,, ,http://it.dbpedia.org/resource/Laurus_nobilis,56,58,it,0.9991710672734853,DBpedia:Species
Desomniis(lib.i‑ii),book_2,chapter_62,1,1.1_it,rododendri,rododendri,, ,http://it.dbpedia.org/resource/Rhododendron,91,93,it,0.9999999998963176,DBpedia:Species
Desomniis(lib.i‑ii),book_2,chapter_62,1,1.2_it,tallo,tallo,, ,http://it.dbpedia.org/resource/Tallo,104,107,it,0.9974141352328828,
Desomniis(lib.i‑ii),book_2,chapter_62,1,1.3_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,128,131,it,0.9980318438590352,
Desomniis(lib.i‑ii),book_2,chapter_62,1,1.0_en,thallus,thallus,, ,http://dbpedia.org/resource/Thallus,109,112,en,0.9999838824119845,
Desomniis(lib.i‑ii),book_2,chapter_62,1,1.1_en,God,God,, ,http://dbpedia.org/resource/Names_of_God_in_Judaism,141,144,en,0.8078542435823378,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.0_it,incoronazione,incoronazione,, ,http://it.dbpedia.org/resource/Incoronazione,685,688,it,0.9999894834043541,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.1_it,incoronazione,incoronazione,, ,http://it.dbpedia.org/resource/Incoronazione,702,705,it,0.9999894834043541,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.2_it,eterni,eterni,, ,http://it.dbpedia.org/resource/Eterni_(Marvel_Comics),867,870,it,0.71759435133898,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.0_en,Trin.,Trin.,, ,http://dbpedia.org/resource/Carl_Bernhard_von_Trinius,147,150,en,0.9999999977299012,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.1_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,228,231,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.2_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,241,244,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.3_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,331,334,en,0.9545625423280221,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,373,376,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.5_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,446,449,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.6_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,466,469,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.7_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,667,670,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.8_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,697,700,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.9_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,713,716,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.10_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,794,797,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.11_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,810,813,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.12_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,821,824,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.13_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,847,850,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.14_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,875,878,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.15_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,922,925,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.16_en,deaf,deaf,, ,http://dbpedia.org/resource/Deafness,1062,1066,en,0.9042214710358301,
Desomniis(lib.i‑ii),book_2,chapter_63,1,1.17_en,typhus,typhus,, ,http://dbpedia.org/resource/Typhus,1200,1204,en,0.9979219559646672,"Wikidata:Q12136,DBpedia:Disease"
Desomniis(lib.i‑ii),book_2,chapter_64,1,1.0_it,baccelli,baccelli,, ,http://it.dbpedia.org/resource/Baccello,69,71,it,0.9999999999974989,
Desomniis(lib.i‑ii),book_2,chapter_65,1,1.0_en,Joseph,Joseph,, ,http://dbpedia.org/resource/Saint_Joseph,161,164,en,0.6016932638686673,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_66,1,1.0_it,Giacobbe,Giacobbe,, ,http://it.dbpedia.org/resource/Giacobbe,304,307,it,0.9999999922926008,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_66,1,1.0_en,Joseph,Joseph,, ,http://dbpedia.org/resource/Saint_Joseph,322,325,en,0.9997603503757905,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.2_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,11,13,it,0.9992088054317595,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.3_it,Lev.,Lev.,, ,http://it.dbpedia.org/resource/Levitico,63,65,it,1.0,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.4_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Nomi_di_Dio_nella_Bibbia,293,296,it,0.6632406172636194,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.5_it,olocausto,olocausto,, ,http://it.dbpedia.org/resource/Olocausto,517,520,it,1.0,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.6_it,ethos,ethos,, ,http://it.dbpedia.org/resource/Etica,584,587,it,0.8630241752864277,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.7_it,ethos,ethos,, ,http://it.dbpedia.org/resource/Etica,599,602,it,0.8630241752864277,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.8_it,A 9,A_9,, ,http://it.dbpedia.org/resource/Bundesautobahn_9,719,722,it,0.9999999668368679,"Wikidata:Q34442,DBpedia:RouteOfTransportation,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road"
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.9_it,Mosè,Mosè,, ,http://it.dbpedia.org/resource/Mosè,1130,1134,it,0.9983454307939769,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.10_it,tè,tè,, ,http://it.dbpedia.org/resource/Camellia_sinensis,1201,1205,it,0.8715457150744332,DBpedia:Species
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.0_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,12,14,en,0.999999983083626,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.1_en,lime,lime,<https://opentheso.huma-num.fr/?idc=pcrtERMm8Q0wYw&idt=th310>,pcrtERMm8Q0wYw,http://dbpedia.org/resource/Calcium_oxide,131,134,en,0.6744953011138834,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.2_en,God,God,, ,http://dbpedia.org/resource/God_in_Judaism,298,301,en,0.7935514420456214,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.3_en,carafe,carafe,, ,http://dbpedia.org/resource/Decanter,526,529,en,0.9387419566956976,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.4_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,549,552,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.5_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,579,582,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.6_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,607,610,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.7_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,637,640,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.8_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,687,690,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.9_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,759,762,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.10_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,801,804,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.11_en,fort,fort,, ,http://dbpedia.org/resource/Fortification,842,845,en,0.6595131703927771,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.12_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,881,884,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.13_en,coni,coni,, ,http://dbpedia.org/resource/Italian_National_Olympic_Committee,917,920,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.14_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,935,938,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.15_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,968,971,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.16_en,typhus,typhus,, ,http://dbpedia.org/resource/Typhus,977,980,en,0.9953538860518665,"Wikidata:Q12136,DBpedia:Disease"
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.17_en,scripsi,scripsi,, ,http://dbpedia.org/resource/Scripsi,1016,1020,en,0.9999996612278329,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.18_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,1058,1062,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.19_en,Hoesch,Hoesch,, ,http://dbpedia.org/resource/Hoesch_AG,1085,1089,en,1.0,
Desomniis(lib.i‑ii),book_2,chapter_67,1,1.20_en,Moses,Moses,, ,http://dbpedia.org/resource/Moses,1108,1112,en,0.999999983083626,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
