3932 paragraphe(s)/citation(s) a traiter.
Element 2695/3932 (<quote>)... OK
Element 2696/3932 (<quote>)... OK
Element 2697/3932 (<quote>)... OK
Element 2698/3932 (<quote>)... OK
Element 2699/3932 (<quote>)... OK
Element 2700/3932 (<quote>)... OK
Element 2701/3932 (<quote>)... OK
Element 2702/3932 (<quote>)... OK
Element 2703/3932 (<quote>)... OK
Element 2704/3932 (<quote>)... OK
Element 2705/3932 (<quote>)... OK
Element 2706/3932 (<quote>)... OK
Element 2707/3932 (<quote>)... OK
Element 2708/3932 (<quote>)... OK
Element 2709/3932 (<quote>)... OK
Element 2710/3932 (<quote>)... OK
Element 2711/3932 (<quote>)... OK
Element 2712/3932 (<quote>)... OK
Element 2713/3932 (<quote>)... OK
Element 2714/3932 (<quote>)... OK
Element 2715/3932 (<quote>)... OK
Element 2716/3932 (<quote>)... OK
Element 2717/3932 (<quote>)... OK
Element 2718/3932 (<quote>)... OK
Element 2719/3932 (<quote>)... OK
Element 2720/3932 (<quote>)... OK
Element 2721/3932 (<quote>)... OK
Element 2722/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2723/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2724/3932 (<quote>)... OK
Element 2725/3932 (<quote>)... OK
Element 2726/3932 (<quote>)... OK
Element 2727/3932 (<quote>)... OK
Element 2728/3932 (<quote>)... OK
Element 2729/3932 (<quote>)... OK
Element 2730/3932 (<quote>)... OK
Element 2731/3932 (<quote>)... OK
Element 2732/3932 (<quote>)... OK
Element 2733/3932 (<quote>)... OK
Element 2734/3932 (<quote>)... OK
Element 2735/3932 (<quote>)... OK
Element 2736/3932 (<quote>)... OK
Element 2737/3932 (<quote>)... OK
Element 2738/3932 (<quote>)... OK
Element 2739/3932 (<quote>)... OK
Element 2740/3932 (<quote>)... OK
Element 2741/3932 (<quote>)... OK
Element 2742/3932 (<quote>)... OK
Element 2743/3932 (<quote>)... OK
Element 2744/3932 (<quote>)... OK
Element 2745/3932 (<quote>)... OK
Element 2746/3932 (<quote>)... OK
Element 2747/3932 (<quote>)... OK
Element 2748/3932 (<quote>)... OK
Element 2749/3932 (<quote>)... OK
Element 2750/3932 (<quote>)... OK
Element 2751/3932 (<quote>)... OK
Element 2752/3932 (<quote>)... OK
Element 2753/3932 (<quote>)... OK
Element 2754/3932 (<quote>)... OK
Element 2755/3932 (<quote>)... OK
Element 2756/3932 (<quote>)... OK
Element 2757/3932 (<quote>)... OK
Element 2758/3932 (<quote>)... OK
Element 2759/3932 (<quote>)... OK
Element 2760/3932 (<quote>)... OK
Element 2761/3932 (<quote>)... OK
Element 2762/3932 (<quote>)... OK
Element 2763/3932 (<quote>)... OK
Element 2764/3932 (<quote>)... OK
Element 2765/3932 (<quote>)... OK
Element 2766/3932 (<quote>)... OK
Element 2767/3932 (<quote>)... OK
Element 2768/3932 (<quote>)... OK
Element 2769/3932 (<quote>)... OK
Element 2770/3932 (<quote>)... OK
Element 2771/3932 (<quote>)... OK
Element 2772/3932 (<quote>)... OK
Element 2773/3932 (<quote>)... OK
Element 2774/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2775/3932 (<quote>)... OK
Element 2776/3932 (<quote>)... OK
Element 2777/3932 (<quote>)... OK
Element 2778/3932 (<quote>)... OK
Element 2779/3932 (<quote>)... OK
Element 2780/3932 (<quote>)... OK
Element 2781/3932 (<quote>)... OK
Element 2782/3932 (<quote>)... OK
Element 2783/3932 (<quote>)... OK
Element 2784/3932 (<quote>)... OK
Element 2785/3932 (<quote>)... OK
Element 2786/3932 (<quote>)... OK
Element 2787/3932 (<quote>)... OK
Element 2788/3932 (<quote>)... OK
Element 2789/3932 (<quote>)... OK
Element 2790/3932 (<quote>)... OK
Element 2791/3932 (<quote>)... OK
Element 2792/3932 (<quote>)... OK
Element 2793/3932 (<quote>)... OK
Element 2794/3932 (<quote>)... OK
Element 2795/3932 (<quote>)... OK
Element 2796/3932 (<quote>)... OK
Element 2797/3932 (<quote>)... OK
Element 2798/3932 (<quote>)... OK
Element 2799/3932 (<quote>)... OK
Element 2800/3932 (<quote>)... OK
Element 2801/3932 (<quote>)... OK
Element 2802/3932 (<quote>)... OK
Element 2803/3932 (<quote>)... OK
Element 2804/3932 (<quote>)... OK
Element 2805/3932 (<quote>)... OK
Element 2806/3932 (<quote>)... OK
Element 2807/3932 (<quote>)... OK
Element 2808/3932 (<quote>)... OK
Element 2809/3932 (<quote>)... OK
Element 2810/3932 (<quote>)... OK
Element 2811/3932 (<quote>)... OK
Element 2812/3932 (<quote>)... OK
Element 2813/3932 (<quote>)... OK
Element 2814/3932 (<quote>)... OK
Element 2815/3932 (<quote>)... OK
Element 2816/3932 (<quote>)... OK
Element 2817/3932 (<quote>)... OK
Element 2818/3932 (<quote>)... OK
Element 2819/3932 (<quote>)... OK
Element 2820/3932 (<quote>)... OK
Element 2821/3932 (<quote>)... OK
Element 2822/3932 (<quote>)... OK
Element 2823/3932 (<quote>)... OK
Element 2824/3932 (<quote>)... OK
Element 2825/3932 (<quote>)... OK
Element 2826/3932 (<quote>)... OK
Element 2827/3932 (<quote>)... OK
Element 2828/3932 (<quote>)... OK
Element 2829/3932 (<quote>)... OK
Element 2830/3932 (<quote>)... OK
Element 2831/3932 (<quote>)... OK
Element 2832/3932 (<quote>)... OK
Element 2833/3932 (<quote>)... OK
Element 2834/3932 (<quote>)... OK
Element 2835/3932 (<quote>)... OK
Element 2836/3932 (<quote>)... OK
Element 2837/3932 (<quote>)... OK
Element 2838/3932 (<quote>)... OK
Element 2839/3932 (<quote>)... OK
Element 2840/3932 (<quote>)... OK
Element 2841/3932 (<quote>)... OK
Element 2842/3932 (<quote>)... OK
Element 2843/3932 (<quote>)... OK
Element 2844/3932 (<quote>)... OK
Element 2845/3932 (<quote>)... OK
Element 2846/3932 (<quote>)... OK
Element 2847/3932 (<quote>)... OK
Element 2848/3932 (<quote>)... OK
Element 2849/3932 (<quote>)... OK
Element 2850/3932 (<quote>)... OK
Element 2851/3932 (<quote>)... OK
Element 2852/3932 (<quote>)... OK
Element 2853/3932 (<quote>)... OK
Element 2854/3932 (<quote>)... OK
Element 2855/3932 (<quote>)... OK
Element 2856/3932 (<quote>)... OK
Element 2857/3932 (<quote>)... OK
Element 2858/3932 (<quote>)... OK
Element 2859/3932 (<quote>)... OK
Element 2860/3932 (<quote>)... OK
Element 2861/3932 (<quote>)... OK
Element 2862/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2863/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 2864/3932 (<quote>)... OK
Element 2865/3932 (<quote>)... OK
Element 2866/3932 (<quote>)... OK
Element 2867/3932 (<quote>)... OK
Element 2868/3932 (<quote>)... OK
Element 2869/3932 (<quote>)... OK
Element 2870/3932 (<quote>)... OK
Element 2871/3932 (<quote>)... OK
Element 2872/3932 (<quote>)... OK
Element 2873/3932 (<quote>)... OK
Element 2874/3932 (<quote>)... OK
Element 2875/3932 (<quote>)... OK
Element 2876/3932 (<quote>)... OK
Element 2877/3932 (<quote>)... OK
Element 2878/3932 (<quote>)... OK
Element 2879/3932 (<quote>)... OK
Element 2880/3932 (<quote>)... OK
Element 2881/3932 (<quote>)... OK
Element 2882/3932 (<quote>)... OK
Element 2883/3932 (<quote>)... OK
Element 2884/3932 (<quote>)... OK
Element 2885/3932 (<quote>)... OK
Element 2886/3932 (<quote>)... OK
Element 2887/3932 (<quote>)... OK
Element 2888/3932 (<quote>)... OK
Element 2889/3932 (<quote>)... OK
Element 2890/3932 (<quote>)... OK
Element 2891/3932 (<quote>)... OK
Element 2892/3932 (<quote>)... OK
Element 2893/3932 (<quote>)... OK
Element 2894/3932 (<quote>)... OK
Element 2895/3932 (<quote>)... OK
Element 2896/3932 (<quote>)... OK
Element 2897/3932 (<quote>)... OK
Element 2898/3932 (<quote>)... OK
Element 2899/3932 (<quote>)... OK
Element 2900/3932 (<quote>)... OK
Element 2901/3932 (<quote>)... OK
Element 2902/3932 (<quote>)... OK
Element 2903/3932 (<quote>)... OK
Element 2904/3932 (<quote>)... OK
Element 2905/3932 (<quote>)... OK
Element 2906/3932 (<quote>)... OK
Element 2907/3932 (<quote>)... OK
Element 2908/3932 (<quote>)... OK
Element 2909/3932 (<quote>)... OK
Element 2910/3932 (<quote>)... OK
Element 2911/3932 (<quote>)... OK
Element 2912/3932 (<quote>)... OK
Element 2913/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2914/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 2915/3932 (<quote>)... OK
Element 2916/3932 (<quote>)... OK
Element 2917/3932 (<quote>)... OK
Element 2918/3932 (<quote>)... OK
Element 2919/3932 (<quote>)... OK
Element 2920/3932 (<quote>)... OK
Element 2921/3932 (<quote>)... OK
Element 2922/3932 (<quote>)... OK
Element 2923/3932 (<quote>)... OK
Element 2924/3932 (<quote>)... OK
Element 2925/3932 (<quote>)... OK
Element 2926/3932 (<quote>)... OK
Element 2927/3932 (<quote>)... OK
Element 2928/3932 (<quote>)... OK
Element 2929/3932 (<quote>)... OK
Element 2930/3932 (<quote>)... OK
Element 2931/3932 (<quote>)... OK
Element 2932/3932 (<quote>)... OK
Element 2933/3932 (<quote>)... OK
Element 2934/3932 (<quote>)... OK
Element 2935/3932 (<quote>)... OK
Element 2936/3932 (<quote>)... OK
Element 2937/3932 (<quote>)... OK
Element 2938/3932 (<quote>)... OK
Element 2939/3932 (<quote>)... OK
Element 2940/3932 (<quote>)... OK
Element 2941/3932 (<quote>)... OK
Element 2942/3932 (<quote>)... OK
Element 2943/3932 (<quote>)... OK
Element 2944/3932 (<quote>)... OK
Element 2945/3932 (<quote>)... OK
Element 2946/3932 (<quote>)... OK
Element 2947/3932 (<quote>)... OK
Element 2948/3932 (<quote>)... OK
Element 2949/3932 (<quote>)... OK
Element 2950/3932 (<quote>)... OK
Element 2951/3932 (<quote>)... OK
Element 2952/3932 (<quote>)... OK
Element 2953/3932 (<quote>)... OK
Element 2954/3932 (<quote>)... OK
Element 2955/3932 (<quote>)... OK
Element 2956/3932 (<quote>)... OK
Element 2957/3932 (<quote>)... OK
Element 2958/3932 (<quote>)... OK
Element 2959/3932 (<quote>)... OK
Element 2960/3932 (<quote>)... OK
Element 2961/3932 (<quote>)... OK
Element 2962/3932 (<quote>)... OK
Element 2963/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 2964/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})OK
Element 2965/3932 (<quote>)... OK
Element 2966/3932 (<quote>)... OK
Element 2967/3932 (<quote>)... OK
Element 2968/3932 (<quote>)... OK
Element 2969/3932 (<quote>)... OK
Element 2970/3932 (<quote>)... OK
Element 2971/3932 (<quote>)... OK
Element 2972/3932 (<quote>)... OK
Element 2973/3932 (<quote>)... OK
Element 2974/3932 (<quote>)... OK
Element 2975/3932 (<quote>)... OK
Element 2976/3932 (<quote>)... OK
Element 2977/3932 (<quote>)... OK
Element 2978/3932 (<quote>)... OK
Element 2979/3932 (<quote>)... OK
Element 2980/3932 (<quote>)... OK
Element 2981/3932 (<quote>)... OK
Element 2982/3932 (<quote>)... OK
Element 2983/3932 (<quote>)... OK
Element 2984/3932 (<quote>)... OK
Element 2985/3932 (<quote>)... OK
Element 2986/3932 (<quote>)... OK
Element 2987/3932 (<quote>)... OK
Element 2988/3932 (<quote>)... OK
Element 2989/3932 (<quote>)... OK
Element 2990/3932 (<quote>)... OK
Element 2991/3932 (<quote>)... OK
Element 2992/3932 (<quote>)... OK
Element 2993/3932 (<quote>)... OK
Element 2994/3932 (<quote>)... OK
Element 2995/3932 (<quote>)... OK
Element 2996/3932 (<quote>)... OK
Element 2997/3932 (<quote>)... OK
Element 2998/3932 (<quote>)... OK
Element 2999/3932 (<quote>)... OK
Element 3000/3932 (<quote>)... OK
Element 3001/3932 (<quote>)... OK
Element 3002/3932 (<quote>)... OK
Element 3003/3932 (<quote>)... OK
Element 3004/3932 (<quote>)... OK
Element 3005/3932 (<quote>)... OK
Element 3006/3932 (<quote>)... OK
Element 3007/3932 (<quote>)... OK
Element 3008/3932 (<quote>)... OK
Element 3009/3932 (<quote>)... OK
Element 3010/3932 (<quote>)... OK
Element 3011/3932 (<quote>)... OK
Element 3012/3932 (<quote>)... OK
Element 3013/3932 (<quote>)... OK
Element 3014/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3015/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 3/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429})[ECHEC apres 3 tentatives, element laisse tel quel]
Element 3016/3932 (<quote>)... OK
Element 3017/3932 (<quote>)... OK
Element 3018/3932 (<quote>)... OK
Element 3019/3932 (<quote>)... OK
Element 3020/3932 (<quote>)... OK
Element 3021/3932 (<quote>)... OK
Element 3022/3932 (<quote>)... OK
Element 3023/3932 (<quote>)... OK
Element 3024/3932 (<quote>)... OK
Element 3025/3932 (<quote>)... OK
Element 3026/3932 (<quote>)... OK
Element 3027/3932 (<quote>)... OK
Element 3028/3932 (<quote>)... OK
Element 3029/3932 (<quote>)... OK
Element 3030/3932 (<quote>)... OK
Element 3031/3932 (<quote>)... OK
Element 3032/3932 (<quote>)... OK
Element 3033/3932 (<quote>)... OK
Element 3034/3932 (<quote>)... OK
Element 3035/3932 (<quote>)... OK
Element 3036/3932 (<quote>)... OK
Element 3037/3932 (<quote>)... OK
Element 3038/3932 (<quote>)... OK
Element 3039/3932 (<quote>)... OK
Element 3040/3932 (<quote>)... OK
Element 3041/3932 (<quote>)... OK
Element 3042/3932 (<quote>)... OK
Element 3043/3932 (<quote>)... OK
Element 3044/3932 (<quote>)... OK
Element 3045/3932 (<quote>)... OK
Element 3046/3932 (<quote>)... OK
Element 3047/3932 (<quote>)... OK
Element 3048/3932 (<quote>)... OK
Element 3049/3932 (<quote>)... OK
Element 3050/3932 (<quote>)... OK
Element 3051/3932 (<quote>)... OK
Element 3052/3932 (<quote>)... OK
Element 3053/3932 (<quote>)... OK
Element 3054/3932 (<quote>)... OK
Element 3055/3932 (<quote>)... OK
Element 3056/3932 (<quote>)... OK
Element 3057/3932 (<quote>)... OK
Element 3058/3932 (<quote>)... OK
Element 3059/3932 (<quote>)... OK
Element 3060/3932 (<quote>)... OK
Element 3061/3932 (<quote>)... OK
Element 3062/3932 (<quote>)... OK
Element 3063/3932 (<quote>)... OK
Element 3064/3932 (<quote>)... OK
Element 3065/3932 (<quote>)... OK
Element 3066/3932 (<quote>)...  (erreur tentative 1/3: API error occurred: Status 429
{"object":"error","message":"Rate limit exceeded","type":"rate_limited","param":null,"code":"1300","raw_status_code":429}) (erreur tentative 2/3: API error occurred: Status 429
