work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,2,"πότερον, ὡς Λαῖτος ἔλεγε, τῇ πληγῇ τὰ ὄμβρια διιστάντα τὴν γῆν πόρους ποιεῖ καὶ διαδύεται μᾶλλον εἰς τὴν ῥίζαν ἢ τοῦτο μὲν οὐκ ἀληθές, ἀλλʼ
      



      ἔλαθε τὸν Λαῖτον ὅτι καὶ τὰ λιμναῖα φυτά, τύφη
καὶ φλέως καὶ θρύον, ἀναυξῆ καὶ ἀβλαστῆ μένει,
μὴ γενομένων ὄμβρων καθʼ ὥραν τὸ δὲ τοῦ Ἀριστοτέλους
ἀληθές, ὅτι πρόσφατόν ἐστι καὶ νέον ὕδωρ τὸ ὑόμενον ἕωλον δὲ καὶ παλαιὸν τὸ λιμναῖον;
      

      ἢ καὶ τοῦτο πιθανὸν μᾶλλον ἢ ἀληθές ἐστι; τὰ γὰρ πηγαῖα καὶ ποτάμια νάματα πρόσφατα μέν ἐστι καὶ νεογενῆ· “ποταμοῖς γὰρ δὶς τοῖς αὐτοῖς οὐκ ἂν
ἐμβαίησ” ὥς φησιν Ἡράκλειτος, ἕτερα ἐπιρρεῖ
ὕδατα τρέφει καὶ ταῦτα τῶν χεῖρον.
      

      ἆρʼ οὖν κοῦφόν ἐστι τὸ ἐκ Διὸς ὕδωρ καὶ ἀερῶδες
      



      καὶ πνεύματι μεμιγμένον ὁδηγεῖται τε καὶ ἀναπέμπεται
ταχέως εἰς τὸ φυτὸν ὑπὸ λεπτότητος, διὸ καὶ πομφόλυγας ποιεῖ τῇ ἀναμίξει τοῦ ἀέρος· ἢ τρέφει μὲν μάλιστα κρατούμενον ὑπὸ τοῦ τρεφομένου
      

      ʽ τοῦτο γάρ ἐστι πέψις· ἀπεψία δὲ τοὐναντίον, ὅταν ἰσχυρότερα τοῦ παθεῖν καὶ μεταβάλλον τὰ λεπτὰ καὶ ἁπλᾶ καὶ ἄχυμα μᾶλλον, οἷόν ἐστι τὸ ὄμβριον ὕδωρ; γεννώμενον γὰρ ἐν ἀέρι καὶ πνεύματι καθαρὸν καὶ ἀμιγὲς κάτεισι· τὰ δὲ πηγαῖα καὶ
      

      τῇ γῇ καὶ τοῖς τόποις ὁμοιούμενα, διʼ ὧν ἔξεισι, πολλῶν ἀναπίμπλαται ποιοτήτων, διʼ ἃς ἧττόν ἐστιν εὔτρεπτα καὶ βράδιον αὑτὰ παρέχει τῇ πέψει μεταβάλλειν
      

      εἰς τὸ τρεφόμενον· τῶν δʼ ὀμβρίων τὸ εὔτρεπτον αἱ σήψεις κατηγοροῦσιν, εὐσηπτότερα γάρ
      

      ἐστι τῶν ποταμίων καὶ φρεατιαίων ἡ δὲ πέψις
ἔοικεν εἶναι σῆψις, ὡς Ἐμπεδοκλῆς μαρτυρεῖ λέγων
      
       οἶνος ὑπὸ φλοιοῦ πέλεται σαπὲν ἐν ξύλῳ ὕδωρ
      
      ἢ πάντων ἑτοιμότατόν ἐστι καὶ ῥᾷστον αἰτιάσασθαι
τὸ γλυκὺ τῶν ὀμβρίων καὶ χρηστόν, ἐκπεμπόμενον
      

      εὐθὺς ὑπὸ τοῦ πνεύματος; διὸ καὶ τὰ θρέμματα τούτων ἀπολαύει προθυμότερον, καὶ οἱ βάτραχοι
προσδοκῶντες ὄμβρον ἐπιλαμπρύνουσι τὴν φωνὴν ὑπὸ χαρᾶς, ὥσπερ ἥδυσμα τοῦ λιμναίου τὸ ὑέτιον
      

      προσδεχόμενοι καὶ σπέρμα τῆς ἐκείνων γλυκύτητος
      

      ἓν γὰρ καὶ τοῦτο ποιεῖται σημεῖον ὑετοῦ μέλλοντος
Ἄρατος εἰπών
      



        ἦ μάλα δείλαιαι γενεαί, ὕδροισιν ὄνειαρ,
       

        Era una barba codarda, un sognatore bagnato,
       

        He was a cowardly beard, a wet dreamer,
       

        αὐτόθεν ἐκ λίμνης πατέρες βοόωσι γυρίνων.
       

        quindi dai padri lacustri dei girini.
        



        hence from the lake fathers of tadpoles."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,3,"ἦ μάλα δείλαιαι γενεαί, ὕδροισιν ὄνειαρ,"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,4,αὐτόθεν ἐκ λίμνης πατέρες βοόωσι γυρίνων.
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,1,διὰ τί παραβάλλουσι τοῖς θρέμμασιν ἅλας οἱ νομεῖς;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,2,"πότερον, ὡς οἱ πολλοὶ νομίζουσι, πλήθους τροφῆς
ἕνεκα καὶ τοῦ παχύνειν; τήν τε γὰρ ὄρεξιν ἡ δριμύτης ἐκκαλεῖται καὶ τοὺς πόρους ἀναστομοῦσα μᾶλλον ὁδοποιεῖ τῇ τροφῇ πρὸς τὴν ἀνάδοσιν· διὸ
      

      καὶ τοὺς ἰσχνοὺς καὶ τοὺς ἀτρόφους Ἀπολλώνιος ὁ
      

      Ἡροφίλειος ἐκέλευε μὴ γλυκεῖ μηδὲ χονδρῷ τρέφειν
ἀλλὰ τοῖς ταριχευτοῖς καὶ ὑφαλμυρίζουσιν, ὧν ἡ λεπτότης, ὥσπερ ἐντρίχωμα γενομένη, τὰ σιτία τοῖς σώμασι διὰ τῶν πόρων προστίθησιν. ἢ μᾶλλον
ὑγιείας ἕνεκα καὶ συγκοπῆς πλήθους τὸν ἅλα λείχειν
      

      ἐθίζουσι τὰ βοσκήματα; νοσεῖ γὰρ ἄγαν πιαινόμενα, τὴν δὲ πιμελὴν τήκουσιν οἱ ἅλες καὶ διαχέουσιν ὅθεν εὐμαρῶς καὶ ῥᾳδίως ἀποδέρουσιν αὐτὰ σφάξαντες·
ἡ γὰρ κολλῶσα καὶ συνδέουσα τὸ δέρμα πιμελὴ λεπτὴ καὶ ἀσθενὴς γέγονεν ὑπὸ τῆς δριμύτητος.
      

      λεπτύνεται δὲ καὶ τὸ αἷμα τῶν τὸ ἅλας λειχόντων
      

      οὐδὲ πήγνυται τὰ ἐντός,
ἁλῶν μιγέντων.
      

      σκόπει δέ, μὴ καὶ γονιμώτερα καὶ προθυμότερα
πρὸς τὰς συνουσίας· καὶ γὰρ αἱ κύνες κύουσι ταχέως τάριχος ἐπεσθίουσαι, καὶ τὰ ἁληγὰ τῶν πλοίων
      

      πλείους τρέφει μῦς διὰ τὸ πολλάκις συμπλέκεσθαι."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,1,"διὰ τί τῶν ὀμβρίων ὑδάτων εὐαλδέστερα τοῖς σπέρμασι τὰ μετὰ βροντῶν καὶ ἀστραπῶν, ἃ δὴ καὶ ἀστραπαῖα καλοῦσι;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,2,"πότερον ὅτι πνευματώδη διὰ τὴν τοῦ ἀέρος ταραχὴν καὶ ἀνάμιξιν, τὸ δὲ πνεῦμα τὴν ὑγρότητα
      

      κινοῦν μᾶλλον ἀναπέμπει καὶ ἀναδίδωσιν ἢ βροντὰς
      

      μὲν καὶ ἀστραπὰς ποιεῖ τὸ θερμὸν ἐν τῷ ἀέρι πρὸς τὸ ψυχρὸν μαχόμενον, διὸ χειμῶνος ἣκιστα
βροντᾷ μάλιστα δʼ ἔαρος καὶ φθινοπώρου διὰ τὴν ἀνωμαλίαν τῆς κράσεως, ἡ δὲ θερμότης; πέπτουσα
      

      τὸ ὑγρὸν προσφιλὲς ποιεῖ τοῖς βλαστάνουσι καὶ
ὠφέλιμον· ἢ μάλιστα μὲν ἔαρος βροντᾷ καὶ ἀστράπτει διὰ τὴν εἰρημένην αἰτίαν, τὰ δʼ ἐαρινὰ τῶν ὑδάτων ἀναγκαιότερα τοῖς σπέρμασι πρὸ τοῦ θέρους, ὅθεν
ἡ πλεῖστον ὑομένη τοῦ ἔαρος χώρα καθάπερ ἡ ἐν
      

      Σικελίᾳ πολλοὺς καὶ ἀγαθοὺς καρποὺς ἀναδίδωσιν;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,1,"διὰ τί τῶν χυμῶν, ὀκτὼ τῷ γένει ὄντων, ἕνα μόνον, τὸν
ἁλμυρόν, ἀπʼ οὐδενὸς καρποῦ γεννώμενον ὁρῶμεν; καίτοι καὶ τὸν πικρὸν ἡ ἐλαία φέρει πρῶτον καὶ τὸν ὀξὺν ὁ βότρυς,·
      

      εἶτα μεταβάλλων ὁ μὲν γίνεται λιπαρὸς ὁ δʼ οἰνώδης· μεταβάλλει
δὲ καὶ ὁ στρυφνὸς ἐν ταῖς φοινικοβαλάνοις καὶ ὁ
αὐστηρὸς ἐν ταῖς ῥόαις εἰς τὸν γλυκύν· ἔνιαι δὲ ῥόαι καὶ
      

      μῆλα τὸν ὀξὺν ἁπλῶς φέρουσιν, ὁ δὲ δριμὺς ἐν ταῖς ῥίζαις καὶ σπέρμασι πολύς ἐστι."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,2,"πότερον οὖν οὐκ ἔστιν ἁλμυροῦ γένεσις ἀλλὰ φθορὰ τῶν ἄλλων τὸ ἁλμυρόν, διὸ καὶ πᾶσιν ἄτροφον
      

      τοῖς. ἀπὸ φυτῶν καὶ σπερμάτων τρεφομένοις,
      

      ἥδυσμα δʼ ἐνίοις γίνεται τῷ τὸ πλήσμιον ἀφαιρεῖν τῶν τρεφόντων · ἤ, καθάπερ τῆς θαλάττης ἕψοντες ἀφαιροῦσι τὸ ἁλυκὸν καὶ δηκτικόν, ἐν τοῖς θερμοῖς ὑπὸ θερμότητος ἐξαμαυροῦται τὸ ἁλμυρόν· ἢ χυμὸς
      

      μέν ἐστιν, ὡς Πλάτων εἶπεν, ὕδωρ ἠθημένον διὰ φυτοῦ, διηθουμένη δὲ καὶ θάλαττα τὸ ἁλμυρὸν ἀποβάλλει; γεῶδες γὰρ καὶ παχυμερές ἐστιν, ὅθεν ὀρύττοντες παρὰ τὸν αἰγιαλὸν ἐντυγχάνουσι ποτίμοις λιβαδίοις, πολλοὶ δὲ καὶ κηρίνοις ἀγγείοις
      

      ἀναλαμβάνουσιν ἐκ τῆς θαλάττης ὕδωρ γλυκὺ διηθούμενον, ἀποκρινομένου τοῦ ἁλυκοῦ καὶ γεώδους·
ἡ δὲ διʼ ἀργίλου προδιαγωγὴ παντάπασι τὴν θάλατταν
      

      διηθουμένην πότιμον ἀποδίδωσι τῷ κατέχειν
ἐν ἑαυτῇ καὶ μὴ διιέναι τὸ γεῶδες. οὕτω δὲ
      

      τούτων ἐχόντων, εἰκός ἐστι τὰ φυτὰ μήτʼ ἔξωθεν ἀναλαμβάνειν ἁλμυρίδα μήτʼ, ἂν ἐν αὐτοῖς λάβῃ γένεσιν, ἐκκρίνειν εἰς τὸν καρπόν· οἱ γὰρ πόροι διὰ λεπτότητα τὸ γεῶδες καὶ παχυμερὲς οὐ διηθοῦσιν.
ἢ τῆς πικρότητος εἶδος τὴν ἁλμυρότητα
      

      θετέον, ὡς Ὅμηρος
      

        στόματος δʼ ἐξέπτυσεν ἅλμην
       

        bocca d'ekphtysen almen
       

        mouth dʼ ekphtysen almen
       

        πικρήν, ἥ οἱ πολλὸν ἀπὸ κρατὸς κελάρυζε
       

        amaramente, molti provenienti dallo Stato strillavano
       

        bitterly, the many from the state were squealing
       

      ;
      

      καὶ ὁ Πλάτων φησὶν ἀμφοτέρους ῥύπτειν καὶ ἀποτήκειν τοὺς χυμούς, ἧττον δὲ ταῦτα ποιεῖν τὸν
ἁλυκὸν καὶ οὐ τραχὺν εἶναι· δόξει δὲ τὸ πικρὸν τοῦ ἁλυκοῦ ξηρότητος ὑπερβολῇ διαφέρειν, ἐπεὶ
      

      ξηραντικόν ἐστι καὶ τὸ ἁλυκόν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,3,στόματος δʼ ἐξέπτυσεν ἅλμην
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,4,"πικρήν, ἥ οἱ πολλὸν ἀπὸ κρατὸς κελάρυζε"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,1,διὰ τί τοῖς συνεχῶς διὰ τῶν δεδροσισμένων δένδρων βαδίζουσι λέπραν ἴσχει τὰ ψαύοντα τῆς ὕλης μόρια τοῦ σώματος;
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,2,"πότερον, ὡς Λαῖτος ἔλεγε, τῇ λεπτότητι τὸ δροσῶδες
      

      ὑγρὸν ἀποξύει τοῦ χρωτός· ἤ, καθάπερ ἐρυσίβη τοῖς ὑγραινομένοις ἐγγίγνεται σπέρμασιν, οὕτως ὑπὸ τῆς δρόσου τῶν ἐπιπολῆς χλωρῶν καὶ ἁπαλῶν ἀναχαρασσομένων καὶ ἀποτηκομένων ἄχνη τις ἀπιοῦσα
      

      τοῦ σίνοντος ἀναπίμπλησι προσχεομένη τοῖς ἀναιμοτάτοις
      

      μέρεσι τῆς σαρκός, οἷα κνῆμαι καὶ πόδες, καὶ ἀμύσσει καὶ δάκνει τὴν ἐπιφάνειαν; ὅτι γὰρ φύσει τι δηκτικὸν ἔνεστι τῇ δρόσῳ, μαρτυρεῖ τὸ τοὺς πίονας ἰσχνοτέρους ποιεῖν· αἱ γοῦν πίονες γυναῖκες; ἱματίοις ἢ ἐρίοις ἁπαλοῖς ἀναλαμβάνουσαι τῆς δρόσου
      

      δοκοῦσι συντήκειν τὴν πολυσαρκίαν."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,1,"διὰ τί τὰ πλοῖα χειμῶνος ἐν τοῖς ποταμοῖς πλεῖ βράδιον, ἐν
δὲ τῇ θαλάττῃ οὐ παραπλησίως;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,2,"πότερον ὁ ποτάμιος ἀὴρ ἀεὶ δυσκίνητος ὢν καὶ
      

      βαρὺς ἐν δὲ χειμῶνι μᾶλλον παχυνόμενος διὰ τὴν
      

      περίψυξιν, ἐμποδών ἐστι τοῖς πλέουσιν · ἢ τοῦτο
      

      μᾶλλον τοῦ ἀέρος πάσχουσιν οἱ ποταμοί; ἐλαύνουσα γὰρ ἡ ψυχρότης τὸ ὕδωρ ποιεῖ βαρὺ καὶ σωματῶδες,
ὡς ἔστιν ἐν ταῖς κλεψύδραις καταμαθεῖν· βράδιον
      

      γὰρ ἕλκουσι χειμῶνος ἢ θέρους· ἐν δὲ Θρᾴκῃ περὶ τὸ Πάγγαιον ἱστορεῖ Θεόφραστος εἶναι κρήνην, ἀφʼ ἧς ταὐτὸ γέμον ἀγγεῖον ὕδατος ἱστάμενον χειμῶνος ἕλκειν διπλάσιον σταθμὸν ἢ θέρους. ὅτι δʼ 
ἡ πυκνότης τοῦ ὕδατος τὴν βραδυτῆτα ποιεῖ τοῦ
      

      πλοῦ, δῆλόν ἐστι τῷ πλείονα γόμον φέρειν τὰ ποτάμια πλοῖα τοῦ χειμῶνος· τὸ γὰρ ὕδωρ μᾶλλον ἀντερείδει πυκνότερον καὶ βαρύτερον γιγνόμενον, τὴν δὲ θάλατταν ἡ θερμότης κωλύει πυκνοῦσθαι,
διʼ ἣν οὐδὲ πήγνυται· μάλκη γὰρ ἔοικεν εἶναι
      

      πύκνωσις."
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,1,"διὰ τί, τῶν ἄλλων ὑγρῶν ἐν τῷ κινεῖσθαι καὶ στρέφεσθαι ψυχομένων, τὴν θάλατταν ὁρῶμεν ἐν τῷ κυματοῦσθαι θερμοτέραν
γιγνομένην;"
QuaestionesNaturales,Plutarch,GregoriusN.Bernardakis,1893,chapter_28,,2,"ἦ τῶν μὲν ἄλλων ὑγρῶν ἐπεισόδιον οὖσαν καὶ ἀλλοτρίαν ἐξίστησιν ἡ κίνησις τὴν θερμότητα καὶ διαφορεῖ, τὴν δὲ τῆς θαλάττης σύμφυτον οὖσαν ἐκριπίζουσι μᾶλλον οἱ ἄνεμοι καὶ τρέφουσι; μαρτύρια
δὲ τῆς θερμότητος ἡ διαύγεια καὶ τὸ μὴ
      

      πήγνυσθαι, καίπερ οὖσαν γεώδη καὶ βαρεῖαν."
