title,div_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
"BibliothecaHistorica,BooksI-V",book_4,410,410.16_en,Iolkos,Iolkos,, ,http://dbpedia.org/resource/Iolcus,300,303,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_4,410,410.17_en,Amythaon,Amythaon,, ,http://dbpedia.org/resource/Amythaon,389,392,en,1.0,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
"BibliothecaHistorica,BooksI-V",book_4,410,410.18_en,Aglaia,Aglaia,, ,http://dbpedia.org/resource/Aglaea,402,405,en,0.9904767818749921,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,410,410.19_en,Aeolians,Aeolians,<https://opentheso.huma-num.fr/?idc=pcrt4BdxqRcMYV&idt=th310>,pcrt4BdxqRcMYV,http://dbpedia.org/resource/Thessaly,466,469,en,0.9624151946063593,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksI-V",book_4,410,410.20_en,Peloponnese,Peloponnese,, ,http://dbpedia.org/resource/Peloponnese,499,502,en,0.99999996530994,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksI-V",book_4,411,411.1_it,Melampo,Melampo,, ,http://it.dbpedia.org/resource/Melampo_(figlio_di_Amitaone),10,12,it,0.968042496786396,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,411,411.2_it,Anassagora,Anassagora,, ,http://it.dbpedia.org/resource/Anassagora,138,141,it,0.999999980989742,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_4,411,411.0_en,Melampus,Melampus,<https://opentheso.huma-num.fr/?idc=108683&idt=th310>,108683,http://dbpedia.org/resource/Melampus,12,14,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,411,411.1_en,fortune-telling,fortune-telling,, ,http://dbpedia.org/resource/Fortune-telling,26,28,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,411,411.2_en,Dionysus,Dionysus,, ,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,61,63,en,0.9999843076682313,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_4,411,411.3_en,Argive,Argive,, ,"http://dbpedia.org/resource/Argos,_Peloponnese",121,124,en,0.999587185465955,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
"BibliothecaHistorica,BooksI-V",book_4,411,411.4_en,Anaxagoras,Anaxagoras,<https://opentheso.huma-num.fr/?idc=pcrte9SAbeF3Ny&idt=th310>,pcrte9SAbeF3Ny,http://dbpedia.org/resource/Anaxagoras,133,136,en,0.9999999999999432,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
"BibliothecaHistorica,BooksI-V",book_4,412,412.1_it,Ippona,Ippona,, ,http://it.dbpedia.org/resource/Ippona,110,113,it,0.9995184410967153,
"BibliothecaHistorica,BooksI-V",book_4,412,412.2_it,Tespio,Tespio,, ,http://it.dbpedia.org/resource/Tespio,186,189,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,412,412.3_it,Anfiarao,Anfiarao,<https://opentheso.huma-num.fr/?idc=pcrtMT8ixMvcsY&idt=th310>,pcrtMT8ixMvcsY,http://it.dbpedia.org/resource/Anfiarao,213,216,it,0.9999999999926672,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,412,412.6_en,Iphianeira,Iphianeira,, ,http://dbpedia.org/resource/Iphianeira,12,14,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,412,412.7_en,Manto,Manto,, ,http://dbpedia.org/resource/Saadat_Hasan_Manto,64,66,en,0.9999999995613393,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
"BibliothecaHistorica,BooksI-V",book_4,412,412.8_en,Zeuxippus,Zeuxippus,, ,http://dbpedia.org/resource/Zeuxippus_of_Sicyon,114,117,en,0.9999999760116228,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
"BibliothecaHistorica,BooksI-V",book_4,412,412.9_en,Iphianeira,Iphianeira,, ,http://dbpedia.org/resource/Iphianeira,177,180,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,412,412.10_en,Amphiaraos,Amphiaraos,, ,http://dbpedia.org/resource/Amphiaraus,238,241,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,413,413.0_it,Melampo,Melampo,, ,http://it.dbpedia.org/resource/Melampo_(figlio_di_Amitaone),8,9,it,0.968042496786451,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,413,413.1_it,Nilo,Nilo,, ,http://it.dbpedia.org/resource/Nilo,102,105,it,0.9999628883729724,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_4,413,413.2_it,Messina,Messina,, ,http://it.dbpedia.org/resource/Messina,135,138,it,0.9995003351538121,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_4,413,413.3_it,Anfione,Anfione,, ,http://it.dbpedia.org/resource/Anfione,233,236,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,413,413.4_it,Tebe,Tebe,, ,http://it.dbpedia.org/resource/Mitologia_di_Tebe,244,247,it,0.9998985735633347,
"BibliothecaHistorica,BooksI-V",book_4,413,413.5_it,presbitero,presbitero,, ,http://it.dbpedia.org/resource/Presbitero,292,295,it,0.9976053970988686,
"BibliothecaHistorica,BooksI-V",book_4,413,413.6_it,Troia,Troia,, ,http://it.dbpedia.org/resource/Guerra_di_Troia,364,367,it,0.6277639633025031,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict"
"BibliothecaHistorica,BooksI-V",book_4,413,413.6_en,Melampos,Melampos,, ,http://dbpedia.org/resource/Melampus,8,9,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,413,413.7_en,Vios,Vios,, ,http://dbpedia.org/resource/Toyota_Vios,31,33,en,0.9999998737060958,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile"
"BibliothecaHistorica,BooksI-V",book_4,413,413.8_en,Nile,Nile,<https://opentheso.huma-num.fr/?idc=107836&idt=th310>,107836,http://dbpedia.org/resource/Nile,101,104,en,0.9972207800082863,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
"BibliothecaHistorica,BooksI-V",book_4,413,413.9_en,Messina,Messina,, ,http://dbpedia.org/resource/Messina,143,146,en,0.9975756993322316,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksI-V",book_4,413,413.10_en,city,city,, ,http://dbpedia.org/resource/City,165,168,en,0.9043219664510649,
"BibliothecaHistorica,BooksI-V",book_4,413,413.11_en,Chlorine,Chlorine,, ,http://dbpedia.org/resource/Chlorine,238,241,en,0.9999999999964189,"Wikidata:Q11173,DUL:ChemicalObject,DBpedia:ChemicalSubstance,DBpedia:ChemicalCompound"
"BibliothecaHistorica,BooksI-V",book_4,413,413.12_en,Amphion,Amphion,, ,http://dbpedia.org/resource/Amphion,250,253,en,0.9930185653285393,
"BibliothecaHistorica,BooksI-V",book_4,413,413.13_en,Thebes,Thebes,<https://opentheso.huma-num.fr/?idc=107870&idt=th310>,107870,http://dbpedia.org/resource/Theban_hegemony,261,264,en,0.9999976600027005,
"BibliothecaHistorica,BooksI-V",book_4,413,413.14_en,presbyter,presbyter,, ,http://dbpedia.org/resource/Presbyter,315,318,en,0.9976626634272274,
"BibliothecaHistorica,BooksI-V",book_4,413,413.15_en,Nestor,Nestor,<https://opentheso.huma-num.fr/?idc=pcrtEG5eAkeX6Y&idt=th310>,pcrtEG5eAkeX6Y,http://dbpedia.org/resource/Nestor_the_Chronicler,357,360,en,0.8769723007352853,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_4,413,413.16_en,Troy,Troy,, ,http://dbpedia.org/resource/Troy,384,387,en,0.9999982146941895,
"BibliothecaHistorica,BooksI-V",book_4,413,413.17_en,Nestor,Nestor,<https://opentheso.huma-num.fr/?idc=pcrtEG5eAkeX6Y&idt=th310>,pcrtEG5eAkeX6Y,http://dbpedia.org/resource/Nestor_the_Chronicler,420,423,en,0.8769723007352853,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_4,414,414.2_it,ninfa,ninfa,, ,http://it.dbpedia.org/resource/Personaggi_del_Mondo_Emerso,229,232,it,0.9380854152359063,
"BibliothecaHistorica,BooksI-V",book_4,414,414.3_it,Alto,Alto,, ,http://it.dbpedia.org/resource/Alto_Medioevo,281,284,it,0.6037961999635957,
"BibliothecaHistorica,BooksI-V",book_4,414,414.4_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,310,313,it,0.9999999937057851,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,414,414.5_it,Lapita,Lapita,, ,http://it.dbpedia.org/resource/Lapiti,318,321,it,0.999999998485464,
"BibliothecaHistorica,BooksI-V",book_4,414,414.2_en,Lapiths,Lapiths,, ,http://dbpedia.org/resource/Lapiths,22,24,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,414,414.3_en,wine,wine,<https://opentheso.huma-num.fr/?idc=pcrt3mTg9h3RFE&idt=th310>,pcrt3mTg9h3RFE,http://dbpedia.org/resource/Wine,207,210,en,0.9995139709174142,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
"BibliothecaHistorica,BooksI-V",book_4,414,414.4_en,nymph,nymph,, ,http://dbpedia.org/resource/Nymph,238,241,en,0.999999999553495,
"BibliothecaHistorica,BooksI-V",book_4,414,414.5_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,330,333,en,0.9990055988908153,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,414,414.6_en,Lapith,Lapith,, ,http://dbpedia.org/resource/Lapiths,338,341,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,414,414.7_en,Centaur,Centaur,, ,http://dbpedia.org/resource/Centaur,349,352,en,0.9999999971033162,
"BibliothecaHistorica,BooksI-V",book_4,415,415.2_it,Pelope,Pelope,<https://opentheso.huma-num.fr/?idc=pcrtlsvPs2Rg6y&idt=th310>,pcrtlsvPs2Rg6y,http://it.dbpedia.org/resource/Pelope,358,361,it,0.9999999999882334,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,415,415.3_en,Lapiths,Lapiths,, ,http://dbpedia.org/resource/Lapiths,21,23,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,415,415.4_en,Eurynomos,Eurynomos,, ,http://dbpedia.org/resource/Eurynomos_(daemon),118,121,en,0.9505966332577536,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
"BibliothecaHistorica,BooksI-V",book_4,415,415.5_en,Lapithos,Lapithos,, ,http://dbpedia.org/resource/Lapithos,279,282,en,1.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
"BibliothecaHistorica,BooksI-V",book_4,415,415.6_en,Elias,Elias,, ,http://dbpedia.org/resource/Elijah,364,367,en,0.9984470680966925,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
"BibliothecaHistorica,BooksI-V",book_4,415,415.7_en,Pelops,Pelops,<https://opentheso.huma-num.fr/?idc=pcrtlsvPs2Rg6y&idt=th310>,pcrtlsvPs2Rg6y,http://dbpedia.org/resource/Pelops,388,391,en,0.9999783020389414,
"BibliothecaHistorica,BooksI-V",book_4,416,416.2_it,Perifante,Perifante,, ,http://it.dbpedia.org/resource/Perifante_(re_dell'Attica),123,126,it,0.8678088753714288,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,416,416.3_it,Issione,Issione,<https://opentheso.huma-num.fr/?idc=pcrtSvIPboiNTP&idt=th310>,pcrtSvIPboiNTP,http://it.dbpedia.org/resource/28978_Ixion,269,272,it,0.9981103082253143,"Wikidata:Q3863,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Asteroid"
"BibliothecaHistorica,BooksI-V",book_4,416,416.4_en,Aegeus,Aegeus,, ,http://dbpedia.org/resource/Aegeus,37,39,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,416,416.5_en,Elias,Elias,, ,http://dbpedia.org/resource/Elijah,89,91,en,0.873335113774903,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint"
"BibliothecaHistorica,BooksI-V",book_4,416,416.6_en,Lapith,Lapith,, ,http://dbpedia.org/resource/Lapiths,114,117,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,416,416.7_en,Periphas,Periphas,, ,http://dbpedia.org/resource/Periphas,133,136,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,416,416.8_en,Antion,Antion,, ,http://dbpedia.org/resource/Antion,239,242,en,1.0,"Wikidata:Q95074,Wikidata:Q24229398,Wikidata:Q15410431,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:MythologicalFigure"
"BibliothecaHistorica,BooksI-V",book_4,416,416.9_en,Ixion,Ixion,<https://opentheso.huma-num.fr/?idc=pcrtSvIPboiNTP&idt=th310>,pcrtSvIPboiNTP,http://dbpedia.org/resource/Ixion,286,289,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,416,416.10_en,Diana,Diana,<https://opentheso.huma-num.fr/?idc=pcrtzLFXOe2iSt&idt=th310>,pcrtzLFXOe2iSt,http://dbpedia.org/resource/Diana_Mitford,368,371,en,0.9455192834092903,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
"BibliothecaHistorica,BooksI-V",book_4,417,417.0_it,Eioneo,Eioneo,, ,http://it.dbpedia.org/resource/Eioneo,183,186,it,0.9999999999217266,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,417,417.1_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,330,333,it,0.9999999996906581,
"BibliothecaHistorica,BooksI-V",book_4,417,417.0_en,Ixion,Ixion,<https://opentheso.huma-num.fr/?idc=pcrtSvIPboiNTP&idt=th310>,pcrtSvIPboiNTP,http://dbpedia.org/resource/Ixion,30,32,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,417,417.1_en,Ixion,Ixion,<https://opentheso.huma-num.fr/?idc=pcrtSvIPboiNTP&idt=th310>,pcrtSvIPboiNTP,http://dbpedia.org/resource/Ixion,121,124,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,417,417.2_en,Eioneus,Eioneus,, ,http://dbpedia.org/resource/Eioneus,179,182,en,0.9999999999820943,
"BibliothecaHistorica,BooksI-V",book_4,417,417.3_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,315,318,en,0.9999999999998295,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,417,417.4_en,Hera,Hera,<https://opentheso.huma-num.fr/?idc=pcrt8ScBXHqopj&idt=th310>,pcrt8ScBXHqopj,http://dbpedia.org/resource/Hera,374,377,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,418,418.0_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,19,21,it,0.9999963864611264,
"BibliothecaHistorica,BooksI-V",book_4,418,418.1_it,peccato,peccato,, ,http://it.dbpedia.org/resource/Peccato,205,208,it,0.9993419951908756,
"BibliothecaHistorica,BooksI-V",book_4,418,418.2_it,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://it.dbpedia.org/resource/Zeus,219,222,it,0.9999963864611264,
"BibliothecaHistorica,BooksI-V",book_4,418,418.0_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,17,19,en,0.9999999999999147,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,418,418.1_en,Hera,Hera,<https://opentheso.huma-num.fr/?idc=pcrt8ScBXHqopj&idt=th310>,pcrt8ScBXHqopj,http://dbpedia.org/resource/Hera,35,37,en,0.9999999999992895,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,418,418.2_en,Ixion,Ixion,<https://opentheso.huma-num.fr/?idc=pcrtSvIPboiNTP&idt=th310>,pcrtSvIPboiNTP,http://dbpedia.org/resource/Ixion,66,68,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,418,418.3_en,anthropomorphic,anthropomorphic,<https://opentheso.huma-num.fr/?idc=pcrtX0cQgQpGr5&idt=th310>,pcrtX0cQgQpGr5,http://dbpedia.org/resource/Anthropomorphism,121,124,en,0.9999988610076919,
"BibliothecaHistorica,BooksI-V",book_4,418,418.4_en,Ixion,Ixion,<https://opentheso.huma-num.fr/?idc=pcrtSvIPboiNTP&idt=th310>,pcrtSvIPboiNTP,http://dbpedia.org/resource/Ixion,168,171,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,418,418.5_en,Zeus,Zeus,<https://opentheso.huma-num.fr/?idc=pcrtSgaLklRNDT&idt=th310>,pcrtSgaLklRNDT,http://dbpedia.org/resource/Zeus,225,228,en,0.9999999999999147,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,419,419.0_it,Issione,Issione,<https://opentheso.huma-num.fr/?idc=pcrtSvIPboiNTP&idt=th310>,pcrtSvIPboiNTP,http://it.dbpedia.org/resource/28978_Ixion,217,220,it,0.9996609878821011,"Wikidata:Q3863,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Asteroid"
"BibliothecaHistorica,BooksI-V",book_4,419,419.0_en,Pelion,Pelion,, ,http://dbpedia.org/resource/Pelion,100,103,en,1.0,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
"BibliothecaHistorica,BooksI-V",book_4,419,419.1_en,Ixion,Ixion,<https://opentheso.huma-num.fr/?idc=pcrtSvIPboiNTP&idt=th310>,pcrtSvIPboiNTP,http://dbpedia.org/resource/Ixion,229,232,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
"BibliothecaHistorica,BooksI-V",book_4,420,420.1_it,Piritoo,Piritoo,, ,http://it.dbpedia.org/resource/Piritoo,122,125,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,420,420.1_en,Pirithous,Pirithous,, ,http://dbpedia.org/resource/Pirithous,132,135,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,420,420.2_en,Lapithas,Lapithas,, ,http://dbpedia.org/resource/Mount_Lapithas,160,163,en,0.9999999999998579,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
"BibliothecaHistorica,BooksI-V",book_4,421,421.3_it,Piritoo,Piritoo,, ,http://it.dbpedia.org/resource/Piritoo,46,48,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,421,421.4_it,Teseo,Teseo,, ,http://it.dbpedia.org/resource/Teseo,119,122,it,0.9999999999996589,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,421,421.5_it,Teseo,Teseo,, ,http://it.dbpedia.org/resource/Teseo,250,253,it,0.9999999999996589,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
"BibliothecaHistorica,BooksI-V",book_4,421,421.6_it,Lapita,Lapita,, ,http://it.dbpedia.org/resource/Lapiti,260,263,it,1.0,
"BibliothecaHistorica,BooksI-V",book_4,421,421.4_en,Pirithous,Pirithous,, ,http://dbpedia.org/resource/Pirithous,47,49,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,421,421.5_en,Hippodamia,Hippodamia,, ,http://dbpedia.org/resource/Hippodamia_(daughter_of_Oenomaus),72,74,en,0.648316723323494,
"BibliothecaHistorica,BooksI-V",book_4,421,421.6_en,Theseus,Theseus,<https://opentheso.huma-num.fr/?idc=pcrtehcdFO1A8L&idt=th310>,pcrtehcdFO1A8L,http://dbpedia.org/resource/Theseus,124,127,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,421,421.7_en,Theseus,Theseus,<https://opentheso.huma-num.fr/?idc=pcrtehcdFO1A8L&idt=th310>,pcrtehcdFO1A8L,http://dbpedia.org/resource/Theseus,263,266,en,1.0,
"BibliothecaHistorica,BooksI-V",book_4,421,421.8_en,Lapithas,Lapithas,, ,http://dbpedia.org/resource/Mount_Lapithas,279,282,en,0.9999999999998863,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
"BibliothecaHistorica,BooksI-V",book_4,421,421.9_en,city,city,, ,http://dbpedia.org/resource/City,381,384,en,0.7801346989595117,
"BibliothecaHistorica,BooksI-V",book_4,422,422.1_it,Arcadia,Arcadia,, ,http://it.dbpedia.org/resource/Arcadia,155,158,it,0.9995093696576822,
"BibliothecaHistorica,BooksI-V",book_4,422,422.2_it,Foloi,Foloi,, ,http://it.dbpedia.org/resource/Foloi,257,260,it,0.7505530661998788,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
"BibliothecaHistorica,BooksI-V",book_4,422,422.4_en,Lapithas,Lapithas,, ,http://dbpedia.org/resource/Mount_Lapithas,72,74,en,0.9999999999999716,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain"
