title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
Desollertiaanimalium,chapter_None,section_35,2,2.22_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,2934,2938,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_35,2,2.23_en,God,God,, ,http://dbpedia.org/resource/God,3151,3155,en,0.9999544181030319,
Desollertiaanimalium,chapter_None,section_35,2,2.24_en,pelagic,pelagic,, ,http://dbpedia.org/resource/Pelagic_zone,3213,3217,en,0.9999986372581778,
Desollertiaanimalium,chapter_None,section_35,2,2.25_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,3305,3309,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_35,2,2.26_en,Aphrodite,Aphrodite,<https://opentheso.huma-num.fr/?idc=pcrto1JDYSQe8s&idt=th310>,pcrto1JDYSQe8s,http://dbpedia.org/resource/Aphrodite,3340,3344,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_35,2,2.27_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,3475,3479,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_35,2,2.28_en,Eleusis,Eleusis,, ,http://dbpedia.org/resource/Eleusinian_Mysteries,3536,3540,en,0.975773568322974,
Desollertiaanimalium,chapter_None,section_35,2,2.29_en,Hera,Hera,<https://opentheso.huma-num.fr/?idc=pcrt8ScBXHqopj&idt=th310>,pcrt8ScBXHqopj,http://dbpedia.org/resource/Hera,3579,3583,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_35,2,2.30_en,Argei,Argei,, ,http://dbpedia.org/resource/Argei,3587,3591,en,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.6_it,Artemide,Artemide,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://it.dbpedia.org/resource/Artemide,13,15,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_36,4,4.7_it,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://it.dbpedia.org/resource/Apollo,90,92,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_36,4,4.8_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,142,145,it,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.9_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,233,236,it,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.10_it,Sinop,Sinop,, ,http://it.dbpedia.org/resource/Sinope,428,431,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_36,4,4.11_it,Tolomeo,Tolomeo,, ,http://it.dbpedia.org/resource/Tolomeo_I,440,443,it,0.8577102906619374,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
Desollertiaanimalium,chapter_None,section_36,4,4.12_it,vento,vento,, ,http://it.dbpedia.org/resource/Vento,521,524,it,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.13_it,Peloponneso,Peloponneso,, ,http://it.dbpedia.org/resource/Peloponneso,575,578,it,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.14_it,Plutone,Plutone,<https://opentheso.huma-num.fr/?idc=pcrt3FRD0w3Ufd&idt=th310>,pcrt3FRD0w3Ufd,http://it.dbpedia.org/resource/Superficie_di_Plutone,868,871,it,0.9999990460341909,
Desollertiaanimalium,chapter_None,section_36,4,4.15_it,Pindaro,Pindaro,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,pcrtyGevE2o8IL,http://it.dbpedia.org/resource/Pindaro,1034,1038,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_36,4,4.16_it,Dio,Dio,, ,http://it.dbpedia.org/resource/Dio,1213,1217,it,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.17_it,Esiodo,Esiodo,, ,http://it.dbpedia.org/resource/Esiodo,1827,1831,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_36,4,4.18_it,oracolo,oracolo,, ,http://it.dbpedia.org/resource/Oracolo_di_Delfi,2258,2262,it,0.9999665823801902,
Desollertiaanimalium,chapter_None,section_36,4,4.19_it,Anfitrite,Anfitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://it.dbpedia.org/resource/Anfitrite,2269,2273,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_36,4,4.20_it,Lesbo,Lesbo,, ,http://it.dbpedia.org/resource/Lesbo,2354,2358,it,1.0,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_36,4,4.21_it,Gesù,Gesù,, ,http://it.dbpedia.org/resource/Personaggi_di_South_Park,2625,2629,it,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.22_it,grandine,grandine,, ,http://it.dbpedia.org/resource/Grandine,2710,2714,it,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.23_it,Gesù,Gesù,, ,http://it.dbpedia.org/resource/Personaggi_di_South_Park,2951,2955,it,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.24_it,creda,creda,, ,http://it.dbpedia.org/resource/Creda,3063,3067,it,0.999869263488349,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_36,4,4.25_it,Pario,Pario,, ,http://it.dbpedia.org/resource/Pario,3076,3080,it,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.26_it,Bisanzio,Bisanzio,, ,http://it.dbpedia.org/resource/Bisanzio,3096,3100,it,0.9319378198472192,
Desollertiaanimalium,chapter_None,section_36,4,4.27_it,toner,toner,, ,http://it.dbpedia.org/resource/Toner,3263,3267,it,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.28_it,Naxos,Naxos,, ,http://it.dbpedia.org/resource/Nasso,3320,3324,it,0.9999999999990905,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Desollertiaanimalium,chapter_None,section_36,4,4.29_it,Paros,Paros,, ,http://it.dbpedia.org/resource/Paro_(Grecia),3328,3332,it,0.9955488142539041,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
Desollertiaanimalium,chapter_None,section_36,4,4.30_it,Archiloco,Archiloco,<https://opentheso.huma-num.fr/?idc=pcrtDX0XaH8uG1&idt=th310>,pcrtDX0XaH8uG1,http://it.dbpedia.org/resource/Archiloco,3571,3575,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_36,4,4.31_it,Poseidone,Poseidone,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://it.dbpedia.org/resource/Poseidone,3630,3634,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_36,4,4.32_it,Odisseo,Odisseo,, ,http://it.dbpedia.org/resource/Ulisse,3876,3880,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_36,4,4.33_it,Telemaco,Telemaco,<https://opentheso.huma-num.fr/?idc=pcrt0Mz4BqKBD9&idt=th310>,pcrt0Mz4BqKBD9,http://it.dbpedia.org/resource/Telemaco,4013,4017,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_36,4,4.34_it,Ulisse,Ulisse,<https://opentheso.huma-num.fr/?idc=pcrt4wrucLoNrB&idt=th310>,pcrt4wrucLoNrB,http://it.dbpedia.org/resource/Ulisse,4321,4325,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
Desollertiaanimalium,chapter_None,section_36,4,4.4_en,Artemis,Artemis,<https://opentheso.huma-num.fr/?idc=pcrt79UPv80jQF&idt=th310>,pcrt79UPv80jQF,http://dbpedia.org/resource/Artemis,15,17,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_36,4,4.5_en,Apollo,Apollo,<https://opentheso.huma-num.fr/?idc=pcrtqVxjbmIO0s&idt=th310>,pcrtqVxjbmIO0s,http://dbpedia.org/resource/Apollo,84,86,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_36,4,4.6_en,God,God,, ,http://dbpedia.org/resource/God,138,141,en,0.8488110119424471,
Desollertiaanimalium,chapter_None,section_36,4,4.7_en,God,God,, ,http://dbpedia.org/resource/God,223,226,en,0.8488110119424471,
Desollertiaanimalium,chapter_None,section_36,4,4.8_en,Ptolemy,Ptolemy,, ,http://dbpedia.org/resource/Ptolemy_I_Soter,424,427,en,0.999956182916346,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Royalty,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Pharaoh"
Desollertiaanimalium,chapter_None,section_36,4,4.9_en,Peloponnese,Peloponnese,, ,http://dbpedia.org/resource/Peloponnese,557,560,en,0.9999999999749889,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement"
Desollertiaanimalium,chapter_None,section_36,4,4.10_en,Pluto,Pluto,<https://opentheso.huma-num.fr/?idc=pcrt3FRD0w3Ufd&idt=th310>,pcrt3FRD0w3Ufd,http://dbpedia.org/resource/Pluto,850,853,en,1.0,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet"
Desollertiaanimalium,chapter_None,section_36,4,4.11_en,Pindar,Pindar,<https://opentheso.huma-num.fr/?idc=pcrtyGevE2o8IL&idt=th310>,pcrtyGevE2o8IL,http://dbpedia.org/resource/Pindar,1023,1027,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desollertiaanimalium,chapter_None,section_36,4,4.12_en,elephant,elephant,<https://opentheso.huma-num.fr/?idc=pcrth4ik1YqDS1&idt=th310>,pcrth4ik1YqDS1,http://dbpedia.org/resource/Elephant,1395,1399,en,0.9999994511251004,
Desollertiaanimalium,chapter_None,section_36,4,4.13_en,Arion,Arion,<https://opentheso.huma-num.fr/?idc=107029&idt=th310>,107029,http://dbpedia.org/resource/Arion,1803,1807,en,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.14_en,Hesiod,Hesiod,<https://opentheso.huma-num.fr/?idc=pcrtqwD3VpNSdm&idt=th310>,pcrtqwD3VpNSdm,http://dbpedia.org/resource/Hesiod,1823,1827,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desollertiaanimalium,chapter_None,section_36,4,4.15_en,dog,dog,<https://opentheso.huma-num.fr/?idc=pcrt4v7jKE3TVw&idt=th310>,pcrt4v7jKE3TVw,http://dbpedia.org/resource/Dog,1911,1915,en,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.16_en,Sminthea,Sminthea,, ,http://dbpedia.org/resource/Sminthea,2270,2274,en,0.9101295171701695,
Desollertiaanimalium,chapter_None,section_36,4,4.17_en,Amphitrite,Amphitrite,<https://opentheso.huma-num.fr/?idc=pcrtMLzAU8Adra&idt=th310>,pcrtMLzAU8Adra,http://dbpedia.org/resource/Amphitrite,2296,2300,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_36,4,4.18_en,Lesbos,Lesbos,, ,http://dbpedia.org/resource/Lesbos,2397,2401,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Desollertiaanimalium,chapter_None,section_36,4,4.19_en,Jesus,Jesus,, ,http://dbpedia.org/resource/Jesus,2670,2674,en,0.9999993688818167,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_36,4,4.20_en,transmigration,transmigration,, ,http://dbpedia.org/resource/Reincarnation,2934,2938,en,0.9999999999995453,
Desollertiaanimalium,chapter_None,section_36,4,4.21_en,Jesus,Jesus,, ,http://dbpedia.org/resource/Jesus,3009,3013,en,0.9999993688818167,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
Desollertiaanimalium,chapter_None,section_36,4,4.22_en,Byzantium,Byzantium,<https://opentheso.huma-num.fr/?idc=108519&idt=th310>,108519,http://dbpedia.org/resource/Byzantium,3169,3173,en,0.9989247239717661,
Desollertiaanimalium,chapter_None,section_36,4,4.23_en,ferry,ferry,, ,http://dbpedia.org/resource/Ferry,3394,3398,en,0.9999960488208515,
Desollertiaanimalium,chapter_None,section_36,4,4.24_en,Naxos,Naxos,, ,http://dbpedia.org/resource/Naxos,3408,3412,en,1.0,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
Desollertiaanimalium,chapter_None,section_36,4,4.25_en,Paros,Paros,, ,http://dbpedia.org/resource/Paros,3418,3422,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
Desollertiaanimalium,chapter_None,section_36,4,4.26_en,cave,cave,, ,http://dbpedia.org/resource/Cave,3568,3572,en,0.9999999999904503,
Desollertiaanimalium,chapter_None,section_36,4,4.27_en,Archilochus,Archilochus,<https://opentheso.huma-num.fr/?idc=pcrtDX0XaH8uG1&idt=th310>,pcrtDX0XaH8uG1,http://dbpedia.org/resource/Archilochus,3667,3671,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
Desollertiaanimalium,chapter_None,section_36,4,4.28_en,fat,fat,<https://opentheso.huma-num.fr/?idc=105983&idt=th310>,105983,http://dbpedia.org/resource/Fat,3694,3698,en,0.9833233813603275,
Desollertiaanimalium,chapter_None,section_36,4,4.29_en,Poseidon,Poseidon,<https://opentheso.huma-num.fr/?idc=pcrtS5RNOMy4IJ&idt=th310>,pcrtS5RNOMy4IJ,http://dbpedia.org/resource/Poseidon,3714,3718,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_36,4,4.30_en,thalatta,thalatta,, ,http://dbpedia.org/resource/Thalatta_(Thames_barge),3783,3787,en,0.9588348365752419,"Wikidata:Q11446,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Ship"
Desollertiaanimalium,chapter_None,section_36,4,4.31_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,3966,3970,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_36,4,4.32_en,Telemachus,Telemachus,, ,http://dbpedia.org/resource/Telemachus,4113,4117,en,1.0,
Desollertiaanimalium,chapter_None,section_36,4,4.33_en,glyph,glyph,, ,http://dbpedia.org/resource/Glyph,4245,4249,en,0.9132599873215339,
Desollertiaanimalium,chapter_None,section_36,4,4.34_en,seal,seal,<https://opentheso.huma-num.fr/?idc=pcrtdtX7cfYccQ&idt=th310>,pcrtdtX7cfYccQ,http://dbpedia.org/resource/Pinniped,4255,4259,en,0.9999999973979357,
Desollertiaanimalium,chapter_None,section_36,4,4.35_en,spy,spy,, ,http://dbpedia.org/resource/Espionage,4413,4417,en,0.9999520487450414,
Desollertiaanimalium,chapter_None,section_36,4,4.36_en,Odysseus,Odysseus,, ,http://dbpedia.org/resource/Odysseus,4448,4452,en,1.0,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
Desollertiaanimalium,chapter_None,section_37,1,1.0_en,knot,knot,, ,http://dbpedia.org/resource/Knot,13,15,en,0.9999344622371703,
Desollertiaanimalium,chapter_None,section_37,3,3.0_en,knot,knot,, ,http://dbpedia.org/resource/Knot,13,15,en,0.9999344622371703,
Desollertiaanimalium,chapter_None,section_37,3,3.0_en,arist,arist,, ,http://dbpedia.org/resource/Annual_Review_of_Information_Science_and_Technology,7,8,en,0.9176265664963027,
Desollertiaanimalium,chapter_None,section_37,3,3.1_en,knot,knot,, ,http://dbpedia.org/resource/Knot,138,141,en,0.9998145593201349,
Desollertiaanimalium,chapter_None,section_1,6,6.0_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,https://www.wikidata.org/wiki/Q48305,pcrtlrmkS4anNV,1204,1212,it,0.8266,['per']
Desollertiaanimalium,chapter_None,section_2,1,1.0_it,Sofocle,Sofocle,<https://opentheso.huma-num.fr/?idc=pcrtSUK6lcT0rY&idt=th310>,https://www.wikidata.org/wiki/Q7235,pcrtSUK6lcT0rY,756,763,it,0.8295,['per']
Desollertiaanimalium,chapter_None,section_4,1,1.0_it,vulva,vulva,<https://opentheso.huma-num.fr/?idc=106606&idt=th310>,https://www.wikidata.org/wiki/Q2192288,106606,688,693,it,0.7516,['loc']
Desollertiaanimalium,chapter_None,section_4,1,1.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,https://www.wikidata.org/wiki/Q913,pcrtnGxu7hDSfq,839,846,it,0.6991,['per']
Desollertiaanimalium,chapter_None,section_4,1,1.2_it,Platone,Platone,,https://www.wikidata.org/wiki/Q859, ,852,859,it,0.8235,['per']
Desollertiaanimalium,chapter_None,section_6,4,4.0_it,Peripato,Peripato,,https://www.wikidata.org/wiki/Q1160664, ,90,98,it,0.7178,['loc']
Desollertiaanimalium,chapter_None,section_7,3,3.0_it,Epicuro,Epicuro,,https://www.wikidata.org/wiki/Q43216, ,216,223,it,0.7949,['per']
Desollertiaanimalium,chapter_None,section_7,3,3.1_it,Platone,Platone,,https://www.wikidata.org/wiki/Q859, ,742,749,it,0.8235,['per']
Desollertiaanimalium,chapter_None,section_7,3,3.2_it,Empedocle,Empedocle,,https://www.wikidata.org/wiki/Q83375, ,959,968,it,0.6141,['per']
Desollertiaanimalium,chapter_None,section_7,3,3.3_it,Eraclito,Eraclito,,https://www.wikidata.org/wiki/Q41155, ,972,980,it,0.7833,['per']
Desollertiaanimalium,chapter_None,section_7,3,3.4_it,Pitagora,Pitagora,,https://www.wikidata.org/wiki/Q10261, ,1595,1603,it,0.6743,['per']
Desollertiaanimalium,chapter_None,section_7,3,3.5_it,Eschilo,Eschilo,<https://opentheso.huma-num.fr/?idc=pcrtIv7aTzKHe7&idt=th310>,https://www.wikidata.org/wiki/Q40939,pcrtIv7aTzKHe7,1905,1912,it,0.7731,['per']
Desollertiaanimalium,chapter_None,section_8,3,3.0_it,Solone,Solone,,https://www.wikidata.org/wiki/Q133337, ,968,974,it,0.7861,['per']
Desollertiaanimalium,chapter_None,section_8,3,3.1_it,Socrate,Socrate,<https://opentheso.huma-num.fr/?idc=pcrtnGxu7hDSfq&idt=th310>,https://www.wikidata.org/wiki/Q913,pcrtnGxu7hDSfq,1340,1347,it,0.6991,['per']
Desollertiaanimalium,chapter_None,section_8,3,3.2_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,https://www.wikidata.org/wiki/Q48305,pcrtlrmkS4anNV,1363,1371,it,0.8266,['per']
Desollertiaanimalium,chapter_None,section_8,3,3.0_en,Solon,Solon,,https://www.wikidata.org/wiki/Q133337, ,971,976,en,0.6716,['person']
Desollertiaanimalium,chapter_None,section_8,3,3.1_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,https://www.wikidata.org/wiki/Q868,pcrt6ccLQhgjJq,1118,1127,en,0.7752,['person']
Desollertiaanimalium,chapter_None,section_8,3,3.2_en,Euripides,Euripides,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,https://www.wikidata.org/wiki/Q48305,pcrtlrmkS4anNV,1320,1329,en,0.7843,['norp']
Desollertiaanimalium,chapter_None,section_9,2,2.0_it,Platone,Platone,,https://www.wikidata.org/wiki/Q859, ,350,357,it,0.8235,['per']
Desollertiaanimalium,chapter_None,section_12,1,1.0_en,Rome,Rome,<https://opentheso.huma-num.fr/?idc=107784&idt=th310>,https://www.wikidata.org/wiki/Q220,107784,561,565,en,0.6994,['gpe']
Desollertiaanimalium,chapter_None,section_12,1,1.1_en,Syria,Syria,<https://opentheso.huma-num.fr/?idc=107826&idt=th310>,https://www.wikidata.org/wiki/Q858,107826,835,840,en,0.7375,['gpe']
Desollertiaanimalium,chapter_None,section_13,1,1.0_en,Asclepius,Asclepius,<https://opentheso.huma-num.fr/?idc=pcrt3IoiNLgS3W&idt=th310>,https://www.wikidata.org/wiki/Q14941935,pcrt3IoiNLgS3W,1631,1640,en,0.6919,['org']
Desollertiaanimalium,chapter_None,section_13,1,1.1_en,Cyon,Cyon,,https://www.wikidata.org/wiki/Q1277949, ,1702,1706,en,0.6452,['org']
Desollertiaanimalium,chapter_None,section_13,1,1.2_en,Athenians,Athenians,<https://opentheso.huma-num.fr/?idc=pcrtpIbMNAhN5a&idt=th310>,https://www.wikidata.org/wiki/Q844930,pcrtpIbMNAhN5a,2624,2633,en,0.641,['norp']
Desollertiaanimalium,chapter_None,section_13,1,1.3_en,Pericles,Pericles,,https://www.wikidata.org/wiki/Q584729, ,2666,2674,en,0.6912,['org']
Desollertiaanimalium,chapter_None,section_13,1,1.4_en,Kerameikon,Kerameikon,,https://www.wikidata.org/wiki/Q630974, ,2885,2895,en,0.6868,['org']
Desollertiaanimalium,chapter_None,section_16,4,4.0_it,Talete,Talete,,https://www.wikidata.org/wiki/Q36303, ,156,162,it,0.7478,['per']
Desollertiaanimalium,chapter_None,section_16,4,4.1_it,Talete,Talete,,https://www.wikidata.org/wiki/Q36303, ,554,560,it,0.7478,['per']
Desollertiaanimalium,chapter_None,section_17,1,1.0_it,Tolomeo Filopatore,Tolomeo_Filopatore,,https://www.wikidata.org/wiki/Q39595, ,570,588,it,0.9688,['per']
Desollertiaanimalium,chapter_None,section_17,1,1.0_en,Ptolemy Philopator,Ptolemy_Philopator,,https://www.wikidata.org/wiki/Q39595, ,562,580,en,0.9134,['org']
Desollertiaanimalium,chapter_None,section_17,1,1.1_en,Antiochus,Antiochus,,https://www.wikidata.org/wiki/Q3356, ,611,620,en,0.6111,['person']
Desollertiaanimalium,chapter_None,section_18,1,1.0_en,Alexandria,Alexandria,,https://www.wikidata.org/wiki/Q985351, ,143,153,en,0.6639,['gpe']
Desollertiaanimalium,chapter_None,section_18,1,1.1_en,Aristophanes,Aristophanes,<https://opentheso.huma-num.fr/?idc=pcrtcl36IZg6dN&idt=th310>,https://www.wikidata.org/wiki/Q43353,pcrtcl36IZg6dN,166,178,en,0.7053,['norp']
Desollertiaanimalium,chapter_None,section_19,1,1.0_it,Aristotele,Aristotele,,https://www.wikidata.org/wiki/Q868, ,697,707,it,0.8164,['per']
Desollertiaanimalium,chapter_None,section_19,1,1.0_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,https://www.wikidata.org/wiki/Q868,pcrt6ccLQhgjJq,772,781,en,0.9074,['org']
Desollertiaanimalium,chapter_None,section_21,1,1.0_it,Ctesia,Ctesia,<https://opentheso.huma-num.fr/?idc=pcrt93BEAW3He8&idt=th310>,https://www.wikidata.org/wiki/Q296325,pcrt93BEAW3He8,497,503,it,0.7247,['per']
Desollertiaanimalium,chapter_None,section_22,1,1.0_it,Euripide,Euripide,<https://opentheso.huma-num.fr/?idc=pcrtlrmkS4anNV&idt=th310>,https://www.wikidata.org/wiki/Q48305,pcrtlrmkS4anNV,432,440,it,0.8266,['per']
