title,div_book_id,div,index_paragraph,index_annotation,mention,mention_without_space,concept,start,end,annotation_lang,score,category
DeNaturaAnimalium,10,28,1,1.8_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,461,464,en,0.9999999999620286,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,28,1,1.9_en,goat,goat,http://dbpedia.org/resource/Goat,490,493,en,0.9949498041819501,
DeNaturaAnimalium,10,28,1,1.10_en,Pythagoreans,Pythagoreans,http://dbpedia.org/resource/Pythagoreanism,623,626,en,0.9777471265037625,
DeNaturaAnimalium,10,28,1,1.11_en,lyre,lyre,http://dbpedia.org/resource/Lyre,737,740,en,0.9999886923509793,
DeNaturaAnimalium,10,28,1,1.12_en,deaf,deaf,http://dbpedia.org/resource/Deafness,745,748,en,0.9093025039955525,
DeNaturaAnimalium,10,29,1,1.0_it,egiziano,egiziano,http://it.dbpedia.org/resource/Egitto,32,34,it,0.6391215107592223,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,10,29,1,1.1_it,cubito,cubito,http://it.dbpedia.org/resource/Cubito,520,523,it,0.6731325410910481,
DeNaturaAnimalium,10,29,1,1.2_it,Ermes,Ermes,http://it.dbpedia.org/resource/Ermes,669,672,it,0.9999999999987494,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,29,1,1.0_en,sternum,sternum,http://dbpedia.org/resource/Sternum,132,135,en,0.9992069681676843,"Wikidata:Q4936952,Wikidata:Q265868,DBpedia:AnatomicalStructure,DBpedia:Bone"
DeNaturaAnimalium,10,29,1,1.1_en,intestine,intestine,http://dbpedia.org/resource/Gastrointestinal_tract,494,497,en,0.9974104474197654,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
DeNaturaAnimalium,10,29,1,1.2_en,cubit,cubit,http://dbpedia.org/resource/Cubit,526,529,en,1.0,
DeNaturaAnimalium,10,29,1,1.3_en,Hermes,Hermes,http://dbpedia.org/resource/Hermes,686,689,en,0.9999999918654794,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,30,1,1.0_it,lava,lava,http://it.dbpedia.org/resource/Lava,833,836,it,1.0,
DeNaturaAnimalium,10,30,1,1.1_it,kos,kos,http://it.dbpedia.org/resource/Coo,981,984,it,1.0,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island"
DeNaturaAnimalium,10,30,1,1.2_it,cinocefali,cinocefali,http://it.dbpedia.org/resource/Cinocefalo,1151,1155,it,1.0,
DeNaturaAnimalium,10,30,1,1.3_it,ostriche,ostriche,http://it.dbpedia.org/resource/Ostrea,1171,1175,it,0.9999999999984084,DBpedia:Species
DeNaturaAnimalium,10,30,1,1.0_en,indo,indo,http://dbpedia.org/resource/Indian_subcontinent,63,65,en,0.9925859725306428,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent"
DeNaturaAnimalium,10,30,1,1.1_en,Apion,Apion,http://dbpedia.org/resource/Apion,283,286,en,0.9976815966269174,
DeNaturaAnimalium,10,30,1,1.2_en,city,city,http://dbpedia.org/resource/City,338,341,en,0.9892945884521649,
DeNaturaAnimalium,10,30,1,1.3_en,palm tree,palm_tree,http://dbpedia.org/resource/Arecaceae,994,997,en,0.9423256169318412,
DeNaturaAnimalium,10,30,1,1.4_en,rabies,rabies,http://dbpedia.org/resource/Rabies,1145,1149,en,0.999990528549295,"Wikidata:Q12136,DBpedia:Disease"
DeNaturaAnimalium,10,30,1,1.5_en,wine,wine,http://dbpedia.org/resource/Wine,1396,1400,en,0.9999987067077832,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage"
DeNaturaAnimalium,10,30,1,1.6_en,milk,milk,http://dbpedia.org/resource/Milk,1680,1684,en,0.9999195803367353,
DeNaturaAnimalium,10,31,1,1.0_it,Iside,Iside,http://it.dbpedia.org/resource/Iside,126,129,it,0.9999999999997726,
DeNaturaAnimalium,10,31,1,1.1_it,menta,menta,http://it.dbpedia.org/resource/Mentha,728,731,it,0.9999788930014553,DBpedia:Species
DeNaturaAnimalium,10,31,1,1.2_it,stella,stella,http://it.dbpedia.org/resource/Stella,745,748,it,0.9999991544100504,
DeNaturaAnimalium,10,31,1,1.0_en,Isis,Isis,http://dbpedia.org/resource/Isis,135,138,en,0.9999999999997726,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,31,1,1.1_en,tini,tini,http://dbpedia.org/resource/Tini_(singer),160,163,en,0.9965497610118786,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,10,32,1,1.1_it,l'aquila,l'aquila,http://it.dbpedia.org/resource/L'Aquila,16,18,it,0.9845043898641123,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,10,32,1,1.2_it,Aristotele,Aristotele,http://it.dbpedia.org/resource/Aristotele,160,163,it,0.9999999334866652,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,10,32,1,1.1_en,eagle,eagle,http://dbpedia.org/resource/Eagle,20,22,en,0.9985169982565698,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,10,32,1,1.2_en,Aristotle,Aristotle,http://dbpedia.org/resource/Aristotle,158,161,en,0.9999999904660513,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,10,33,1,1.0_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,282,285,it,0.9999999999994884,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,33,1,1.1_it,Parche,Parche,http://it.dbpedia.org/resource/Parche,306,309,it,0.9990950012462876,
DeNaturaAnimalium,10,33,1,1.2_it,Erinni,Erinni,http://it.dbpedia.org/resource/Erinni,316,319,it,0.9999999999980105,
DeNaturaAnimalium,10,33,1,1.0_en,trigona,trigona,http://dbpedia.org/resource/Trigona,245,248,en,0.9999999999996589,
DeNaturaAnimalium,10,33,1,1.1_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,292,295,en,0.9999844285234655,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,33,1,1.2_en,Demetrius,Demetrius,http://dbpedia.org/resource/Demetrius_I_of_Macedon,306,309,en,0.831622955531235,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
DeNaturaAnimalium,10,33,1,1.3_en,Erinyes,Erinyes,http://dbpedia.org/resource/Erinyes,331,334,en,1.0,
DeNaturaAnimalium,10,34,1,1.1_it,Pirrone,Pirrone,http://it.dbpedia.org/resource/Pirrone,123,126,it,0.9999999999695319,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,10,34,1,1.2_it,Antiochia,Antiochia,http://it.dbpedia.org/resource/Antiochia,244,247,it,0.9600864454528081,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,10,34,1,1.3_it,Medi,Medi,http://it.dbpedia.org/resource/Medi,328,331,it,1.0,
DeNaturaAnimalium,10,34,1,1.4_it,Afrodite,Afrodite,http://it.dbpedia.org/resource/Afrodite,627,630,it,1.0,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,34,1,1.5_en,White,White,http://dbpedia.org/resource/White_people,7,8,en,0.9644489598844221,
DeNaturaAnimalium,10,34,1,1.6_en,Alexander,Alexander,http://dbpedia.org/resource/Alexander_the_Great,41,43,en,0.9999999684226286,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
DeNaturaAnimalium,10,34,1,1.7_en,Alexander,Alexander,http://dbpedia.org/resource/Alexander_the_Great,73,75,en,0.9999999684226286,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
DeNaturaAnimalium,10,34,1,1.8_en,Pyrrho,Pyrrho,http://dbpedia.org/resource/Pyrrho,85,87,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,10,34,1,1.9_en,Antioch,Antioch,http://dbpedia.org/resource/Antioch,205,208,en,0.9889271550816813,
DeNaturaAnimalium,10,34,1,1.10_en,Medes,Medes,http://dbpedia.org/resource/Medes,279,282,en,1.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,10,34,1,1.11_en,Acropolis,Acropolis,http://dbpedia.org/resource/Acropolis,448,451,en,0.9059118754357347,
DeNaturaAnimalium,10,34,1,1.12_en,Dionysius,Dionysius,http://dbpedia.org/resource/Dionysius_of_Halicarnassus,469,472,en,0.6208044304446872,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,10,34,1,1.13_en,Aphrodite,Aphrodite,http://dbpedia.org/resource/Aphrodite,600,603,en,0.9999999774759092,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,35,1,1.1_it,foreste,foreste,http://it.dbpedia.org/resource/Foresta,85,87,it,0.9921072603695414,
DeNaturaAnimalium,10,35,1,1.2_it,Teofrasto,Teofrasto,http://it.dbpedia.org/resource/Teofrasto,363,366,it,0.9999999997718874,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,10,35,1,1.3_it,Zeus,Zeus,http://it.dbpedia.org/resource/Zeus,407,410,it,0.9999999844735613,
DeNaturaAnimalium,10,35,1,1.2_en,partridge,partridge,http://dbpedia.org/resource/Partridge,354,357,en,0.9986330450127201,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,10,35,1,1.3_en,Theophrastus,Theophrastus,http://dbpedia.org/resource/Theophrastus,364,367,en,0.9857105540562887,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,10,35,1,1.4_en,partridge,partridge,http://dbpedia.org/resource/Partridge,402,405,en,0.9986330450127201,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,10,35,1,1.5_en,Zeus,Zeus,http://dbpedia.org/resource/Zeus,425,428,en,0.9999994982242251,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,36,1,1.1_it,Aristotele,Aristotele,http://it.dbpedia.org/resource/Aristotele,88,90,it,0.9999999995632152,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
DeNaturaAnimalium,10,36,1,1.2_en,Aristotle,Aristotle,http://dbpedia.org/resource/Aristotle,90,92,en,0.9999988972076436,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
DeNaturaAnimalium,10,36,1,1.3_en,homophone,homophone,http://dbpedia.org/resource/Homophone,224,227,en,0.9999999999999432,
DeNaturaAnimalium,10,36,1,1.4_en,swan,swan,http://dbpedia.org/resource/Swan,374,377,en,0.9999950474077509,
DeNaturaAnimalium,10,37,1,1.1_it,Martyrion,Martyrion,http://it.dbpedia.org/resource/Martyrion,100,103,it,0.9999999999956799,
DeNaturaAnimalium,10,37,1,1.2_it,Pirro,Pirro,http://it.dbpedia.org/resource/Pirro,114,117,it,0.9011719217519926,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
DeNaturaAnimalium,10,37,1,1.3_it,Epiro,Epiro,http://it.dbpedia.org/resource/Epiro,137,140,it,0.9999886563651826,
DeNaturaAnimalium,10,37,1,1.4_it,Argo,Argo,http://it.dbpedia.org/resource/Argo_Panoptes,148,151,it,0.9897404567558502,
DeNaturaAnimalium,10,37,1,1.5_it,avvoltoio,avvoltoio,http://it.dbpedia.org/resource/Avvoltoio,169,172,it,0.9999997549425943,DBpedia:Species
DeNaturaAnimalium,10,37,1,1.6_it,satellite,satellite,http://it.dbpedia.org/resource/Satellite_artificiale,285,288,it,0.9748737048427737,
DeNaturaAnimalium,10,37,1,1.7_it,satellite,satellite,http://it.dbpedia.org/resource/Satellite_artificiale,299,302,it,0.9748737048427737,
DeNaturaAnimalium,10,37,1,1.8_it,Pirro,Pirro,http://it.dbpedia.org/resource/Pirro,348,351,it,0.9011719217519926,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q116,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Monarch"
DeNaturaAnimalium,10,37,1,1.9_it,Argo,Argo,http://it.dbpedia.org/resource/Argo_Panoptes,365,368,it,0.9897404567558502,
DeNaturaAnimalium,10,37,1,1.10_it,Homer,Homer,http://it.dbpedia.org/resource/Homer_Simpson,425,428,it,0.9996021107770219,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,37,1,1.11_it,Diomede,Diomede,http://it.dbpedia.org/resource/Diomede,535,538,it,0.9999999999946567,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,37,1,1.12_it,Atene,Atene,http://it.dbpedia.org/resource/Atene,550,553,it,0.9999993445320444,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,10,37,1,1.13_it,Homer,Homer,http://it.dbpedia.org/resource/Homer_Simpson,720,723,it,0.9996021107770219,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,37,1,1.3_en,Martyrion,Martyrion,http://dbpedia.org/resource/Martyrium,96,98,en,1.0,
DeNaturaAnimalium,10,37,1,1.4_en,Epirus,Epirus,http://dbpedia.org/resource/Epirus,122,125,en,0.9999356758178396,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,10,37,1,1.5_en,vulture,vulture,http://dbpedia.org/resource/Vulture,159,162,en,0.9999998273789437,"Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Bird"
DeNaturaAnimalium,10,37,1,1.6_en,Pyrrhus,Pyrrhus,http://dbpedia.org/resource/Pyrrhus_of_Epirus,324,327,en,0.9809008925543056,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
DeNaturaAnimalium,10,37,1,1.7_en,Homer,Homer,http://dbpedia.org/resource/Homer,389,392,en,0.9999997969479388,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
DeNaturaAnimalium,10,37,1,1.8_en,Diomedes,Diomedes,http://dbpedia.org/resource/Diomedes,503,506,en,0.9999999854863973,
DeNaturaAnimalium,10,37,1,1.9_en,Athens,Athens,http://dbpedia.org/resource/Athens,512,515,en,0.7309171208781602,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City"
DeNaturaAnimalium,10,37,1,1.10_en,palate,palate,http://dbpedia.org/resource/Palate,584,587,en,0.9988281492953521,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
DeNaturaAnimalium,10,37,1,1.11_en,Homer,Homer,http://dbpedia.org/resource/Homer,684,687,en,0.9999997969479388,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer"
DeNaturaAnimalium,10,38,1,1.0_en,polyp,polyp,http://dbpedia.org/resource/Colorectal_polyp,23,25,en,0.9496064770053215,"Wikidata:Q12136,DBpedia:Disease"
DeNaturaAnimalium,10,39,1,1.0_en,vine,vine,http://dbpedia.org/resource/Vine,9,10,en,0.9909375520537206,
DeNaturaAnimalium,10,40,1,1.0_it,Scizia,Scizia,http://it.dbpedia.org/resource/Scizia,25,27,it,0.9999574887787495,
DeNaturaAnimalium,10,40,1,1.1_it,Stige,Stige,http://it.dbpedia.org/resource/Stige,109,112,it,0.99999981204623,
DeNaturaAnimalium,10,40,1,1.2_it,Delfi,Delfi,http://it.dbpedia.org/resource/Delfi,276,279,it,0.9977740708208502,
DeNaturaAnimalium,10,40,1,1.3_it,Pizia,Pizia,http://it.dbpedia.org/resource/Pizia,309,312,it,1.0,
DeNaturaAnimalium,10,40,1,1.4_it,Scizia,Scizia,http://it.dbpedia.org/resource/Scizia,399,402,it,0.9999574887787495,
DeNaturaAnimalium,10,40,1,1.5_it,Feneo,Feneo,http://it.dbpedia.org/resource/Feneos,564,567,it,0.999999995287908,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:PopulatedPlace"
DeNaturaAnimalium,10,40,1,1.7_en,Scythia,Scythia,http://dbpedia.org/resource/Scythia,22,24,en,0.9999850586827214,
DeNaturaAnimalium,10,40,1,1.8_en,Arcadian,Arcadian,http://dbpedia.org/resource/Regions_of_ancient_Greece,65,67,en,0.9999586138289088,
DeNaturaAnimalium,10,40,1,1.9_en,Styx,Styx,http://dbpedia.org/resource/Styx,111,114,en,0.9999830426959503,"Wikidata:Q24229398,Wikidata:Q178885,DUL:Agent,DBpedia:Agent,DBpedia:Deity"
DeNaturaAnimalium,10,40,1,1.10_en,iron,iron,http://dbpedia.org/resource/Iron,166,169,en,0.6444926826329898,
DeNaturaAnimalium,10,40,1,1.11_en,Alexander,Alexander,http://dbpedia.org/resource/Alexander_the_Great,221,224,en,0.9999999993597157,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
DeNaturaAnimalium,10,40,1,1.12_en,Macedonia,Macedonia,http://dbpedia.org/resource/North_Macedonia,234,237,en,0.912772783342148,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,10,40,1,1.13_en,Delphi,Delphi,http://dbpedia.org/resource/Delphi,276,279,en,0.9885593102870305,
DeNaturaAnimalium,10,40,1,1.14_en,Alexander,Alexander,http://dbpedia.org/resource/Alexander_the_Great,353,356,en,0.9999999993597157,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
DeNaturaAnimalium,10,40,1,1.15_en,canton,canton,http://dbpedia.org/resource/Cantons_of_France,394,397,en,0.6957263413624388,
DeNaturaAnimalium,10,40,1,1.16_en,Scythia,Scythia,http://dbpedia.org/resource/Scythia,404,407,en,0.9999850586827214,
DeNaturaAnimalium,10,40,1,1.17_en,demon,demon,http://dbpedia.org/resource/Demon,424,427,en,0.9981264854141166,
DeNaturaAnimalium,10,40,1,1.18_en,Demetrius,Demetrius,http://dbpedia.org/resource/Demetrius_I_of_Macedon,515,518,en,0.993385090304068,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty"
DeNaturaAnimalium,10,40,1,1.19_en,Feneos,Feneos,http://dbpedia.org/resource/Feneos,559,562,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,10,41,1,1.0_it,despota,despota,http://it.dbpedia.org/resource/Tiranno,257,260,it,0.9999999995166036,
DeNaturaAnimalium,10,41,1,1.1_it,Egina,Egina,http://it.dbpedia.org/resource/Arcidiocesi_di_Egina,455,458,it,0.9984487779786823,
DeNaturaAnimalium,10,41,1,1.2_it,despota,despota,http://it.dbpedia.org/resource/Tiranno,633,636,it,0.9999999995166036,
DeNaturaAnimalium,10,41,1,1.3_it,Kyon,Kyon,http://it.dbpedia.org/resource/Kyon,654,657,it,0.999999971625471,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter"
DeNaturaAnimalium,10,41,1,1.4_en,Augeas,Augeas,http://dbpedia.org/resource/Augeas,54,56,en,0.9999999999998863,
DeNaturaAnimalium,10,41,1,1.5_en,dog,dog,http://dbpedia.org/resource/Dog,76,78,en,0.9999999367804568,
DeNaturaAnimalium,10,41,1,1.6_en,genus,genus,http://dbpedia.org/resource/Genus,107,110,en,0.9975311079181445,
DeNaturaAnimalium,10,41,1,1.7_en,Eupolis,Eupolis,http://dbpedia.org/resource/Eupolis,118,121,en,1.0,
DeNaturaAnimalium,10,41,1,1.8_en,Augeas,Augeas,http://dbpedia.org/resource/Augeas,241,244,en,0.9999999999998863,
DeNaturaAnimalium,10,41,1,1.9_en,receding gums,receding_gums,http://dbpedia.org/resource/Gingival_recession,418,421,en,1.0,
DeNaturaAnimalium,10,41,1,1.10_en,Eupolis,Eupolis,http://dbpedia.org/resource/Eupolis,446,449,en,1.0,
DeNaturaAnimalium,10,41,1,1.11_en,Aegina,Aegina,http://dbpedia.org/resource/Aegina,464,467,en,1.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion"
DeNaturaAnimalium,10,42,1,1.0_it,Pergamo,Pergamo,http://it.dbpedia.org/resource/Pergamo,163,166,it,0.9834283311520919,
DeNaturaAnimalium,10,42,1,1.0_en,Pergamum,Pergamum,http://dbpedia.org/resource/Pergamon,152,155,en,0.9788468667857404,"Wikidata:Q9259,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:WorldHeritageSite"
DeNaturaAnimalium,10,43,1,1.0_it,Nilo,Nilo,http://it.dbpedia.org/resource/Nilo,70,72,it,0.9999997097561811,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
DeNaturaAnimalium,10,43,1,1.1_it,egiziano,egiziano,http://it.dbpedia.org/resource/Egitto,552,555,it,0.923476872119522,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country"
DeNaturaAnimalium,10,43,1,1.0_en,Nile,Nile,http://dbpedia.org/resource/Nile,71,73,en,0.9987839068049505,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River"
