work_title,author,editor,date,div_id,div_title,index_paragraph,latin_text
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,758,ποινή. μηδʼ ἱεροῖσιν ἐπʼ αἰθομένοισι κυρήσας
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,759,μωμεύειν ἀίδηλα· θεός νύ τι καὶ τὰ νεμεσσᾷ.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,760,μηδέ ποτʼ ἐν προχοῇς ποταμῶν ἅλαδε προρεόντων
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,761,"μηδʼ ἐπὶ κρηνάων οὐρεῖν, μάλα δʼ ἐξαλέασθαι·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,762,μηδʼ ἐναποψύχειν· τὸ γὰρ οὔ τοι λώιόν ἐστιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,763,ὧδʼ ἔρδειν· δεινὴν δὲ βροτῶν ὑπαλεύεο φήμην.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,764,"φήμη γάρ τε κακὴ πέλεται, κούφη μὲν ἀεῖραι"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,765,"ῥεῖα μάλʼ, ἀργαλέη δὲ φέρειν, χαλεπὴ δʼ ἀποθέσθαι."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,766,"φήμη δʼ οὔτις πάμπαν ἀπόλλυται, ἥν τινα πολλοὶ"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,767,λαοὶ φημίξωσι· θεός νύ τίς ἐστι καὶ αὐτή.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,768,Ἤματα δʼ ἐκ Διόθεν πεφυλαγμένος εὖ κατὰ μοῖραν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,769,πεφραδέμεν δμώεσσι· τριηκάδα μηνὸς ἀρίστην
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,770,ἔργα τʼ ἐποπτεύειν ἠδʼ ἁρμαλιὴν δατέασθαι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,771,"αἵδε γὰρ ἡμέραι εἰσὶ Διὸς πάρα μητιόεντος,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,772,εὖτʼ ἂν ἀληθείην λαοὶ κρίνοντες ἄγωσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,773,Πρῶτον ἔνη τετράς τε καὶ ἑβδόμη ἱερὸν ἦμαρ·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,774,τῇ γὰρ Ἀπόλλωνα χρυσάορα γείνατο Λητώ·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,775,"ὀγδοάτη δʼ ἐνάτη τε, δύω γε μὲν ἤματα μηνὸς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,776,ἔξοχʼ ἀεξομένοιο βροτήσια ἔργα πένεσθαι·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,777,"ἑνδεκάτη δὲ δυωδεκάτη τʼ, ἄμφω γε μὲν ἐσθλαί,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,778,ἠμὲν ὄις πείκειν ἠδʼ εὔφρονα καρπὸν ἀμᾶσθαι·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,779,ἡ δὲ δυωδεκάτη τῆς ἑνδεκάτης μέγʼ ἀμείνων·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,780,τῇ γάρ τοι νῇ νήματʼ ἀερσιπότητος ἀράχνης
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,781,"ἤματος ἐκ πλείου, ὅτε ἴδρις σωρὸν ἀμᾶται·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,782,τῇ δʼ ἱστὸν στήσαιτο γυνὴ προβάλοιτό τε ἔργον.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,783,Μηνὸς δʼ ἱσταμένου τρισκαιδεκάτην ἀλέασθαι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,784,σπέρματος ἄρξασθαι· φυτὰ δʼ ἐνθρέψασθαι ἀρίστη.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,785,"ἕκτη δʼ ἡ μέσση μάλʼ ἀσύμφορός ἐστι φυτοῖσιν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,786,"ἀνδρογόνος δʼ ἀγαθή· κούρῃ δʼ οὐ σύμφορός ἐστιν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,787,οὔτε γενέσθαι πρῶτʼ οὔτʼ ἂρ γάμου ἀντιβολῆσαι.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,788,οὐδὲ μὲν ἡ πρώτη ἕκτη κούρῃ γε γενέσθαι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,789,"ἄρμενος, ἀλλʼ ἐρίφους τάμνειν καὶ πώεα μήλων"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,790,σηκόν τʼ ἀμφιβαλεῖν ποιμνήιον ἤπιον ἦμαρ·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,791,ἐσθλὴ δʼ ἀνδρογόνος· φιλέοι δʼ ὅ γε κέρτομα βάζειν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,792,ψεύδεά θʼ αἱμυλίους τε λόγους κρυφίους τʼ ὀαρισμούς.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,793,μηνὸς δʼ ὀγδοάτῃ κάπρον καὶ βοῦν ἐρίμυκον
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,794,"ταμνέμεν, οὐρῆας δὲ δυωδεκάτῃ ταλαεργούς."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,795,"εἰκάδι δʼ ἐν μεγάλῃ, πλέῳ ἤματι, ἵστορα φῶτα"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,796,γείνασθαι· μάλα γάρ τε νόον πεπυκασμένος ἐστίν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,797,"ἐσθλὴ δʼ ἀνδρογόνος δεκάτη, κούρῃ δέ τε τετρὰς"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,798,μέσση· τῇ δέ τε μῆλα καὶ εἰλίποδας ἕλικας βοῦς
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,799,καὶ κύνα καρχαρόδοντα καὶ οὐρῆας ταλαεργοὺς
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,800,πρηΰνειν ἐπὶ χεῖρα τιθείς. πεφύλαξο δὲ θυμῷ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,801,τετράδʼ ἀλεύασθαι φθίνοντός θʼ ἱσταμένου τε
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,802,ἄλγεʼ ἃ θυμβορεῖ μάλα γὰρ τετελεσμένον ἦμαρ.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,803,Ἐν δὲ τετάρτῃ μηνὸς ἄγεσθαι οἶκον ἄκοιτιν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,804,"οἰωνοὺς κρίνας, οἳ ἐπʼ ἔργματι τούτῳ ἄριστοι."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,805,"πέμπτας δʼ ἐξαλέασθαι, ἐπεὶ χαλεπαί τε καὶ αἰναί·"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,806,ἐν πέμπτῃ γάρ φασιν Ἐρινύας ἀμφιπολεύειν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,807,"Ὅρκον γεινόμενον, τὸν Ἔρις τέκε πῆμʼ ἐπιόρκοις."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,808,Μέσσῃ δʼ ἑβδομάτῃ Δημήτερος ἱερὸν ἀκτὴν
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,809,εὖ μάλʼ ὀπιπεύοντα ἐυτροχάλῳ ἐν ἀλωῇ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,810,"βαλλέμεν, ὑλοτόμον τε ταμεῖν θαλαμήια δοῦρα"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,811,"νήιά τε ξύλα πολλά, τά τʼ ἄρμενα νηυσὶ πέλονται."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,812,τετράδι δʼ ἄρχεσθαι νῆας πήγνυσθαι ἀραιάς.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,813,"εἰνὰς δʼ ἡ μέσση ἐπὶ δείελα λώιον ἦμαρ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,814,πρωτίστη δʼ εἰνὰς παναπήμων ἀνθρώποισιν·
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,815,ἐσθλὴ μὲν γάρ θʼ ἥ γε φυτευέμεν ἠδὲ γενέσθαι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,816,ἀνέρι τʼ ἠδὲ γυναικί· καὶ οὔποτε πάγκακον ἦμαρ.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,817,παῦροι δʼ αὖτε ἴσασι τρισεινάδα μηνὸς ἀρίστην
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,818,ἄρξασθαί τε πίθου καὶ ἐπὶ ζυγὸν αὐχένι θεῖναι
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,819,"βουσὶ καὶ ἡμιόνοισι καὶ ἵπποις ὠκυπόδεσσι,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,820,νῆα πολυκλήιδα θοὴν εἰς οἴνοπα πόντον
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,821,εἰρύμεναι· παῦροι δέ τʼ ἀληθέα κικλῄσκουσιν.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,822,τετράδι δʼ οἶγε πίθον· περὶ πάντων ἱερὸν ἦμαρ
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,823,μέσση· παῦροι δʼ αὖτε μετʼ εἰκάδα μηνὸς ἀρίστην
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,824,ἠοῦς γιγνομένης· ἐπὶ δείελα δʼ ἐστὶ χερείων.
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,825,"αἵδε μὲν ἡμέραι εἰσιν ἐπιχθονίοις μέγʼ ὄνειαρ,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,826,"αἱ δʼ ἄλλαι μετάδουποι, ἀκήριοι, οὔ τι φέρουσαι."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,827,"ἄλλος δʼ ἀλλοίην αἰνεῖ, παῦροι δὲ ἴσασιν."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,828,"ἄλλοτε μητρυιὴ πέλει ἡμέρη, ἄλλοτε μήτηρ."
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,829,"τάων εὐδαίμων τε καὶ ὄλβιος, ὃς τάδε πάντα"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,830,"εἰδὼς ἐργάζηται ἀναίτιος ἀθανάτοισιν,"
WorksandDays(Greek).Machinereadabletext,Hesiod,,1914,None_urn:cts:greekLit:tlg0020.tlg002.perseus-grc2,,831,ὄρνιθας κρίνων καὶ ὑπερβασίας ἀλεείνων.
