title,div_id,div_2_id,index_paragraph,index_annotation,mention,mention_without_space,thezoo_uri,id_concept,concept,start,end,annotation_lang,score,category
OntheNaturalFaculties.,book_2,section_8,14,14.3_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,705,708,en,0.99998049732839,
OntheNaturalFaculties.,book_2,section_8,15,15.0_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,518,521,it,1.0,
OntheNaturalFaculties.,book_2,section_8,15,15.1_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,713,716,it,1.0,
OntheNaturalFaculties.,book_2,section_8,15,15.2_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile_gialla,1212,1216,it,0.9999988391834821,
OntheNaturalFaculties.,book_2,section_8,15,15.3_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,1360,1364,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,15,15.4_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,1409,1413,it,1.0,
OntheNaturalFaculties.,book_2,section_8,15,15.5_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,1527,1531,it,1.0,
OntheNaturalFaculties.,book_2,section_8,15,15.6_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,1574,1578,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,15,15.7_it,vaiolo,vaiolo,, ,http://it.dbpedia.org/resource/Vaiolo,1958,1962,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_8,15,15.8_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile_gialla,2133,2137,it,0.9999988391834821,
OntheNaturalFaculties.,book_2,section_8,15,15.0_en,earworm,earworm,, ,http://dbpedia.org/resource/Earworm,285,288,en,1.0,
OntheNaturalFaculties.,book_2,section_8,15,15.1_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,513,516,en,1.0,
OntheNaturalFaculties.,book_2,section_8,15,15.2_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,684,687,en,1.0,
OntheNaturalFaculties.,book_2,section_8,15,15.3_en,gall,gall,, ,http://dbpedia.org/resource/Bile,1074,1078,en,0.9999999998484554,
OntheNaturalFaculties.,book_2,section_8,15,15.4_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,1180,1184,en,0.9999999999076863,
OntheNaturalFaculties.,book_2,section_8,15,15.5_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,1314,1318,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,15,15.6_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,1375,1379,en,1.0,
OntheNaturalFaculties.,book_2,section_8,15,15.7_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,1550,1554,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,15,15.8_en,smallpox,smallpox,, ,http://dbpedia.org/resource/Smallpox,1948,1952,en,0.9999999972145588,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_8,15,15.9_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,2126,2130,en,0.9999999999076863,
OntheNaturalFaculties.,book_2,section_8,16,16.0_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,56,58,it,0.9999711727484615,
OntheNaturalFaculties.,book_2,section_8,16,16.1_it,miele,miele,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://it.dbpedia.org/resource/Miele,454,457,it,1.0,
OntheNaturalFaculties.,book_2,section_8,16,16.2_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,570,573,it,0.9999711727484615,
OntheNaturalFaculties.,book_2,section_8,16,16.0_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,59,61,en,0.9999731184506871,
OntheNaturalFaculties.,book_2,section_8,16,16.1_en,gall,gall,, ,http://dbpedia.org/resource/Bile,281,284,en,0.7739036142149472,
OntheNaturalFaculties.,book_2,section_8,16,16.2_en,gall,gall,, ,http://dbpedia.org/resource/Bile,379,382,en,0.7739036142149472,
OntheNaturalFaculties.,book_2,section_8,16,16.3_en,gall,gall,, ,http://dbpedia.org/resource/Bile,451,454,en,0.7739036142149472,
OntheNaturalFaculties.,book_2,section_8,16,16.4_en,honey,honey,<https://opentheso.huma-num.fr/?idc=pcrtsPauzzRS5z&idt=th310>,pcrtsPauzzRS5z,http://dbpedia.org/resource/Honey,474,477,en,0.9999250137471654,
OntheNaturalFaculties.,book_2,section_8,16,16.5_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,599,602,en,0.9999731184506871,
OntheNaturalFaculties.,book_2,section_8,17,17.3_it,Aristotele,Aristotele,, ,http://it.dbpedia.org/resource/Aristotele,120,123,it,0.9999999999986926,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,17,17.4_it,Prassagora,Prassagora,, ,http://it.dbpedia.org/resource/Prassagora_di_Cos,133,136,it,0.9999999999997158,
OntheNaturalFaculties.,book_2,section_8,17,17.5_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,214,217,it,0.9999994410809875,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,17,17.6_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,226,229,it,0.9999999999983515,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,17,17.4_en,Aristotle,Aristotle,<https://opentheso.huma-num.fr/?idc=pcrt6ccLQhgjJq&idt=th310>,pcrt6ccLQhgjJq,http://dbpedia.org/resource/Aristotle,113,116,en,0.9999999886708509,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_2,section_8,17,17.5_en,Praxagoras,Praxagoras,, ,http://dbpedia.org/resource/Praxagoras,127,130,en,1.0,
OntheNaturalFaculties.,book_2,section_8,17,17.6_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,194,197,en,0.9999999908646657,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_8,17,17.7_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Plato,210,213,en,0.9999999999816112,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_2,section_9,1,1.2_it,anestesia,anestesia,, ,http://it.dbpedia.org/resource/Anestesia,116,119,it,0.9999998189798753,
OntheNaturalFaculties.,book_2,section_9,1,1.3_it,organo,organo,<https://opentheso.huma-num.fr/?idc=pcrtVogUK1mSX3&idt=th310>,pcrtVogUK1mSX3,http://it.dbpedia.org/resource/Organo_Hammond,1119,1123,it,0.9948629365024529,
OntheNaturalFaculties.,book_2,section_9,1,1.4_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,2350,2354,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,1,1.3_en,anesthesia,anesthesia,, ,http://dbpedia.org/resource/Anesthesia,117,120,en,0.9999853431532769,
OntheNaturalFaculties.,book_2,section_9,1,1.4_en,artery,artery,, ,http://dbpedia.org/resource/Artery,458,461,en,0.9999966030748908,"Wikidata:Q4936952,DBpedia:AnatomicalStructure"
OntheNaturalFaculties.,book_2,section_9,1,1.5_en,dyscrasia,dyscrasia,, ,http://dbpedia.org/resource/Dyscrasia,1141,1145,en,1.0,
OntheNaturalFaculties.,book_2,section_9,1,1.6_en,Pyrrhonian,Pyrrhonian,, ,http://dbpedia.org/resource/Pyrrhonism,1443,1447,en,1.0,
OntheNaturalFaculties.,book_2,section_9,1,1.7_en,Doves,Doves,, ,http://dbpedia.org/resource/Columbidae,1797,1801,en,0.9999988310032688,
OntheNaturalFaculties.,book_2,section_9,1,1.8_en,Erasistratus,Erasistratus,, ,http://dbpedia.org/resource/Erasistratus,2281,2285,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,2,2.1_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,32,34,it,0.9999999999998863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,2,2.2_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,333,336,it,0.9999999999998863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,2,2.3_it,grano,grano,<https://opentheso.huma-num.fr/?idc=pcrtLieaANMAud&idt=th310>,pcrtLieaANMAud,http://it.dbpedia.org/resource/Triticum,383,386,it,0.9989261982913403,DBpedia:Species
OntheNaturalFaculties.,book_2,section_9,2,2.2_en,Erasistratos,Erasistratos,, ,http://dbpedia.org/resource/Erasistratus,7,8,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,2,2.3_en,Erasistratos,Erasistratos,, ,http://dbpedia.org/resource/Erasistratus,345,348,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,3,3.0_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,10,12,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,3,3.1_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile_gialla,280,283,it,0.9999938872063397,
OntheNaturalFaculties.,book_2,section_9,3,3.2_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile_gialla,623,626,it,0.9999938872063397,
OntheNaturalFaculties.,book_2,section_9,3,3.3_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,925,928,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,3,3.0_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,15,17,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,3,3.1_en,temperance,temperance,, ,http://dbpedia.org/resource/Temperance_movement,172,175,en,0.9970341213348298,
OntheNaturalFaculties.,book_2,section_9,3,3.2_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,302,305,en,0.9999999999959073,
OntheNaturalFaculties.,book_2,section_9,3,3.3_en,embalming,embalming,, ,http://dbpedia.org/resource/Embalming,487,490,en,1.0,
OntheNaturalFaculties.,book_2,section_9,3,3.4_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,623,626,en,0.9999999999959073,
OntheNaturalFaculties.,book_2,section_9,3,3.5_en,phlegm,phlegm,<https://opentheso.huma-num.fr/?idc=105193&idt=th310>,105193,http://dbpedia.org/resource/Phlegm,834,837,en,1.0,
OntheNaturalFaculties.,book_2,section_9,3,3.6_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,907,910,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,4,4.1_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,271,274,it,0.9999999999938609,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,4,4.2_it,bianco,bianco,, ,http://it.dbpedia.org/resource/Bianco,369,372,it,0.9980706392206754,
OntheNaturalFaculties.,book_2,section_9,4,4.0_en,phlegm,phlegm,<https://opentheso.huma-num.fr/?idc=105193&idt=th310>,105193,http://dbpedia.org/resource/Phlegm,111,114,en,1.0,
OntheNaturalFaculties.,book_2,section_9,4,4.1_en,Plato,Plato,<https://opentheso.huma-num.fr/?idc=pcrtepvW8S9Ma2&idt=th310>,pcrtepvW8S9Ma2,http://dbpedia.org/resource/Plato,270,273,en,0.99972312895708,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Philosopher"
OntheNaturalFaculties.,book_2,section_9,4,4.2_en,phlegm,phlegm,<https://opentheso.huma-num.fr/?idc=105193&idt=th310>,105193,http://dbpedia.org/resource/Phlegm,341,344,en,1.0,
OntheNaturalFaculties.,book_2,section_9,5,5.0_it,menta,menta,, ,http://it.dbpedia.org/resource/Mentha,15,17,it,0.9999927480654716,DBpedia:Species
OntheNaturalFaculties.,book_2,section_9,5,5.1_it,acne,acne,, ,http://it.dbpedia.org/resource/Acne,411,414,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_9,5,5.0_en,gall,gall,, ,http://dbpedia.org/resource/Gall,230,233,en,0.7976482876799456,
OntheNaturalFaculties.,book_2,section_9,5,5.1_en,acne,acne,, ,http://dbpedia.org/resource/Acne,400,403,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_9,6,6.3_it,organo,organo,<https://opentheso.huma-num.fr/?idc=pcrtVogUK1mSX3&idt=th310>,pcrtVogUK1mSX3,http://it.dbpedia.org/resource/Organo_Hammond,95,97,it,0.6204187995267888,
OntheNaturalFaculties.,book_2,section_9,6,6.4_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,193,196,it,0.709911612925676,
OntheNaturalFaculties.,book_2,section_9,6,6.5_it,Dissenteria,Dissenteria,, ,http://it.dbpedia.org/resource/Dissenteria,323,326,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_9,6,6.6_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,347,350,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,6,6.7_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,368,371,it,0.709911612925676,
OntheNaturalFaculties.,book_2,section_9,6,6.8_it,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://it.dbpedia.org/resource/Bile,514,517,it,0.709911612925676,
OntheNaturalFaculties.,book_2,section_9,6,6.9_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,609,612,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,6,6.10_it,fai,fai,, ,http://it.dbpedia.org/resource/Federazione_anarchica_italiana,699,702,it,0.9941267127163995,
OntheNaturalFaculties.,book_2,section_9,6,6.11_it,milza,milza,, ,http://it.dbpedia.org/resource/Milza,821,824,it,1.0,
OntheNaturalFaculties.,book_2,section_9,6,6.12_it,organo,organo,<https://opentheso.huma-num.fr/?idc=pcrtVogUK1mSX3&idt=th310>,pcrtVogUK1mSX3,http://it.dbpedia.org/resource/Organo_Hammond,884,887,it,0.6204187995267888,
OntheNaturalFaculties.,book_2,section_9,6,6.13_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,952,955,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,6,6.14_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,964,967,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,6,6.15_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,994,997,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,6,6.16_it,Erasistrato,Erasistrato,, ,http://it.dbpedia.org/resource/Erasistrato,1207,1211,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,6,6.17_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,1362,1366,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,6,6.18_it,Ippocrate,Ippocrate,, ,http://it.dbpedia.org/resource/Ippocrate,1573,1577,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,6,6.19_it,Platone,Platone,, ,http://it.dbpedia.org/resource/Platone,1593,1597,it,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
OntheNaturalFaculties.,book_2,section_9,6,6.20_it,milza,milza,, ,http://it.dbpedia.org/resource/Milza,1668,1672,it,1.0,
OntheNaturalFaculties.,book_2,section_9,6,6.21_it,Ittero,Ittero,, ,http://it.dbpedia.org/resource/Ittero,1686,1690,it,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_9,6,6.22_it,milza,milza,, ,http://it.dbpedia.org/resource/Milza,2033,2037,it,1.0,
OntheNaturalFaculties.,book_2,section_9,6,6.7_en,purgative,purgative,, ,http://dbpedia.org/resource/Laxative,110,113,en,1.0,
OntheNaturalFaculties.,book_2,section_9,6,6.8_en,bile,bile,<https://opentheso.huma-num.fr/?idc=105189&idt=th310>,105189,http://dbpedia.org/resource/Bile,203,206,en,0.9999999999947704,
OntheNaturalFaculties.,book_2,section_9,6,6.9_en,Dysentery,Dysentery,, ,http://dbpedia.org/resource/Dysentery,322,325,en,1.0,"Wikidata:Q12136,DBpedia:Disease"
OntheNaturalFaculties.,book_2,section_9,6,6.10_en,fissi,fissi,, ,http://dbpedia.org/resource/Fissi,334,337,en,0.8020135056823948,
OntheNaturalFaculties.,book_2,section_9,6,6.11_en,Hippocrates,Hippocrates,<https://opentheso.huma-num.fr/?idc=pcrtlmFlhtWHac&idt=th310>,pcrtlmFlhtWHac,http://dbpedia.org/resource/Hippocrates,346,349,en,1.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person"
